,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home
1018,22022,1610612756,PHX,Phoenix Suns,22200510,2022-12-27,PHX @ MEM,W,240,125,43,87,0.494,17,31.0,0.548,22,25,0.88,15.0,32.0,47.0,26,7.0,9,19,23,17.0,0.0
1019,22022,1610612763,MEM,Memphis Grizzlies,22200510,2022-12-27,MEM vs. PHX,L,239,108,36,91,0.396,8,30.0,0.267,28,34,0.824,15.0,25.0,40.0,18,9.0,6,14,23,-17.0,1.0
1020,22022,1610612760,OKC,Oklahoma City Thunder,22200511,2022-12-27,OKC vs. SAS,W,239,130,46,86,0.535,13,24.0,0.542,25,31,0.806,13.0,32.0,45.0,25,10.0,10,12,18,16.0,1.0
1021,22022,1610612759,SAS,San Antonio Spurs,22200511,2022-12-27,SAS @ OKC,L,242,114,46,99,0.465,10,29.0,0.345,12,14,0.857,16.0,25.0,41.0,20,9.0,4,14,21,-16.0,0.0
1022,22022,1610612752,NYK,New York Knicks,22200512,2022-12-27,NYK @ DAL,L,265,121,45,103,0.437,16,50.0,0.32,15,24,0.625,17.0,38.0,55.0,27,5.0,0,9,23,-5.0,0.0
1023,22022,1610612742,DAL,Dallas Mavericks,22200512,2022-12-27,DAL vs. NYK,W,265,126,44,90,0.489,13,46.0,0.283,25,33,0.758,7.0,40.0,47.0,20,4.0,5,9,25,5.0,1.0
1024,22022,1610612766,CHA,Charlotte Hornets,22200513,2022-12-27,CHA @ GSW,L,240,105,38,92,0.413,10,38.0,0.263,19,25,0.76,9.0,38.0,47.0,22,6.0,7,12,20,-5.0,0.0
1025,22022,1610612744,GSW,Golden State Warriors,22200513,2022-12-27,GSW vs. CHA,W,242,110,41,95,0.432,8,37.0,0.216,20,24,0.833,9.0,40.0,49.0,31,3.0,2,14,22,5.0,1.0
1026,22022,1610612758,SAC,Sacramento Kings,22200514,2022-12-27,SAC vs. DEN,L,240,106,40,82,0.488,10,35.0,0.286,16,19,0.842,8.0,31.0,39.0,20,8.0,2,16,18,-7.0,1.0
1027,22022,1610612743,DEN,Denver Nuggets,22200514,2022-12-27,DEN @ SAC,W,241,113,41,86,0.477,13,37.0,0.351,18,21,0.857,10.0,30.0,40.0,34,12.0,3,13,18,7.0,0.0
1028,22022,1610612765,DET,Detroit Pistons,22200515,2022-12-28,DET vs. ORL,W,243,121,36,80,0.45,18,42.0,0.429,31,40,0.775,11.0,38.0,49.0,25,7.0,4,13,25,20.0,1.0
1029,22022,1610612753,ORL,Orlando Magic,22200515,2022-12-28,ORL @ DET,L,240,101,35,85,0.412,5,22.0,0.227,26,34,0.765,15.0,32.0,47.0,24,5.0,5,13,26,-20.0,0.0
1030,22022,1610612764,WAS,Washington Wizards,22200516,2022-12-28,WAS vs. PHX,W,242,127,47,82,0.573,8,26.0,0.308,25,28,0.893,12.0,34.0,46.0,27,7.0,6,12,15,25.0,1.0
1031,22022,1610612756,PHX,Phoenix Suns,22200516,2022-12-28,PHX @ WAS,L,240,102,39,87,0.448,13,31.0,0.419,11,16,0.688,11.0,19.0,30.0,25,7.0,4,11,21,-25.0,0.0
1032,22022,1610612737,ATL,Atlanta Hawks,22200517,2022-12-28,ATL vs. BKN,L,240,107,42,97,0.433,8,22.0,0.364,15,22,0.682,11.0,36.0,47.0,22,5.0,6,3,14,-1.0,1.0
1033,22022,1610612751,BKN,Brooklyn Nets,22200517,2022-12-28,BKN @ ATL,W,240,108,42,83,0.506,10,26.0,0.385,14,17,0.824,5.0,42.0,47.0,22,0.0,13,12,18,1.0,0.0
1034,22022,1610612748,MIA,Miami Heat,22200518,2022-12-28,MIA vs. LAL,W,239,112,44,92,0.478,11,35.0,0.314,13,16,0.813,10.0,27.0,37.0,20,14.0,4,5,15,14.0,1.0
1035,22022,1610612747,LAL,Los Angeles Lakers,22200518,2022-12-28,LAL @ MIA,L,240,98,37,77,0.481,13,36.0,0.361,11,15,0.733,8.0,36.0,44.0,25,2.0,4,24,16,-14.0,0.0
1036,22022,1610612741,CHI,Chicago Bulls,22200519,2022-12-28,CHI vs. MIL,W,264,119,42,92,0.457,9,23.0,0.391,26,30,0.867,7.0,45.0,52.0,21,5.0,10,13,23,6.0,1.0
1037,22022,1610612749,MIL,Milwaukee Bucks,22200519,2022-12-28,MIL @ CHI,L,264,113,41,110,0.373,9,44.0,0.205,22,32,0.688,22.0,39.0,61.0,18,7.0,6,14,21,-6.0,0.0
1038,22022,1610612750,MIN,Minnesota Timberwolves,22200520,2022-12-28,MIN @ NOP,L,239,118,42,83,0.506,10,29.0,0.345,24,32,0.75,5.0,30.0,35.0,18,6.0,8,11,28,-1.0,0.0
1039,22022,1610612740,NOP,New Orleans Pelicans,22200520,2022-12-28,NOP vs. MIN,W,240,119,39,81,0.481,11,23.0,0.478,30,43,0.698,9.0,34.0,43.0,22,6.0,4,13,24,1.0,1.0
1040,22022,1610612744,GSW,Golden State Warriors,22200521,2022-12-28,GSW vs. UTA,W,241,112,37,87,0.425,16,45.0,0.356,22,27,0.815,10.0,41.0,51.0,22,6.0,3,12,26,5.0,1.0
1041,22022,1610612762,UTA,Utah Jazz,22200521,2022-12-28,UTA @ GSW,L,240,107,37,91,0.407,15,46.0,0.326,18,26,0.692,10.0,40.0,50.0,26,3.0,6,12,22,-5.0,0.0
1042,22022,1610612743,DEN,Denver Nuggets,22200522,2022-12-28,DEN @ SAC,L,240,126,49,85,0.576,12,27.0,0.444,16,18,0.889,7.0,27.0,34.0,31,6.0,8,16,24,-1.0,0.0
1043,22022,1610612758,SAC,Sacramento Kings,22200522,2022-12-28,SAC vs. DEN,W,241,127,47,89,0.528,14,31.0,0.452,19,25,0.76,11.0,23.0,34.0,32,10.0,6,12,17,1.0,1.0
1044,22022,1610612766,CHA,Charlotte Hornets,22200523,2022-12-29,CHA vs. OKC,W,239,121,46,84,0.548,10,32.0,0.313,19,29,0.655,12.0,40.0,52.0,33,8.0,11,17,17,8.0,1.0
1045,22022,1610612760,OKC,Oklahoma City Thunder,22200523,2022-12-29,OKC @ CHA,L,239,113,42,99,0.424,11,36.0,0.306,18,21,0.857,11.0,30.0,41.0,15,9.0,1,12,27,-8.0,0.0
1046,22022,1610612754,IND,Indiana Pacers,22200524,2022-12-29,IND vs. CLE,W,241,135,48,85,0.565,19,31.0,0.613,20,21,0.952,4.0,28.0,32.0,28,6.0,8,8,18,9.0,1.0
1047,22022,1610612739,CLE,Cleveland Cavaliers,22200524,2022-12-29,CLE @ IND,L,240,126,50,96,0.521,12,28.0,0.429,14,20,0.7,17.0,27.0,44.0,29,7.0,4,10,17,-9.0,0.0
1048,22022,1610612746,LAC,LA Clippers,22200525,2022-12-29,LAC @ BOS,L,240,110,43,89,0.483,15,39.0,0.385,9,14,0.643,8.0,33.0,41.0,26,4.0,4,12,20,-6.0,0.0
1049,22022,1610612738,BOS,Boston Celtics,22200525,2022-12-29,BOS vs. LAC,W,240,116,44,91,0.484,11,39.0,0.282,17,22,0.773,11.0,38.0,49.0,22,3.0,7,11,17,6.0,1.0
1050,22022,1610612763,MEM,Memphis Grizzlies,22200526,2022-12-29,MEM @ TOR,W,242,119,48,95,0.505,13,29.0,0.448,10,14,0.714,17.0,36.0,53.0,37,4.0,4,15,20,13.0,0.0
1051,22022,1610612761,TOR,Toronto Raptors,22200526,2022-12-29,TOR vs. MEM,L,240,106,39,96,0.406,10,28.0,0.357,18,24,0.75,17.0,30.0,47.0,21,11.0,7,8,20,-13.0,1.0
1052,22022,1610612759,SAS,San Antonio Spurs,22200527,2022-12-29,SAS vs. NYK,W,240,122,45,88,0.511,11,28.0,0.393,21,29,0.724,14.0,34.0,48.0,25,5.0,7,11,23,7.0,1.0
1053,22022,1610612752,NYK,New York Knicks,22200527,2022-12-29,NYK @ SAS,L,241,115,38,90,0.422,15,41.0,0.366,24,31,0.774,13.0,25.0,38.0,20,7.0,2,12,21,-7.0,0.0
1054,22022,1610612742,DAL,Dallas Mavericks,22200528,2022-12-29,DAL vs. HOU,W,240,129,47,91,0.516,18,45.0,0.4,17,25,0.68,6.0,38.0,44.0,30,7.0,8,8,26,15.0,1.0
1055,22022,1610612745,HOU,Houston Rockets,22200528,2022-12-29,HOU @ DAL,L,240,114,38,86,0.442,12,34.0,0.353,26,37,0.703,12.0,36.0,48.0,21,5.0,0,12,23,-15.0,0.0
1056,22022,1610612753,ORL,Orlando Magic,22200529,2022-12-30,ORL vs. WAS,L,241,100,42,100,0.42,5,27.0,0.185,11,16,0.688,8.0,27.0,35.0,24,8.0,2,11,18,-19.0,1.0
1057,22022,1610612764,WAS,Washington Wizards,22200529,2022-12-30,WAS @ ORL,W,242,119,42,75,0.56,15,35.0,0.429,20,25,0.8,4.0,49.0,53.0,33,4.0,10,26,18,19.0,0.0
1058,22022,1610612747,LAL,Los Angeles Lakers,22200530,2022-12-30,LAL @ ATL,W,240,130,52,96,0.542,10,32.0,0.313,16,18,0.889,12.0,43.0,55.0,34,7.0,6,16,17,9.0,0.0
1059,22022,1610612737,ATL,Atlanta Hawks,22200530,2022-12-30,ATL vs. LAL,L,241,121,48,101,0.475,11,38.0,0.289,14,20,0.7,12.0,29.0,41.0,22,6.0,5,10,19,-9.0,1.0
1060,22022,1610612756,PHX,Phoenix Suns,22200531,2022-12-30,PHX @ TOR,L,239,104,35,71,0.493,14,30.0,0.467,20,23,0.87,9.0,33.0,42.0,26,7.0,1,25,17,-9.0,0.0
1061,22022,1610612761,TOR,Toronto Raptors,22200531,2022-12-30,TOR vs. PHX,W,238,113,40,81,0.494,11,33.0,0.333,22,26,0.846,8.0,23.0,31.0,20,15.0,3,12,22,12.0,1.0
1062,22022,1610612741,CHI,Chicago Bulls,22200532,2022-12-30,CHI vs. DET,W,239,132,53,92,0.576,12,27.0,0.444,14,15,0.933,12.0,26.0,38.0,21,10.0,4,13,20,14.0,1.0
1063,22022,1610612765,DET,Detroit Pistons,22200532,2022-12-30,DET @ CHI,L,240,118,41,86,0.477,17,39.0,0.436,19,24,0.792,13.0,22.0,35.0,28,8.0,1,14,16,-14.0,0.0
1064,22022,1610612750,MIN,Minnesota Timberwolves,22200533,2022-12-30,MIN @ MIL,L,239,114,40,92,0.435,8,30.0,0.267,26,34,0.765,7.0,29.0,36.0,18,10.0,5,8,28,-9.0,0.0
1065,22022,1610612749,MIL,Milwaukee Bucks,22200533,2022-12-30,MIL vs. MIN,W,239,123,43,93,0.462,14,39.0,0.359,23,33,0.697,20.0,48.0,68.0,25,5.0,8,21,25,9.0,1.0
1066,22022,1610612740,NOP,New Orleans Pelicans,22200534,2022-12-30,NOP vs. PHI,W,239,127,43,80,0.538,15,31.0,0.484,26,36,0.722,7.0,29.0,36.0,19,14.0,3,12,20,11.0,1.0
1067,22022,1610612755,PHI,Philadelphia 76ers,22200534,2022-12-30,PHI @ NOP,L,239,116,42,75,0.56,14,34.0,0.412,18,22,0.818,3.0,26.0,29.0,28,5.0,7,18,22,-11.0,0.0
1068,22022,1610612748,MIA,Miami Heat,22200535,2022-12-30,MIA @ DEN,L,240,119,39,87,0.448,14,35.0,0.4,27,30,0.9,11.0,25.0,36.0,21,13.0,4,14,19,-5.0,0.0
1069,22022,1610612743,DEN,Denver Nuggets,22200535,2022-12-30,DEN vs. MIA,W,240,124,45,76,0.592,17,28.0,0.607,17,22,0.773,5.0,31.0,36.0,34,6.0,1,20,19,5.0,1.0
1070,22022,1610612757,POR,Portland Trail Blazers,22200536,2022-12-30,POR @ GSW,L,240,112,42,91,0.462,12,39.0,0.308,16,23,0.696,17.0,32.0,49.0,22,2.0,4,14,20,-6.0,0.0
1071,22022,1610612744,GSW,Golden State Warriors,22200536,2022-12-30,GSW vs. POR,W,240,118,42,91,0.462,17,43.0,0.395,17,21,0.81,17.0,29.0,46.0,29,9.0,2,12,22,6.0,1.0
1072,22022,1610612762,UTA,Utah Jazz,22200537,2022-12-30,UTA @ SAC,L,240,125,46,84,0.548,8,32.0,0.25,25,30,0.833,7.0,30.0,37.0,30,7.0,2,13,20,-1.0,0.0
1073,22022,1610612758,SAC,Sacramento Kings,22200537,2022-12-30,SAC vs. UTA,W,240,126,50,90,0.556,12,30.0,0.4,14,19,0.737,10.0,28.0,38.0,32,5.0,3,15,21,1.0,1.0
1074,22022,1610612754,IND,Indiana Pacers,22200538,2022-12-31,IND vs. LAC,W,241,131,46,88,0.523,14,38.0,0.368,25,29,0.862,8.0,28.0,36.0,28,10.0,4,11,20,1.0,1.0
1075,22022,1610612746,LAC,LA Clippers,22200538,2022-12-31,LAC @ IND,L,241,130,43,80,0.538,16,34.0,0.471,28,29,0.966,8.0,31.0,39.0,23,7.0,6,15,23,-1.0,0.0
1076,22022,1610612751,BKN,Brooklyn Nets,22200539,2022-12-31,BKN @ CHA,W,238,123,48,80,0.6,13,34.0,0.382,14,19,0.737,2.0,40.0,42.0,26,7.0,6,14,16,17.0,0.0
1077,22022,1610612766,CHA,Charlotte Hornets,22200539,2022-12-31,CHA vs. BKN,L,240,106,38,96,0.396,11,41.0,0.268,19,21,0.905,14.0,31.0,45.0,28,7.0,2,12,17,-17.0,1.0
1078,22022,1610612739,CLE,Cleveland Cavaliers,22200540,2022-12-31,CLE @ CHI,W,242,103,39,85,0.459,13,38.0,0.342,12,19,0.632,15.0,35.0,50.0,20,9.0,5,20,18,1.0,0.0
1079,22022,1610612741,CHI,Chicago Bulls,22200540,2022-12-31,CHI vs. CLE,L,239,102,39,81,0.481,7,21.0,0.333,17,24,0.708,9.0,31.0,40.0,14,15.0,6,15,15,-1.0,1.0
1080,22022,1610612752,NYK,New York Knicks,22200541,2022-12-31,NYK @ HOU,W,240,108,35,90,0.389,15,51.0,0.294,23,32,0.719,16.0,30.0,46.0,20,10.0,5,10,20,20.0,0.0
1081,22022,1610612745,HOU,Houston Rockets,22200541,2022-12-31,HOU vs. NYK,L,241,88,29,77,0.377,14,46.0,0.304,16,23,0.696,12.0,40.0,52.0,20,4.0,6,24,24,-20.0,1.0
1082,22022,1610612742,DAL,Dallas Mavericks,22200542,2022-12-31,DAL @ SAS,W,240,126,50,86,0.581,14,34.0,0.412,12,21,0.571,6.0,20.0,26.0,21,5.0,3,5,24,1.0,0.0
1083,22022,1610612759,SAS,San Antonio Spurs,22200542,2022-12-31,SAS vs. DAL,L,241,125,47,85,0.553,8,19.0,0.421,23,32,0.719,15.0,33.0,48.0,28,1.0,0,13,21,-1.0,1.0
1084,22022,1610612740,NOP,New Orleans Pelicans,22200543,2022-12-31,NOP @ MEM,L,239,101,32,91,0.352,8,30.0,0.267,29,36,0.806,15.0,31.0,46.0,16,6.0,4,19,21,-15.0,0.0
1085,22022,1610612763,MEM,Memphis Grizzlies,22200543,2022-12-31,MEM vs. NOP,W,237,116,47,92,0.511,5,29.0,0.172,17,22,0.773,13.0,39.0,52.0,26,14.0,11,17,27,15.0,1.0
1086,22022,1610612765,DET,Detroit Pistons,22200544,2022-12-31,DET @ MIN,W,240,116,43,89,0.483,10,27.0,0.37,20,28,0.714,15.0,37.0,52.0,21,6.0,6,14,22,12.0,0.0
1087,22022,1610612750,MIN,Minnesota Timberwolves,22200544,2022-12-31,MIN vs. DET,L,240,104,36,83,0.434,10,34.0,0.294,22,26,0.846,9.0,30.0,39.0,17,6.0,5,15,22,-12.0,1.0
1088,22022,1610612760,OKC,Oklahoma City Thunder,22200545,2022-12-31,OKC vs. PHI,L,240,96,35,92,0.38,12,36.0,0.333,14,22,0.636,15.0,35.0,50.0,16,7.0,6,16,21,-19.0,1.0
1089,22022,1610612755,PHI,Philadelphia 76ers,22200545,2022-12-31,PHI @ OKC,W,240,115,46,99,0.465,11,34.0,0.324,12,17,0.706,14.0,42.0,56.0,29,7.0,9,13,24,19.0,0.0
1090,22022,1610612748,MIA,Miami Heat,22200546,2022-12-31,MIA @ UTA,W,240,126,45,89,0.506,13,39.0,0.333,23,30,0.767,10.0,27.0,37.0,32,10.0,1,12,32,3.0,0.0
1091,22022,1610612762,UTA,Utah Jazz,22200546,2022-12-31,UTA vs. MIA,L,239,123,35,81,0.432,17,40.0,0.425,36,44,0.818,16.0,33.0,49.0,23,6.0,3,16,23,-3.0,1.0
1092,22022,1610612758,SAC,Sacramento Kings,22200547,2023-01-01,SAC @ MEM,L,239,108,39,96,0.406,15,43.0,0.349,15,15,1.0,14.0,33.0,47.0,24,7.0,4,15,18,-10.0,0.0
1093,22022,1610612763,MEM,Memphis Grizzlies,22200547,2023-01-01,MEM vs. SAC,W,240,118,46,100,0.46,10,32.0,0.313,16,24,0.667,21.0,36.0,57.0,25,11.0,8,11,18,10.0,1.0
1094,22022,1610612764,WAS,Washington Wizards,22200548,2023-01-01,WAS @ MIL,W,240,118,50,94,0.532,7,27.0,0.259,11,16,0.688,12.0,42.0,54.0,29,9.0,6,17,10,23.0,0.0
1095,22022,1610612749,MIL,Milwaukee Bucks,22200548,2023-01-01,MIL vs. WAS,L,239,95,34,96,0.354,13,49.0,0.265,14,15,0.933,14.0,30.0,44.0,22,11.0,3,16,15,-23.0,1.0
1096,22022,1610612743,DEN,Denver Nuggets,22200549,2023-01-01,DEN vs. BOS,W,241,123,45,79,0.57,17,30.0,0.567,16,18,0.889,1.0,34.0,35.0,31,5.0,4,14,17,12.0,1.0
1097,22022,1610612738,BOS,Boston Celtics,22200549,2023-01-01,BOS @ DEN,L,240,111,40,87,0.46,9,33.0,0.273,22,27,0.815,10.0,31.0,41.0,30,8.0,3,13,15,-12.0,0.0
1098,22022,1610612756,PHX,Phoenix Suns,22200550,2023-01-02,PHX @ NYK,L,240,83,34,87,0.391,10,37.0,0.27,5,7,0.714,5.0,31.0,36.0,22,4.0,0,8,17,-19.0,0.0
1099,22022,1610612752,NYK,New York Knicks,22200550,2023-01-02,NYK vs. PHX,W,240,102,36,74,0.486,13,33.0,0.394,17,25,0.68,5.0,40.0,45.0,26,1.0,2,7,13,19.0,1.0
1100,22022,1610612766,CHA,Charlotte Hornets,22200551,2023-01-02,CHA vs. LAL,L,240,115,42,93,0.452,11,32.0,0.344,20,29,0.69,8.0,39.0,47.0,24,8.0,7,14,22,-6.0,1.0
1101,22022,1610612747,LAL,Los Angeles Lakers,22200551,2023-01-02,LAL @ CHA,W,240,121,45,93,0.484,10,30.0,0.333,21,30,0.7,9.0,44.0,53.0,26,6.0,5,14,21,6.0,0.0
1102,22022,1610612741,CHI,Chicago Bulls,22200552,2023-01-02,CHI @ CLE,L,265,134,47,95,0.495,10,33.0,0.303,30,34,0.882,6.0,36.0,42.0,22,8.0,2,7,33,-11.0,0.0
1103,22022,1610612739,CLE,Cleveland Cavaliers,22200552,2023-01-02,CLE vs. CHI,W,265,145,48,92,0.522,16,46.0,0.348,33,45,0.733,13.0,34.0,47.0,27,1.0,3,10,27,11.0,1.0
1104,22022,1610612761,TOR,Toronto Raptors,22200553,2023-01-02,TOR @ IND,L,239,114,41,91,0.451,14,42.0,0.333,18,23,0.783,12.0,24.0,36.0,26,5.0,11,11,27,-8.0,0.0
1105,22022,1610612754,IND,Indiana Pacers,22200553,2023-01-02,IND vs. TOR,W,240,122,45,93,0.484,10,27.0,0.37,22,26,0.846,15.0,35.0,50.0,24,4.0,2,12,19,8.0,1.0
1106,22022,1610612740,NOP,New Orleans Pelicans,22200554,2023-01-02,NOP @ PHI,L,238,111,42,84,0.5,11,29.0,0.379,16,20,0.8,10.0,39.0,49.0,26,3.0,6,17,22,-9.0,0.0
1107,22022,1610612755,PHI,Philadelphia 76ers,22200554,2023-01-02,PHI vs. NOP,W,240,120,41,86,0.477,15,35.0,0.429,23,28,0.821,7.0,28.0,35.0,26,9.0,6,9,22,9.0,1.0
1108,22022,1610612759,SAS,San Antonio Spurs,22200555,2023-01-02,SAS @ BKN,L,243,103,42,97,0.433,8,31.0,0.258,11,18,0.611,15.0,28.0,43.0,26,5.0,4,18,13,-36.0,0.0
1109,22022,1610612751,BKN,Brooklyn Nets,22200555,2023-01-02,BKN vs. SAS,W,241,139,58,93,0.624,11,20.0,0.55,12,15,0.8,7.0,38.0,45.0,31,13.0,7,12,16,36.0,1.0
1110,22022,1610612742,DAL,Dallas Mavericks,22200556,2023-01-02,DAL @ HOU,W,240,111,34,81,0.42,13,43.0,0.302,30,34,0.882,8.0,33.0,41.0,19,8.0,6,8,19,5.0,0.0
1111,22022,1610612745,HOU,Houston Rockets,22200556,2023-01-02,HOU vs. DAL,L,240,106,38,82,0.463,9,29.0,0.31,21,29,0.724,8.0,38.0,46.0,21,4.0,4,10,28,-5.0,1.0
1112,22022,1610612750,MIN,Minnesota Timberwolves,22200557,2023-01-02,MIN vs. DEN,W,239,124,45,87,0.517,13,36.0,0.361,21,27,0.778,11.0,30.0,41.0,29,7.0,4,11,22,13.0,1.0
1113,22022,1610612743,DEN,Denver Nuggets,22200557,2023-01-02,DEN @ MIN,L,238,111,42,91,0.462,11,29.0,0.379,16,20,0.8,18.0,27.0,45.0,27,8.0,1,14,21,-13.0,0.0
1114,22022,1610612744,GSW,Golden State Warriors,22200558,2023-01-02,GSW vs. ATL,W,290,143,54,121,0.446,19,59.0,0.322,16,24,0.667,23.0,46.0,69.0,34,9.0,6,19,23,2.0,1.0
1115,22022,1610612737,ATL,Atlanta Hawks,22200558,2023-01-02,ATL @ GSW,L,290,141,53,109,0.486,11,35.0,0.314,24,29,0.828,10.0,43.0,53.0,30,9.0,10,13,17,-2.0,0.0
1116,22022,1610612765,DET,Detroit Pistons,22200559,2023-01-02,DET @ POR,L,239,106,34,82,0.415,6,18.0,0.333,32,41,0.78,9.0,36.0,45.0,16,8.0,4,21,27,-29.0,0.0
1117,22022,1610612757,POR,Portland Trail Blazers,22200559,2023-01-02,POR vs. DET,W,240,135,48,84,0.571,14,31.0,0.452,25,35,0.714,6.0,38.0,44.0,29,16.0,6,18,27,29.0,1.0
1118,22022,1610612746,LAC,LA Clippers,22200560,2023-01-02,LAC vs. MIA,L,240,100,29,67,0.433,12,29.0,0.414,30,34,0.882,3.0,31.0,34.0,19,7.0,1,15,18,-10.0,1.0
1119,22022,1610612748,MIA,Miami Heat,22200560,2023-01-02,MIA @ LAC,W,240,110,39,85,0.459,12,36.0,0.333,20,24,0.833,12.0,36.0,48.0,22,7.0,2,11,23,10.0,0.0
1120,22022,1610612764,WAS,Washington Wizards,22200561,2023-01-03,WAS @ MIL,L,238,113,42,97,0.433,8,27.0,0.296,21,23,0.913,14.0,32.0,46.0,27,9.0,4,10,16,-10.0,0.0
1121,22022,1610612749,MIL,Milwaukee Bucks,22200561,2023-01-03,MIL vs. WAS,W,239,123,48,100,0.48,11,40.0,0.275,16,17,0.941,15.0,34.0,49.0,27,8.0,6,12,14,10.0,1.0
1122,22022,1610612738,BOS,Boston Celtics,22200562,2023-01-03,BOS @ OKC,L,240,117,40,88,0.455,12,40.0,0.3,25,31,0.806,11.0,27.0,38.0,29,4.0,7,17,15,-33.0,0.0
1123,22022,1610612760,OKC,Oklahoma City Thunder,22200562,2023-01-03,OKC vs. BOS,W,239,150,58,98,0.592,20,40.0,0.5,14,22,0.636,9.0,35.0,44.0,31,14.0,3,13,23,33.0,1.0
1124,22022,1610612758,SAC,Sacramento Kings,22200563,2023-01-03,SAC @ UTA,W,241,117,46,86,0.535,9,32.0,0.281,16,18,0.889,7.0,33.0,40.0,23,7.0,4,17,26,2.0,0.0
1125,22022,1610612762,UTA,Utah Jazz,22200563,2023-01-03,UTA vs. SAC,L,240,115,38,88,0.432,13,44.0,0.295,26,29,0.897,12.0,32.0,44.0,21,9.0,3,16,19,-2.0,1.0
1126,22022,1610612763,MEM,Memphis Grizzlies,22200564,2023-01-04,MEM @ CHA,W,241,131,47,94,0.5,9,30.0,0.3,28,37,0.757,11.0,48.0,59.0,28,10.0,8,14,16,24.0,0.0
1127,22022,1610612766,CHA,Charlotte Hornets,22200564,2023-01-04,CHA vs. MEM,L,241,107,38,94,0.404,11,38.0,0.289,20,24,0.833,10.0,34.0,44.0,25,11.0,8,12,23,-24.0,1.0
1128,22022,1610612756,PHX,Phoenix Suns,22200565,2023-01-04,PHX @ CLE,L,240,88,32,81,0.395,10,28.0,0.357,14,18,0.778,8.0,41.0,49.0,24,8.0,3,13,19,-2.0,0.0
1129,22022,1610612739,CLE,Cleveland Cavaliers,22200565,2023-01-04,CLE vs. PHX,W,240,90,30,77,0.39,11,36.0,0.306,19,23,0.826,7.0,39.0,46.0,15,9.0,4,14,17,2.0,1.0
1130,22022,1610612760,OKC,Oklahoma City Thunder,22200566,2023-01-04,OKC @ ORL,L,240,115,36,89,0.404,15,37.0,0.405,28,31,0.903,9.0,24.0,33.0,23,9.0,3,9,23,-11.0,0.0
1131,22022,1610612753,ORL,Orlando Magic,22200566,2023-01-04,ORL vs. OKC,W,239,126,42,81,0.519,13,33.0,0.394,29,36,0.806,13.0,36.0,49.0,26,6.0,5,16,22,11.0,1.0
1132,22022,1610612755,PHI,Philadelphia 76ers,22200567,2023-01-04,PHI vs. IND,W,265,129,48,98,0.49,14,36.0,0.389,19,22,0.864,14.0,32.0,46.0,24,4.0,7,9,19,3.0,1.0
1133,22022,1610612754,IND,Indiana Pacers,22200567,2023-01-04,IND @ PHI,L,265,126,45,95,0.474,13,36.0,0.361,23,26,0.885,13.0,32.0,45.0,31,7.0,8,13,18,-3.0,0.0
1134,22022,1610612759,SAS,San Antonio Spurs,22200568,2023-01-04,SAS @ NYK,L,240,114,41,82,0.5,11,28.0,0.393,21,26,0.808,9.0,29.0,38.0,25,5.0,3,15,24,-3.0,0.0
1135,22022,1610612752,NYK,New York Knicks,22200568,2023-01-04,NYK vs. SAS,W,239,117,45,94,0.479,10,31.0,0.323,17,26,0.654,14.0,33.0,47.0,16,7.0,6,12,21,3.0,1.0
1136,22022,1610612749,MIL,Milwaukee Bucks,22200569,2023-01-04,MIL @ TOR,W,266,104,35,88,0.398,13,39.0,0.333,21,30,0.7,13.0,60.0,73.0,26,4.0,4,25,24,3.0,0.0
1137,22022,1610612761,TOR,Toronto Raptors,22200569,2023-01-04,TOR vs. MIL,L,264,101,38,116,0.328,9,46.0,0.196,16,20,0.8,14.0,33.0,47.0,22,10.0,4,8,23,-3.0,1.0
1138,22022,1610612751,BKN,Brooklyn Nets,22200570,2023-01-04,BKN @ CHI,L,240,112,42,91,0.462,12,37.0,0.324,16,21,0.762,5.0,29.0,34.0,24,9.0,7,10,22,-9.0,0.0
1139,22022,1610612741,CHI,Chicago Bulls,22200570,2023-01-04,CHI vs. BKN,W,240,121,43,81,0.531,8,20.0,0.4,27,29,0.931,6.0,40.0,46.0,21,7.0,7,15,16,9.0,1.0
1140,22022,1610612750,MIN,Minnesota Timberwolves,22200571,2023-01-04,MIN vs. POR,W,241,113,39,76,0.513,9,24.0,0.375,26,36,0.722,8.0,25.0,33.0,25,8.0,6,14,30,7.0,1.0
1141,22022,1610612757,POR,Portland Trail Blazers,22200571,2023-01-04,POR @ MIN,L,240,106,33,75,0.44,9,29.0,0.31,31,42,0.738,12.0,27.0,39.0,18,8.0,7,16,30,-7.0,0.0
1142,22022,1610612745,HOU,Houston Rockets,22200572,2023-01-04,HOU @ NOP,L,240,108,39,88,0.443,12,38.0,0.316,18,27,0.667,12.0,31.0,43.0,25,10.0,4,13,22,-11.0,0.0
1143,22022,1610612740,NOP,New Orleans Pelicans,22200572,2023-01-04,NOP vs. HOU,W,241,119,41,89,0.461,14,38.0,0.368,23,26,0.885,15.0,36.0,51.0,25,6.0,6,14,19,11.0,1.0
