,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B,Unnamed: 0.1
1030,22200516,1610612764,Wizards,WAS,Washington,240:00,0.622,0.341,0.136,0.333,0.523,0.184,0.117,0.314,1610612756,Suns,PHX,Phoenix,240:00,0.523,0.184,0.117,0.216,0.622,0.341,0.136,0.444,792.0
1031,22200516,1610612756,Suns,PHX,Phoenix,240:00,0.523,0.184,0.117,0.216,0.622,0.341,0.136,0.444,1610612764,Wizards,WAS,Washington,240:00,0.622,0.341,0.136,0.333,0.523,0.184,0.117,0.314,793.0
1032,22200517,1610612751,Nets,BKN,Brooklyn,240:00,0.566,0.205,0.123,0.116,0.474,0.227,0.04,0.271,1610612737,Hawks,ATL,Atlanta,240:00,0.474,0.227,0.04,0.186,0.566,0.205,0.123,0.14,794.0
1033,22200517,1610612737,Hawks,ATL,Atlanta,240:00,0.474,0.227,0.04,0.186,0.566,0.205,0.123,0.14,1610612751,Nets,BKN,Brooklyn,240:00,0.566,0.205,0.123,0.116,0.474,0.227,0.04,0.271,795.0
1034,22200518,1610612748,Heat,MIA,Miami,240:00,0.538,0.174,0.063,0.2,0.565,0.195,0.256,0.333,1610612747,Lakers,LAL,Los Angeles,240:00,0.565,0.195,0.256,0.19,0.538,0.174,0.063,0.28,796.0
1035,22200518,1610612747,Lakers,LAL,Los Angeles,240:00,0.565,0.195,0.256,0.19,0.538,0.174,0.063,0.28,1610612748,Heat,MIA,Miami,240:00,0.538,0.174,0.063,0.2,0.565,0.195,0.256,0.333,797.0
1036,22200519,1610612749,Bucks,MIL,Milwaukee,265:00,0.414,0.291,0.121,0.289,0.505,0.326,0.125,0.226,1610612741,Bulls,CHI,Chicago,265:00,0.505,0.326,0.125,0.132,0.414,0.291,0.121,0.342,798.0
1037,22200519,1610612741,Bulls,CHI,Chicago,265:00,0.505,0.326,0.125,0.132,0.414,0.291,0.121,0.342,1610612749,Bucks,MIL,Milwaukee,265:00,0.414,0.291,0.121,0.289,0.505,0.326,0.125,0.226,799.0
1038,22200520,1610612740,Pelicans,NOP,New Orleans,240:00,0.549,0.531,0.142,0.191,0.566,0.386,0.107,0.178,1610612750,Timberwolves,MIN,Minnesota,240:00,0.566,0.386,0.107,0.111,0.549,0.531,0.142,0.277,800.0
1039,22200520,1610612750,Timberwolves,MIN,Minnesota,240:00,0.566,0.386,0.107,0.111,0.549,0.531,0.142,0.277,1610612740,Pelicans,NOP,New Orleans,240:00,0.549,0.531,0.142,0.191,0.566,0.386,0.107,0.178,801.0
1040,22200521,1610612762,Jazz,UTA,Utah,240:00,0.489,0.286,0.115,0.172,0.517,0.31,0.128,0.208,1610612744,Warriors,GSW,Golden State,240:00,0.517,0.31,0.128,0.189,0.489,0.286,0.115,0.224,802.0
1041,22200521,1610612744,Warriors,GSW,Golden State,240:00,0.517,0.31,0.128,0.189,0.489,0.286,0.115,0.224,1610612762,Jazz,UTA,Utah,240:00,0.489,0.286,0.115,0.172,0.517,0.31,0.128,0.208,803.0
1042,22200522,1610612758,Kings,SAC,Sacramento,240:00,0.607,0.281,0.119,0.244,0.647,0.212,0.157,0.306,1610612743,Nuggets,DEN,Denver,240:00,0.647,0.212,0.157,0.194,0.607,0.281,0.119,0.333,804.0
1043,22200522,1610612743,Nuggets,DEN,Denver,240:00,0.647,0.212,0.157,0.194,0.607,0.281,0.119,0.333,1610612758,Kings,SAC,Sacramento,240:00,0.607,0.281,0.119,0.244,0.647,0.212,0.157,0.306,805.0
1044,22200523,1610612760,Thunder,OKC,Oklahoma City,240:00,0.48,0.212,0.11,0.186,0.607,0.345,0.175,0.295,1610612766,Hornets,CHA,Charlotte,240:00,0.607,0.345,0.175,0.273,0.48,0.212,0.11,0.305,806.0
1045,22200523,1610612766,Hornets,CHA,Charlotte,240:00,0.607,0.345,0.175,0.273,0.48,0.212,0.11,0.305,1610612760,Thunder,OKC,Oklahoma City,240:00,0.48,0.212,0.11,0.186,0.607,0.345,0.175,0.295,807.0
1046,22200524,1610612754,Pacers,IND,Indiana,240:00,0.676,0.247,0.091,0.108,0.583,0.208,0.111,0.375,1610612739,Cavaliers,CLE,Cleveland,240:00,0.583,0.208,0.111,0.354,0.676,0.247,0.091,0.162,808.0
1047,22200524,1610612739,Cavaliers,CLE,Cleveland,240:00,0.583,0.208,0.111,0.354,0.676,0.247,0.091,0.162,1610612754,Pacers,IND,Indiana,240:00,0.676,0.247,0.091,0.108,0.583,0.208,0.111,0.375,809.0
1048,22200525,1610612746,Clippers,LAC,LA,240:00,0.567,0.157,0.13,0.16,0.544,0.242,0.118,0.28,1610612738,Celtics,BOS,Boston,240:00,0.544,0.242,0.118,0.22,0.567,0.157,0.13,0.2,810.0
1049,22200525,1610612738,Celtics,BOS,Boston,240:00,0.544,0.242,0.118,0.22,0.567,0.157,0.13,0.2,1610612746,Clippers,LAC,LA,240:00,0.567,0.157,0.13,0.16,0.544,0.242,0.118,0.28,811.0
1050,22200526,1610612761,Raptors,TOR,Toronto,240:00,0.458,0.25,0.082,0.279,0.574,0.147,0.16,0.4,1610612763,Grizzlies,MEM,Memphis,240:00,0.574,0.147,0.16,0.34,0.458,0.25,0.082,0.328,812.0
1051,22200526,1610612763,Grizzlies,MEM,Memphis,240:00,0.574,0.147,0.16,0.34,0.458,0.25,0.082,0.328,1610612761,Raptors,TOR,Toronto,240:00,0.458,0.25,0.082,0.279,0.574,0.147,0.16,0.4,813.0
1052,22200527,1610612759,Spurs,SAS,San Antonio,240:00,0.574,0.33,0.13,0.311,0.506,0.344,0.125,0.345,1610612752,Knicks,NYK,New York,240:00,0.506,0.344,0.125,0.236,0.574,0.33,0.13,0.4,814.0
1053,22200527,1610612752,Knicks,NYK,New York,240:00,0.506,0.344,0.125,0.236,0.574,0.33,0.13,0.4,1610612759,Spurs,SAS,San Antonio,240:00,0.574,0.33,0.13,0.311,0.506,0.344,0.125,0.345,815.0
1054,22200528,1610612745,Rockets,HOU,Houston,240:00,0.512,0.43,0.126,0.211,0.615,0.275,0.086,0.204,1610612742,Mavericks,DAL,Dallas,240:00,0.615,0.275,0.086,0.122,0.512,0.43,0.126,0.281,816.0
1055,22200528,1610612742,Mavericks,DAL,Dallas,240:00,0.615,0.275,0.086,0.122,0.512,0.43,0.126,0.281,1610612745,Rockets,HOU,Houston,240:00,0.512,0.43,0.126,0.211,0.615,0.275,0.086,0.204,817.0
1056,22200529,1610612764,Wizards,WAS,Washington,240:00,0.66,0.333,0.241,0.111,0.445,0.16,0.1,0.194,1610612753,Magic,ORL,Orlando,240:00,0.445,0.16,0.1,0.129,0.66,0.333,0.241,0.167,818.0
1057,22200529,1610612753,Magic,ORL,Orlando,240:00,0.445,0.16,0.1,0.129,0.66,0.333,0.241,0.167,1610612764,Wizards,WAS,Washington,240:00,0.66,0.333,0.241,0.111,0.445,0.16,0.1,0.194,819.0
1058,22200530,1610612747,Lakers,LAL,Los Angeles,240:00,0.594,0.188,0.148,0.267,0.53,0.198,0.093,0.246,1610612737,Hawks,ATL,Atlanta,240:00,0.53,0.198,0.093,0.211,0.594,0.188,0.148,0.333,820.0
1059,22200530,1610612737,Hawks,ATL,Atlanta,240:00,0.53,0.198,0.093,0.211,0.594,0.188,0.148,0.333,1610612747,Lakers,LAL,Los Angeles,240:00,0.594,0.188,0.148,0.267,0.53,0.198,0.093,0.246,821.0
1060,22200531,1610612761,Raptors,TOR,Toronto,240:00,0.562,0.321,0.124,0.186,0.592,0.324,0.272,0.351,1610612756,Suns,PHX,Phoenix,240:00,0.592,0.324,0.272,0.243,0.562,0.321,0.124,0.209,822.0
1061,22200531,1610612756,Suns,PHX,Phoenix,240:00,0.592,0.324,0.272,0.243,0.562,0.321,0.124,0.209,1610612761,Raptors,TOR,Toronto,240:00,0.562,0.321,0.124,0.186,0.592,0.324,0.272,0.351,823.0
1062,22200532,1610612765,Pistons,DET,Detroit,240:00,0.576,0.279,0.161,0.271,0.641,0.163,0.139,0.385,1610612741,Bulls,CHI,Chicago,240:00,0.641,0.163,0.139,0.308,0.576,0.279,0.161,0.375,824.0
1063,22200532,1610612741,Bulls,CHI,Chicago,240:00,0.641,0.163,0.139,0.308,0.576,0.279,0.161,0.375,1610612765,Pistons,DET,Detroit,240:00,0.576,0.279,0.161,0.271,0.641,0.163,0.139,0.385,825.0
1064,22200533,1610612750,Timberwolves,MIN,Minnesota,240:00,0.478,0.37,0.074,0.119,0.538,0.355,0.194,0.426,1610612749,Bucks,MIL,Milwaukee,240:00,0.538,0.355,0.194,0.37,0.478,0.37,0.074,0.153,826.0
1065,22200533,1610612749,Bucks,MIL,Milwaukee,240:00,0.538,0.355,0.194,0.37,0.478,0.37,0.074,0.153,1610612750,Timberwolves,MIN,Minnesota,240:00,0.478,0.37,0.074,0.119,0.538,0.355,0.194,0.426,827.0
1066,22200534,1610612755,76ers,PHI,Philadelphia,240:00,0.653,0.293,0.189,0.086,0.631,0.45,0.136,0.302,1610612740,Pelicans,NOP,New Orleans,240:00,0.631,0.45,0.136,0.163,0.653,0.293,0.189,0.171,828.0
1067,22200534,1610612740,Pelicans,NOP,New Orleans,240:00,0.631,0.45,0.136,0.163,0.653,0.293,0.189,0.171,1610612755,76ers,PHI,Philadelphia,240:00,0.653,0.293,0.189,0.086,0.631,0.45,0.136,0.302,829.0
1068,22200535,1610612748,Heat,MIA,Miami,240:00,0.529,0.345,0.144,0.229,0.704,0.289,0.199,0.212,1610612743,Nuggets,DEN,Denver,240:00,0.704,0.289,0.199,0.152,0.529,0.345,0.144,0.292,830.0
1069,22200535,1610612743,Nuggets,DEN,Denver,240:00,0.704,0.289,0.199,0.152,0.529,0.345,0.144,0.292,1610612748,Heat,MIA,Miami,240:00,0.529,0.345,0.144,0.229,0.704,0.289,0.199,0.212,831.0
1070,22200536,1610612757,Trail Blazers,POR,Portland,240:00,0.527,0.253,0.16,0.315,0.555,0.231,0.135,0.365,1610612744,Warriors,GSW,Golden State,240:00,0.555,0.231,0.135,0.327,0.527,0.253,0.16,0.389,832.0
1071,22200536,1610612744,Warriors,GSW,Golden State,240:00,0.555,0.231,0.135,0.327,0.527,0.253,0.16,0.389,1610612757,Trail Blazers,POR,Portland,240:00,0.527,0.253,0.16,0.315,0.555,0.231,0.135,0.365,833.0
1072,22200537,1610612762,Jazz,UTA,Utah,240:00,0.595,0.357,0.126,0.179,0.622,0.211,0.145,0.318,1610612758,Kings,SAC,Sacramento,240:00,0.622,0.211,0.145,0.227,0.595,0.357,0.126,0.231,834.0
1073,22200537,1610612758,Kings,SAC,Sacramento,240:00,0.622,0.211,0.145,0.227,0.595,0.357,0.126,0.231,1610612762,Jazz,UTA,Utah,240:00,0.595,0.357,0.126,0.179,0.622,0.211,0.145,0.318,835.0
1074,22200538,1610612746,Clippers,LAC,LA,240:00,0.638,0.363,0.159,0.211,0.602,0.33,0.115,0.273,1610612754,Pacers,IND,Indiana,240:00,0.602,0.33,0.115,0.182,0.638,0.363,0.159,0.211,836.0
1075,22200538,1610612754,Pacers,IND,Indiana,240:00,0.602,0.33,0.115,0.182,0.638,0.363,0.159,0.211,1610612746,Clippers,LAC,LA,240:00,0.638,0.363,0.159,0.211,0.602,0.33,0.115,0.273,837.0
1076,22200539,1610612766,Hornets,CHA,Charlotte,240:00,0.453,0.219,0.116,0.237,0.681,0.238,0.139,0.059,1610612751,Nets,BKN,Brooklyn,240:00,0.681,0.238,0.139,0.059,0.453,0.219,0.116,0.288,838.0
1077,22200539,1610612751,Nets,BKN,Brooklyn,240:00,0.681,0.238,0.139,0.059,0.453,0.219,0.116,0.288,1610612766,Hornets,CHA,Charlotte,240:00,0.453,0.219,0.116,0.237,0.681,0.238,0.139,0.059,839.0
1078,22200540,1610612739,Cavaliers,CLE,Cleveland,240:00,0.535,0.224,0.211,0.294,0.525,0.296,0.154,0.205,1610612741,Bulls,CHI,Chicago,240:00,0.525,0.296,0.154,0.205,0.535,0.224,0.211,0.333,840.0
1079,22200540,1610612741,Bulls,CHI,Chicago,240:00,0.525,0.296,0.154,0.205,0.535,0.224,0.211,0.333,1610612739,Cavaliers,CLE,Cleveland,240:00,0.535,0.224,0.211,0.294,0.525,0.296,0.154,0.205,841.0
1080,22200541,1610612752,Knicks,NYK,New York,240:00,0.472,0.356,0.102,0.267,0.468,0.299,0.25,0.327,1610612745,Rockets,HOU,Houston,240:00,0.468,0.299,0.25,0.231,0.472,0.356,0.102,0.317,842.0
1081,22200541,1610612745,Rockets,HOU,Houston,240:00,0.468,0.299,0.25,0.231,0.472,0.356,0.102,0.317,1610612752,Knicks,NYK,New York,240:00,0.472,0.356,0.102,0.267,0.468,0.299,0.25,0.327,843.0
1082,22200542,1610612759,Spurs,SAS,San Antonio,240:00,0.6,0.376,0.134,0.341,0.663,0.244,0.053,0.195,1610612742,Mavericks,DAL,Dallas,240:00,0.663,0.244,0.053,0.146,0.6,0.376,0.134,0.432,844.0
1083,22200542,1610612742,Mavericks,DAL,Dallas,240:00,0.663,0.244,0.053,0.146,0.6,0.376,0.134,0.432,1610612759,Spurs,SAS,San Antonio,240:00,0.6,0.376,0.134,0.341,0.663,0.244,0.053,0.195,845.0
1084,22200543,1610612740,Pelicans,NOP,New Orleans,240:00,0.396,0.396,0.179,0.238,0.538,0.239,0.176,0.313,1610612763,Grizzlies,MEM,Memphis,240:00,0.538,0.239,0.176,0.271,0.396,0.396,0.179,0.365,846.0
1085,22200543,1610612763,Grizzlies,MEM,Memphis,240:00,0.538,0.239,0.176,0.271,0.396,0.396,0.179,0.365,1610612740,Pelicans,NOP,New Orleans,240:00,0.396,0.396,0.179,0.238,0.538,0.239,0.176,0.313,847.0
1086,22200544,1610612750,Timberwolves,MIN,Minnesota,240:00,0.494,0.313,0.149,0.188,0.539,0.315,0.14,0.333,1610612765,Pistons,DET,Detroit,240:00,0.539,0.315,0.14,0.294,0.494,0.313,0.149,0.208,848.0
1087,22200544,1610612765,Pistons,DET,Detroit,240:00,0.539,0.315,0.14,0.294,0.494,0.313,0.149,0.208,1610612750,Timberwolves,MIN,Minnesota,240:00,0.494,0.313,0.149,0.188,0.539,0.315,0.14,0.333,849.0
1088,22200545,1610612755,76ers,PHI,Philadelphia,240:00,0.52,0.172,0.123,0.25,0.446,0.239,0.156,0.279,1610612760,Thunder,OKC,Oklahoma City,240:00,0.446,0.239,0.156,0.246,0.52,0.172,0.123,0.339,850.0
1089,22200545,1610612760,Thunder,OKC,Oklahoma City,240:00,0.446,0.239,0.156,0.246,0.52,0.172,0.123,0.339,1610612755,76ers,PHI,Philadelphia,240:00,0.52,0.172,0.123,0.25,0.446,0.239,0.156,0.279,851.0
1090,22200546,1610612762,Jazz,UTA,Utah,240:00,0.537,0.543,0.159,0.333,0.579,0.337,0.115,0.306,1610612748,Heat,MIA,Miami,240:00,0.579,0.337,0.115,0.204,0.537,0.543,0.159,0.417,852.0
1091,22200546,1610612748,Heat,MIA,Miami,240:00,0.579,0.337,0.115,0.204,0.537,0.543,0.159,0.417,1610612762,Jazz,UTA,Utah,240:00,0.537,0.543,0.159,0.333,0.579,0.337,0.115,0.306,853.0
1092,22200547,1610612758,Kings,SAC,Sacramento,240:00,0.484,0.156,0.153,0.246,0.51,0.24,0.118,0.414,1610612763,Grizzlies,MEM,Memphis,240:00,0.51,0.24,0.118,0.362,0.484,0.156,0.153,0.333,854.0
1093,22200547,1610612763,Grizzlies,MEM,Memphis,240:00,0.51,0.24,0.118,0.362,0.484,0.156,0.153,0.333,1610612758,Kings,SAC,Sacramento,240:00,0.484,0.156,0.153,0.246,0.51,0.24,0.118,0.414,855.0
1094,22200548,1610612764,Wizards,WAS,Washington,240:00,0.569,0.17,0.168,0.25,0.422,0.156,0.153,0.286,1610612749,Bucks,MIL,Milwaukee,240:00,0.422,0.156,0.153,0.222,0.569,0.17,0.168,0.354,856.0
1095,22200548,1610612749,Bucks,MIL,Milwaukee,240:00,0.422,0.156,0.153,0.222,0.569,0.17,0.168,0.354,1610612764,Wizards,WAS,Washington,240:00,0.569,0.17,0.168,0.25,0.422,0.156,0.153,0.286,857.0
1096,22200549,1610612743,Nuggets,DEN,Denver,240:00,0.677,0.228,0.165,0.029,0.511,0.31,0.128,0.25,1610612738,Celtics,BOS,Boston,240:00,0.511,0.31,0.128,0.208,0.677,0.228,0.165,0.114,858.0
1097,22200549,1610612738,Celtics,BOS,Boston,240:00,0.511,0.31,0.128,0.208,0.677,0.228,0.165,0.114,1610612743,Nuggets,DEN,Denver,240:00,0.677,0.228,0.165,0.029,0.511,0.31,0.128,0.25,859.0
1098,22200550,1610612756,Suns,PHX,Phoenix,240:00,0.448,0.08,0.086,0.093,0.574,0.338,0.091,0.238,1610612752,Knicks,NYK,New York,240:00,0.574,0.338,0.091,0.119,0.448,0.08,0.086,0.222,860.0
1099,22200550,1610612752,Knicks,NYK,New York,240:00,0.574,0.338,0.091,0.119,0.448,0.08,0.086,0.222,1610612756,Suns,PHX,Phoenix,240:00,0.448,0.08,0.086,0.093,0.574,0.338,0.091,0.238,861.0
1100,22200551,1610612747,Lakers,LAL,Los Angeles,240:00,0.538,0.323,0.134,0.167,0.511,0.312,0.125,0.193,1610612766,Hornets,CHA,Charlotte,240:00,0.511,0.312,0.125,0.14,0.538,0.323,0.134,0.222,862.0
1101,22200551,1610612766,Hornets,CHA,Charlotte,240:00,0.511,0.312,0.125,0.14,0.538,0.323,0.134,0.222,1610612747,Lakers,LAL,Los Angeles,240:00,0.538,0.323,0.134,0.167,0.511,0.312,0.125,0.193,863.0
1102,22200552,1610612739,Cavaliers,CLE,Cleveland,265:00,0.609,0.489,0.092,0.25,0.547,0.358,0.063,0.235,1610612741,Bulls,CHI,Chicago,265:00,0.547,0.358,0.063,0.118,0.609,0.489,0.092,0.269,864.0
1103,22200552,1610612741,Bulls,CHI,Chicago,265:00,0.547,0.358,0.063,0.118,0.609,0.489,0.092,0.269,1610612739,Cavaliers,CLE,Cleveland,265:00,0.609,0.489,0.092,0.25,0.547,0.358,0.063,0.235,865.0
1104,22200553,1610612761,Raptors,TOR,Toronto,240:00,0.527,0.253,0.11,0.222,0.538,0.28,0.127,0.438,1610612754,Pacers,IND,Indiana,240:00,0.538,0.28,0.127,0.313,0.527,0.253,0.11,0.259,866.0
1105,22200553,1610612754,Pacers,IND,Indiana,240:00,0.538,0.28,0.127,0.313,0.527,0.253,0.11,0.259,1610612761,Raptors,TOR,Toronto,240:00,0.527,0.253,0.11,0.222,0.538,0.28,0.127,0.438,867.0
1106,22200554,1610612755,76ers,PHI,Philadelphia,240:00,0.564,0.326,0.099,0.146,0.565,0.238,0.17,0.333,1610612740,Pelicans,NOP,New Orleans,240:00,0.565,0.238,0.17,0.222,0.564,0.326,0.099,0.188,868.0
1107,22200554,1610612740,Pelicans,NOP,New Orleans,240:00,0.565,0.238,0.17,0.222,0.564,0.326,0.099,0.188,1610612755,76ers,PHI,Philadelphia,240:00,0.564,0.326,0.099,0.146,0.565,0.238,0.17,0.333,869.0
1108,22200555,1610612759,Spurs,SAS,San Antonio,240:00,0.474,0.186,0.167,0.25,0.683,0.161,0.123,0.216,1610612751,Nets,BKN,Brooklyn,240:00,0.683,0.161,0.123,0.189,0.474,0.186,0.167,0.317,870.0
1109,22200555,1610612751,Nets,BKN,Brooklyn,240:00,0.683,0.161,0.123,0.189,0.474,0.186,0.167,0.317,1610612759,Spurs,SAS,San Antonio,240:00,0.474,0.186,0.167,0.25,0.683,0.161,0.123,0.216,871.0
1110,22200556,1610612745,Rockets,HOU,Houston,240:00,0.518,0.354,0.103,0.167,0.5,0.42,0.083,0.2,1610612742,Mavericks,DAL,Dallas,240:00,0.5,0.42,0.083,0.16,0.518,0.354,0.103,0.208,872.0
1111,22200556,1610612742,Mavericks,DAL,Dallas,240:00,0.5,0.42,0.083,0.16,0.518,0.354,0.103,0.208,1610612745,Rockets,HOU,Houston,240:00,0.518,0.354,0.103,0.167,0.5,0.42,0.083,0.2,873.0
1112,22200557,1610612750,Timberwolves,MIN,Minnesota,240:00,0.592,0.31,0.12,0.25,0.522,0.22,0.155,0.353,1610612743,Nuggets,DEN,Denver,240:00,0.522,0.22,0.155,0.353,0.592,0.31,0.12,0.341,874.0
1113,22200557,1610612743,Nuggets,DEN,Denver,240:00,0.522,0.22,0.155,0.353,0.592,0.31,0.12,0.341,1610612750,Timberwolves,MIN,Minnesota,240:00,0.592,0.31,0.12,0.25,0.522,0.22,0.155,0.353,875.0
1114,22200558,1610612744,Warriors,GSW,Golden State,290:00,0.525,0.198,0.149,0.324,0.537,0.266,0.104,0.207,1610612737,Hawks,ATL,Atlanta,290:00,0.537,0.266,0.104,0.172,0.525,0.198,0.149,0.366,876.0
1115,22200558,1610612737,Hawks,ATL,Atlanta,290:00,0.537,0.266,0.104,0.172,0.525,0.198,0.149,0.366,1610612744,Warriors,GSW,Golden State,290:00,0.525,0.198,0.149,0.324,0.537,0.266,0.104,0.207,877.0
1116,22200559,1610612757,Trail Blazers,POR,Portland,240:00,0.655,0.417,0.162,0.133,0.451,0.5,0.187,0.235,1610612765,Pistons,DET,Detroit,240:00,0.451,0.5,0.187,0.176,0.655,0.417,0.162,0.156,878.0
1117,22200559,1610612765,Pistons,DET,Detroit,240:00,0.451,0.5,0.187,0.176,0.655,0.417,0.162,0.156,1610612757,Trail Blazers,POR,Portland,240:00,0.655,0.417,0.162,0.133,0.451,0.5,0.187,0.235,879.0
1118,22200560,1610612748,Heat,MIA,Miami,240:00,0.529,0.282,0.116,0.25,0.522,0.507,0.16,0.098,1610612746,Clippers,LAC,LA,240:00,0.522,0.507,0.16,0.073,0.529,0.282,0.116,0.292,880.0
1119,22200560,1610612746,Clippers,LAC,LA,240:00,0.522,0.507,0.16,0.073,0.529,0.282,0.116,0.292,1610612748,Heat,MIA,Miami,240:00,0.529,0.282,0.116,0.25,0.522,0.507,0.16,0.098,881.0
1120,22200561,1610612764,Wizards,WAS,Washington,240:00,0.474,0.237,0.097,0.255,0.535,0.17,0.115,0.346,1610612749,Bucks,MIL,Milwaukee,240:00,0.535,0.17,0.115,0.288,0.474,0.237,0.097,0.309,882.0
1121,22200561,1610612749,Bucks,MIL,Milwaukee,240:00,0.535,0.17,0.115,0.288,0.474,0.237,0.097,0.309,1610612764,Wizards,WAS,Washington,240:00,0.474,0.237,0.097,0.255,0.535,0.17,0.115,0.346,883.0
1122,22200562,1610612760,Thunder,OKC,Oklahoma City,240:00,0.694,0.224,0.116,0.205,0.523,0.352,0.158,0.26,1610612738,Celtics,BOS,Boston,240:00,0.523,0.352,0.158,0.22,0.694,0.224,0.116,0.341,884.0
1123,22200562,1610612738,Celtics,BOS,Boston,240:00,0.523,0.352,0.158,0.22,0.694,0.224,0.116,0.341,1610612760,Thunder,OKC,Oklahoma City,240:00,0.694,0.224,0.116,0.205,0.523,0.352,0.158,0.26,885.0
1124,22200563,1610612762,Jazz,UTA,Utah,240:00,0.506,0.33,0.153,0.235,0.587,0.209,0.172,0.238,1610612758,Kings,SAC,Sacramento,240:00,0.587,0.209,0.172,0.167,0.506,0.33,0.153,0.314,886.0
1125,22200563,1610612758,Kings,SAC,Sacramento,240:00,0.587,0.209,0.172,0.167,0.506,0.33,0.153,0.314,1610612762,Jazz,UTA,Utah,240:00,0.506,0.33,0.153,0.235,0.587,0.209,0.172,0.238,887.0
1126,22200564,1610612763,Grizzlies,MEM,Memphis,240:00,0.548,0.394,0.124,0.216,0.463,0.255,0.113,0.172,1610612766,Hornets,CHA,Charlotte,240:00,0.463,0.255,0.113,0.172,0.548,0.394,0.124,0.314,888.0
1127,22200564,1610612766,Hornets,CHA,Charlotte,240:00,0.463,0.255,0.113,0.172,0.548,0.394,0.124,0.314,1610612763,Grizzlies,MEM,Memphis,240:00,0.548,0.394,0.124,0.216,0.463,0.255,0.113,0.172,889.0
1128,22200565,1610612756,Suns,PHX,Phoenix,240:00,0.457,0.222,0.156,0.154,0.461,0.299,0.158,0.196,1610612739,Cavaliers,CLE,Cleveland,240:00,0.461,0.299,0.158,0.137,0.457,0.222,0.156,0.212,890.0
1129,22200565,1610612739,Cavaliers,CLE,Cleveland,240:00,0.461,0.299,0.158,0.137,0.457,0.222,0.156,0.212,1610612756,Suns,PHX,Phoenix,240:00,0.457,0.222,0.156,0.154,0.461,0.299,0.158,0.196,891.0
1130,22200566,1610612753,Magic,ORL,Orlando,240:00,0.599,0.444,0.169,0.31,0.489,0.348,0.088,0.278,1610612760,Thunder,OKC,Oklahoma City,240:00,0.489,0.348,0.088,0.167,0.599,0.444,0.169,0.357,892.0
1131,22200566,1610612760,Thunder,OKC,Oklahoma City,240:00,0.489,0.348,0.088,0.167,0.599,0.444,0.169,0.357,1610612753,Magic,ORL,Orlando,240:00,0.599,0.444,0.169,0.31,0.489,0.348,0.088,0.278,893.0
1132,22200567,1610612755,76ers,PHI,Philadelphia,265:00,0.561,0.224,0.105,0.269,0.542,0.274,0.122,0.353,1610612754,Pacers,IND,Indiana,265:00,0.542,0.274,0.122,0.255,0.561,0.224,0.105,0.327,894.0
1133,22200567,1610612754,Pacers,IND,Indiana,265:00,0.542,0.274,0.122,0.255,0.561,0.224,0.105,0.327,1610612755,76ers,PHI,Philadelphia,265:00,0.561,0.224,0.105,0.269,0.542,0.274,0.122,0.353,895.0
1134,22200568,1610612759,Spurs,SAS,San Antonio,240:00,0.567,0.317,0.168,0.2,0.532,0.277,0.133,0.415,1610612752,Knicks,NYK,New York,240:00,0.532,0.277,0.133,0.264,0.567,0.317,0.168,0.222,896.0
1135,22200568,1610612752,Knicks,NYK,New York,240:00,0.532,0.277,0.133,0.264,0.567,0.317,0.168,0.222,1610612759,Spurs,SAS,San Antonio,240:00,0.567,0.317,0.168,0.2,0.532,0.277,0.133,0.415,897.0
1136,22200569,1610612761,Raptors,TOR,Toronto,265:00,0.366,0.172,0.075,0.173,0.472,0.341,0.241,0.316,1610612749,Bucks,MIL,Milwaukee,265:00,0.472,0.341,0.241,0.228,0.366,0.172,0.075,0.259,898.0
1137,22200569,1610612749,Bucks,MIL,Milwaukee,265:00,0.472,0.341,0.241,0.228,0.366,0.172,0.075,0.259,1610612761,Raptors,TOR,Toronto,265:00,0.366,0.172,0.075,0.173,0.472,0.341,0.241,0.316,899.0
1138,22200570,1610612741,Bulls,CHI,Chicago,240:00,0.58,0.358,0.162,0.154,0.527,0.231,0.104,0.118,1610612751,Nets,BKN,Brooklyn,240:00,0.527,0.231,0.104,0.098,0.58,0.358,0.162,0.205,900.0
1139,22200570,1610612751,Nets,BKN,Brooklyn,240:00,0.527,0.231,0.104,0.098,0.58,0.358,0.162,0.205,1610612741,Bulls,CHI,Chicago,240:00,0.58,0.358,0.162,0.154,0.527,0.231,0.104,0.118,901.0
1140,22200571,1610612757,Trail Blazers,POR,Portland,240:00,0.5,0.56,0.181,0.255,0.572,0.474,0.152,0.333,1610612750,Timberwolves,MIN,Minnesota,240:00,0.572,0.474,0.152,0.19,0.5,0.56,0.181,0.362,902.0
1141,22200571,1610612750,Timberwolves,MIN,Minnesota,240:00,0.572,0.474,0.152,0.19,0.5,0.56,0.181,0.362,1610612757,Trail Blazers,POR,Portland,240:00,0.5,0.56,0.181,0.255,0.572,0.474,0.152,0.333,903.0
