,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
282,22018,1610612759,SAS,San Antonio Spurs,21801055,2019-03-18,SAS vs. GSW,W,239,111,41,88,0.466,10,26.0,0.385,19,22,0.864,10.0,36.0,46.0,20,7.0,5,10,12,6.0
302,22018,1610612742,DAL,Dallas Mavericks,21801056,2019-03-18,DAL vs. NOP,L,266,125,46,105,0.438,9,35.0,0.257,24,29,0.828,14.0,36.0,50.0,27,9.0,6,15,26,-4.0
274,22018,1610612740,NOP,New Orleans Pelicans,21801056,2019-03-18,NOP @ DAL,W,264,129,49,104,0.471,12,39.0,0.308,19,22,0.864,14.0,41.0,55.0,34,7.0,6,17,28,4.0
301,22018,1610612756,PHX,Phoenix Suns,21801057,2019-03-18,PHX vs. CHI,L,240,101,39,84,0.464,7,26.0,0.269,16,26,0.615,9.0,29.0,38.0,24,5.0,5,12,22,-15.0
262,22018,1610612741,CHI,Chicago Bulls,21801057,2019-03-18,CHI @ PHX,W,240,116,46,89,0.517,4,16.0,0.25,20,24,0.833,11.0,38.0,49.0,21,9.0,4,13,22,15.0
277,22018,1610612754,IND,Indiana Pacers,21801058,2019-03-18,IND @ POR,L,240,98,35,83,0.422,10,24.0,0.417,18,22,0.818,12.0,27.0,39.0,25,12.0,3,13,21,-8.0
299,22018,1610612757,POR,Portland Trail Blazers,21801058,2019-03-18,POR vs. IND,W,239,106,37,79,0.468,13,32.0,0.406,19,21,0.905,8.0,30.0,38.0,24,8.0,9,17,23,8.0
310,22018,1610612755,PHI,Philadelphia 76ers,21801059,2019-03-19,PHI @ CHA,W,239,118,43,86,0.5,11,32.0,0.344,21,28,0.75,6.0,38.0,44.0,29,5.0,4,7,27,4.0
262,22018,1610612766,CHA,Charlotte Hornets,21801059,2019-03-19,CHA vs. PHI,L,239,114,36,83,0.434,9,35.0,0.257,33,44,0.75,10.0,36.0,46.0,16,3.0,2,9,22,-4.0
286,22018,1610612737,ATL,Atlanta Hawks,21801060,2019-03-19,ATL vs. HOU,L,241,105,39,84,0.464,15,40.0,0.375,12,15,0.8,8.0,37.0,45.0,30,6.0,1,19,23,-16.0
292,22018,1610612745,HOU,Houston Rockets,21801060,2019-03-19,HOU @ ATL,W,241,121,40,78,0.513,19,47.0,0.404,22,30,0.733,6.0,31.0,37.0,28,13.0,2,14,17,16.0
329,22018,1610612749,MIL,Milwaukee Bucks,21801061,2019-03-19,MIL vs. LAL,W,239,115,41,89,0.461,15,47.0,0.319,18,27,0.667,12.0,42.0,54.0,25,9.0,4,17,19,14.0
306,22018,1610612747,LAL,Los Angeles Lakers,21801061,2019-03-19,LAL @ MIL,L,238,101,33,86,0.384,16,43.0,0.372,19,23,0.826,8.0,34.0,42.0,20,9.0,5,19,18,-14.0
265,22018,1610612750,MIN,Minnesota Timberwolves,21801062,2019-03-19,MIN vs. GSW,L,238,107,36,89,0.404,9,36.0,0.25,26,32,0.813,13.0,39.0,52.0,25,7.0,0,13,14,-10.0
313,22018,1610612744,GSW,Golden State Warriors,21801062,2019-03-19,GSW @ MIN,W,240,117,44,91,0.484,19,42.0,0.452,10,14,0.714,8.0,38.0,46.0,39,6.0,7,13,25,10.0
277,22018,1610612758,SAC,Sacramento Kings,21801063,2019-03-19,SAC vs. BKN,L,239,121,49,95,0.516,9,25.0,0.36,14,20,0.7,14.0,32.0,46.0,25,13.0,1,20,19,-2.0
290,22018,1610612751,BKN,Brooklyn Nets,21801063,2019-03-19,BKN @ SAC,W,241,123,47,94,0.5,12,35.0,0.343,17,23,0.739,11.0,30.0,41.0,28,16.0,4,18,19,2.0
306,22018,1610612746,LAC,LA Clippers,21801064,2019-03-19,LAC vs. IND,W,241,115,43,89,0.483,10,34.0,0.294,19,27,0.704,10.0,29.0,39.0,28,14.0,2,13,20,6.0
276,22018,1610612754,IND,Indiana Pacers,21801064,2019-03-19,IND @ LAC,L,241,109,45,87,0.517,7,21.0,0.333,12,17,0.706,11.0,35.0,46.0,30,8.0,6,20,20,-6.0
328,22018,1610612749,MIL,Milwaukee Bucks,21801065,2019-03-20,MIL @ CLE,L,240,102,36,91,0.396,13,32.0,0.406,17,21,0.81,11.0,40.0,51.0,24,9.0,7,9,16,-5.0
262,22018,1610612739,CLE,Cleveland Cavaliers,21801065,2019-03-20,CLE vs. MIL,W,239,107,39,93,0.419,11,39.0,0.282,18,24,0.75,13.0,41.0,54.0,18,4.0,6,11,17,5.0
279,22018,1610612753,ORL,Orlando Magic,21801066,2019-03-20,ORL vs. NOP,W,240,119,46,102,0.451,15,38.0,0.395,12,14,0.857,20.0,45.0,65.0,28,8.0,10,14,14,23.0
273,22018,1610612740,NOP,New Orleans Pelicans,21801066,2019-03-20,NOP @ ORL,L,241,96,38,102,0.373,10,34.0,0.294,10,13,0.769,14.0,35.0,49.0,24,9.0,2,13,15,-23.0
309,22018,1610612755,PHI,Philadelphia 76ers,21801067,2019-03-20,PHI vs. BOS,W,240,118,34,90,0.378,11,33.0,0.333,39,43,0.907,17.0,37.0,54.0,23,5.0,5,8,17,3.0
321,22018,1610612738,BOS,Boston Celtics,21801067,2019-03-20,BOS @ PHI,L,240,115,45,96,0.469,12,32.0,0.375,13,16,0.813,10.0,36.0,46.0,22,1.0,3,8,25,-3.0
263,22018,1610612752,NYK,New York Knicks,21801068,2019-03-20,NYK vs. UTA,L,240,116,45,86,0.523,13,31.0,0.419,13,21,0.619,8.0,32.0,40.0,23,6.0,6,14,21,-21.0
303,22018,1610612762,UTA,Utah Jazz,21801068,2019-03-20,UTA @ NYK,W,241,137,48,85,0.565,20,42.0,0.476,21,25,0.84,7.0,33.0,40.0,38,7.0,3,10,18,21.0
261,22018,1610612741,CHI,Chicago Bulls,21801069,2019-03-20,CHI vs. WAS,W,264,126,50,106,0.472,12,23.0,0.522,14,17,0.824,15.0,33.0,48.0,29,10.0,2,13,16,6.0
275,22018,1610612764,WAS,Washington Wizards,21801069,2019-03-20,WAS @ CHI,L,266,120,44,93,0.473,14,42.0,0.333,18,23,0.783,12.0,38.0,50.0,25,10.0,9,16,21,-6.0
291,22018,1610612745,HOU,Houston Rockets,21801070,2019-03-20,HOU @ MEM,L,266,125,42,94,0.447,21,48.0,0.438,20,20,1.0,11.0,28.0,39.0,19,10.0,4,12,27,-1.0
302,22018,1610612763,MEM,Memphis Grizzlies,21801070,2019-03-20,MEM vs. HOU,W,265,126,41,89,0.461,13,37.0,0.351,31,39,0.795,15.0,36.0,51.0,20,8.0,0,17,19,1.0
281,22018,1610612759,SAS,San Antonio Spurs,21801071,2019-03-20,SAS vs. MIA,L,240,105,38,88,0.432,14,34.0,0.412,15,21,0.714,10.0,36.0,46.0,30,2.0,3,8,13,-5.0
320,22018,1610612748,MIA,Miami Heat,21801071,2019-03-20,MIA @ SAS,W,239,110,40,86,0.465,16,35.0,0.457,14,18,0.778,6.0,42.0,48.0,23,6.0,5,10,21,5.0
307,22018,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,265,123,45,87,0.517,14,36.0,0.389,19,21,0.905,6.0,46.0,52.0,30,11.0,5,17,27,9.0
280,22018,1610612760,OKC,Oklahoma City Thunder,21801072,2019-03-20,OKC vs. TOR,L,265,114,43,103,0.417,13,43.0,0.302,15,29,0.517,16.0,32.0,48.0,22,6.0,2,17,22,-9.0
301,22018,1610612742,DAL,Dallas Mavericks,21801073,2019-03-20,DAL @ POR,L,240,118,43,87,0.494,10,30.0,0.333,22,25,0.88,6.0,29.0,35.0,20,8.0,6,11,22,-8.0
298,22018,1610612757,POR,Portland Trail Blazers,21801073,2019-03-20,POR vs. DAL,W,239,126,45,91,0.495,16,36.0,0.444,20,25,0.8,12.0,36.0,48.0,23,6.0,4,14,17,8.0
264,22018,1610612750,MIN,Minnesota Timberwolves,21801074,2019-03-21,MIN @ CHA,L,240,106,39,88,0.443,10,28.0,0.357,18,29,0.621,9.0,40.0,49.0,23,6.0,7,13,21,-7.0
261,22018,1610612766,CHA,Charlotte Hornets,21801074,2019-03-21,CHA vs. MIN,W,238,113,43,100,0.43,9,29.0,0.31,18,24,0.75,15.0,40.0,55.0,26,5.0,6,10,24,7.0
274,22018,1610612764,WAS,Washington Wizards,21801075,2019-03-21,WAS vs. DEN,L,240,108,40,79,0.506,8,28.0,0.286,20,21,0.952,6.0,32.0,38.0,25,4.0,2,12,15,-5.0
317,22018,1610612743,DEN,Denver Nuggets,21801075,2019-03-21,DEN @ WAS,W,240,113,46,87,0.529,14,30.0,0.467,7,11,0.636,9.0,31.0,40.0,30,9.0,4,8,20,5.0
285,22018,1610612737,ATL,Atlanta Hawks,21801076,2019-03-21,ATL vs. UTA,W,239,117,41,87,0.471,19,40.0,0.475,16,23,0.696,9.0,34.0,43.0,26,8.0,5,16,23,3.0
302,22018,1610612762,UTA,Utah Jazz,21801076,2019-03-21,UTA @ ATL,L,240,114,43,94,0.457,10,32.0,0.313,18,26,0.692,14.0,35.0,49.0,25,12.0,3,15,24,-3.0
300,22018,1610612756,PHX,Phoenix Suns,21801077,2019-03-21,PHX vs. DET,L,238,98,35,73,0.479,7,26.0,0.269,21,26,0.808,7.0,28.0,35.0,22,6.0,4,19,27,-20.0
263,22018,1610612765,DET,Detroit Pistons,21801077,2019-03-21,DET @ PHX,W,240,118,38,90,0.422,17,42.0,0.405,25,34,0.735,19.0,27.0,46.0,23,11.0,6,13,26,20.0
276,22018,1610612758,SAC,Sacramento Kings,21801078,2019-03-21,SAC vs. DAL,W,241,116,41,87,0.471,13,35.0,0.371,21,28,0.75,12.0,46.0,58.0,24,7.0,9,12,18,16.0
300,22018,1610612742,DAL,Dallas Mavericks,21801078,2019-03-21,DAL @ SAC,L,241,100,36,92,0.391,12,40.0,0.3,16,23,0.696,9.0,34.0,43.0,23,5.0,6,7,22,-16.0
312,22018,1610612744,GSW,Golden State Warriors,21801079,2019-03-21,GSW vs. IND,W,240,112,44,89,0.494,13,36.0,0.361,11,16,0.688,10.0,40.0,50.0,32,6.0,8,15,19,23.0
275,22018,1610612754,IND,Indiana Pacers,21801079,2019-03-21,IND @ GSW,L,241,89,35,91,0.385,6,23.0,0.261,13,17,0.765,12.0,35.0,47.0,17,7.0,3,15,18,-23.0
278,22018,1610612753,ORL,Orlando Magic,21801080,2019-03-22,ORL vs. MEM,W,264,123,44,93,0.473,14,39.0,0.359,21,27,0.778,4.0,40.0,44.0,30,6.0,5,8,16,4.0
301,22018,1610612763,MEM,Memphis Grizzlies,21801080,2019-03-22,MEM @ ORL,L,266,119,47,93,0.505,15,38.0,0.395,10,21,0.476,10.0,42.0,52.0,28,5.0,6,13,24,-4.0
261,22018,1610612739,CLE,Cleveland Cavaliers,21801081,2019-03-22,CLE vs. LAC,L,241,108,43,90,0.478,12,31.0,0.387,10,13,0.769,8.0,33.0,41.0,14,7.0,2,13,22,-2.0
305,22018,1610612746,LAC,LA Clippers,21801081,2019-03-22,LAC @ CLE,W,242,110,42,82,0.512,6,26.0,0.231,20,23,0.87,7.0,36.0,43.0,24,6.0,6,11,16,2.0
316,22018,1610612743,DEN,Denver Nuggets,21801082,2019-03-22,DEN @ NYK,W,241,111,40,96,0.417,15,38.0,0.395,16,19,0.842,17.0,45.0,62.0,24,5.0,5,8,15,18.0
262,22018,1610612752,NYK,New York Knicks,21801082,2019-03-22,NYK vs. DEN,L,241,93,34,90,0.378,9,32.0,0.281,16,21,0.762,8.0,37.0,45.0,20,3.0,5,7,15,-18.0
279,22018,1610612760,OKC,Oklahoma City Thunder,21801083,2019-03-22,OKC @ TOR,W,240,116,42,94,0.447,20,43.0,0.465,12,14,0.857,12.0,27.0,39.0,30,9.0,6,12,21,7.0
306,22018,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,240,109,39,78,0.5,13,25.0,0.52,18,21,0.857,11.0,35.0,46.0,20,7.0,7,21,24,-7.0
290,22018,1610612745,HOU,Houston Rockets,21801084,2019-03-22,HOU vs. SAS,W,239,111,36,86,0.419,14,37.0,0.378,25,32,0.781,8.0,40.0,48.0,12,5.0,4,9,19,6.0
280,22018,1610612759,SAS,San Antonio Spurs,21801084,2019-03-22,SAS @ HOU,L,240,105,41,90,0.456,7,24.0,0.292,16,17,0.941,9.0,39.0,48.0,27,6.0,7,11,23,-6.0
327,22018,1610612749,MIL,Milwaukee Bucks,21801085,2019-03-22,MIL vs. MIA,W,238,116,43,85,0.506,17,34.0,0.5,13,20,0.65,9.0,43.0,52.0,33,5.0,5,14,23,29.0
319,22018,1610612748,MIA,Miami Heat,21801085,2019-03-22,MIA @ MIL,L,239,87,32,85,0.376,11,37.0,0.297,12,23,0.522,10.0,30.0,40.0,20,7.0,6,9,18,-29.0
289,22018,1610612751,BKN,Brooklyn Nets,21801086,2019-03-22,BKN @ LAL,W,240,111,37,92,0.402,16,42.0,0.381,21,28,0.75,11.0,36.0,47.0,21,8.0,4,13,25,5.0
305,22018,1610612747,LAL,Los Angeles Lakers,21801086,2019-03-22,LAL vs. BKN,L,241,106,37,96,0.385,9,36.0,0.25,23,32,0.719,19.0,40.0,59.0,21,8.0,9,16,26,-5.0
260,22018,1610612766,CHA,Charlotte Hornets,21801087,2019-03-23,CHA vs. BOS,W,241,124,42,95,0.442,18,38.0,0.474,22,28,0.786,14.0,39.0,53.0,26,7.0,5,11,15,7.0
320,22018,1610612738,BOS,Boston Celtics,21801087,2019-03-23,BOS @ CHA,L,240,117,44,93,0.473,19,43.0,0.442,10,15,0.667,7.0,35.0,42.0,31,6.0,8,10,23,-7.0
284,22018,1610612737,ATL,Atlanta Hawks,21801088,2019-03-23,ATL vs. PHI,W,240,129,49,106,0.462,15,47.0,0.319,16,21,0.762,15.0,34.0,49.0,28,8.0,7,12,25,2.0
308,22018,1610612755,PHI,Philadelphia 76ers,21801088,2019-03-23,PHI @ ATL,L,242,127,42,91,0.462,10,23.0,0.435,33,39,0.846,14.0,38.0,52.0,21,7.0,4,13,15,-2.0
273,22018,1610612764,WAS,Washington Wizards,21801089,2019-03-23,WAS vs. MIA,L,241,108,41,96,0.427,9,30.0,0.3,17,23,0.739,21.0,32.0,53.0,25,5.0,2,12,20,-5.0
318,22018,1610612748,MIA,Miami Heat,21801089,2019-03-23,MIA @ WAS,W,240,113,44,88,0.5,12,39.0,0.308,13,19,0.684,12.0,32.0,44.0,29,5.0,10,11,23,5.0
301,22018,1610612762,UTA,Utah Jazz,21801090,2019-03-23,UTA @ CHI,W,239,114,46,95,0.484,11,32.0,0.344,11,15,0.733,12.0,46.0,58.0,27,7.0,8,11,17,31.0
260,22018,1610612741,CHI,Chicago Bulls,21801090,2019-03-23,CHI vs. UTA,L,239,83,33,92,0.359,2,16.0,0.125,15,20,0.75,11.0,34.0,45.0,16,6.0,3,12,16,-31.0
300,22018,1610612763,MEM,Memphis Grizzlies,21801091,2019-03-23,MEM vs. MIN,L,240,99,36,96,0.375,10,33.0,0.303,17,22,0.773,20.0,27.0,47.0,22,8.0,4,15,22,-13.0
263,22018,1610612750,MIN,Minnesota Timberwolves,21801091,2019-03-23,MIN @ MEM,W,240,112,40,83,0.482,12,26.0,0.462,20,21,0.952,13.0,36.0,49.0,25,7.0,10,19,20,13.0
299,22018,1610612742,DAL,Dallas Mavericks,21801092,2019-03-23,DAL @ GSW,W,242,126,44,83,0.53,21,49.0,0.429,17,22,0.773,8.0,41.0,49.0,33,7.0,2,9,22,35.0
311,22018,1610612744,GSW,Golden State Warriors,21801092,2019-03-23,GSW vs. DAL,L,241,91,36,90,0.4,4,30.0,0.133,15,21,0.714,8.0,28.0,36.0,22,6.0,2,10,22,-35.0
262,22018,1610612765,DET,Detroit Pistons,21801093,2019-03-23,DET @ POR,L,240,112,42,84,0.5,14,34.0,0.412,14,14,1.0,6.0,23.0,29.0,24,9.0,3,7,21,-5.0
297,22018,1610612757,POR,Portland Trail Blazers,21801093,2019-03-23,POR vs. DET,W,240,117,43,79,0.544,11,26.0,0.423,20,27,0.741,11.0,31.0,42.0,22,4.0,4,12,14,5.0
275,22018,1610612758,SAC,Sacramento Kings,21801094,2019-03-23,SAC vs. PHX,W,241,112,39,92,0.424,17,38.0,0.447,17,22,0.773,13.0,38.0,51.0,25,7.0,3,14,19,9.0
299,22018,1610612756,PHX,Phoenix Suns,21801094,2019-03-23,PHX @ SAC,L,241,103,36,88,0.409,9,34.0,0.265,22,26,0.846,10.0,33.0,43.0,25,10.0,4,14,21,-9.0
304,22018,1610612746,LAC,LA Clippers,21801095,2019-03-24,LAC @ NYK,W,241,124,38,86,0.442,15,35.0,0.429,33,37,0.892,12.0,30.0,42.0,24,7.0,4,8,19,11.0
261,22018,1610612752,NYK,New York Knicks,21801095,2019-03-24,NYK vs. LAC,L,240,113,41,86,0.477,9,33.0,0.273,22,25,0.88,13.0,31.0,44.0,22,5.0,7,14,24,-11.0
260,22018,1610612739,CLE,Cleveland Cavaliers,21801096,2019-03-24,CLE @ MIL,L,241,105,41,96,0.427,11,41.0,0.268,12,17,0.706,12.0,33.0,45.0,23,6.0,1,12,21,-22.0
326,22018,1610612749,MIL,Milwaukee Bucks,21801096,2019-03-24,MIL vs. CLE,W,241,127,48,87,0.552,15,41.0,0.366,16,21,0.762,4.0,41.0,45.0,26,8.0,7,9,13,22.0
315,22018,1610612743,DEN,Denver Nuggets,21801097,2019-03-24,DEN @ IND,L,240,88,33,93,0.355,7,29.0,0.241,15,16,0.938,15.0,26.0,41.0,21,5.0,7,17,17,-36.0
274,22018,1610612754,IND,Indiana Pacers,21801097,2019-03-24,IND vs. DEN,W,240,124,51,91,0.56,8,18.0,0.444,14,17,0.824,10.0,39.0,49.0,34,9.0,5,11,17,36.0
259,22018,1610612766,CHA,Charlotte Hornets,21801098,2019-03-24,CHA @ TOR,W,240,115,41,93,0.441,18,41.0,0.439,15,17,0.882,14.0,25.0,39.0,32,12.0,3,7,17,1.0
305,22018,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,241,114,45,77,0.584,11,26.0,0.423,13,13,1.0,3.0,32.0,35.0,29,6.0,11,13,17,-1.0
289,22018,1610612745,HOU,Houston Rockets,21801099,2019-03-24,HOU @ NOP,W,240,113,42,86,0.488,21,49.0,0.429,8,9,0.889,13.0,37.0,50.0,24,10.0,5,17,16,23.0
272,22018,1610612740,NOP,New Orleans Pelicans,21801099,2019-03-24,NOP vs. HOU,L,239,90,38,92,0.413,7,28.0,0.25,7,10,0.7,15.0,29.0,44.0,26,9.0,3,15,9,-23.0
319,22018,1610612738,BOS,Boston Celtics,21801100,2019-03-24,BOS vs. SAS,L,241,96,38,94,0.404,7,35.0,0.2,13,16,0.813,11.0,34.0,45.0,23,4.0,2,8,14,-19.0
279,22018,1610612759,SAS,San Antonio Spurs,21801100,2019-03-24,SAS @ BOS,W,239,115,50,98,0.51,8,24.0,0.333,7,8,0.875,11.0,40.0,51.0,32,1.0,4,8,19,19.0
261,22018,1610612765,DET,Detroit Pistons,21801101,2019-03-24,DET @ GSW,L,240,114,39,84,0.464,12,31.0,0.387,24,25,0.96,10.0,19.0,29.0,25,6.0,0,6,13,-7.0
310,22018,1610612744,GSW,Golden State Warriors,21801101,2019-03-24,GSW vs. DET,W,240,121,46,74,0.622,13,25.0,0.52,16,19,0.842,7.0,30.0,37.0,31,3.0,5,13,23,7.0
274,22018,1610612758,SAC,Sacramento Kings,21801102,2019-03-24,SAC @ LAL,L,240,106,39,104,0.375,14,33.0,0.424,14,23,0.609,16.0,34.0,50.0,27,13.0,4,7,22,-5.0
304,22018,1610612747,LAL,Los Angeles Lakers,21801102,2019-03-24,LAL vs. SAC,W,240,111,39,85,0.459,13,40.0,0.325,20,24,0.833,9.0,47.0,56.0,29,4.0,8,20,22,5.0
307,22018,1610612755,PHI,Philadelphia 76ers,21801103,2019-03-25,PHI @ ORL,L,242,98,36,73,0.493,6,23.0,0.261,20,26,0.769,6.0,33.0,39.0,20,4.0,2,15,18,-21.0
277,22018,1610612753,ORL,Orlando Magic,21801103,2019-03-25,ORL vs. PHI,W,239,119,45,87,0.517,11,29.0,0.379,18,23,0.783,13.0,31.0,44.0,28,9.0,2,7,18,21.0
299,22018,1610612763,MEM,Memphis Grizzlies,21801104,2019-03-25,MEM vs. OKC,W,241,115,40,89,0.449,11,33.0,0.333,24,31,0.774,13.0,44.0,57.0,31,8.0,3,11,18,12.0
278,22018,1610612760,OKC,Oklahoma City Thunder,21801104,2019-03-25,OKC @ MEM,L,241,103,38,95,0.4,12,36.0,0.333,15,20,0.75,12.0,29.0,41.0,17,8.0,4,10,25,-12.0
298,22018,1610612756,PHX,Phoenix Suns,21801105,2019-03-25,PHX @ UTA,L,238,92,31,76,0.408,7,23.0,0.304,23,28,0.821,9.0,27.0,36.0,12,8.0,3,21,18,-33.0
300,22018,1610612762,UTA,Utah Jazz,21801105,2019-03-25,UTA vs. PHX,W,239,125,48,86,0.558,10,21.0,0.476,19,23,0.826,10.0,33.0,43.0,31,11.0,4,14,23,33.0
296,22018,1610612757,POR,Portland Trail Blazers,21801106,2019-03-25,POR vs. BKN,W,290,148,53,121,0.438,14,45.0,0.311,28,36,0.778,16.0,39.0,55.0,35,9.0,5,3,30,4.0
288,22018,1610612751,BKN,Brooklyn Nets,21801106,2019-03-25,BKN @ POR,L,290,144,49,103,0.476,15,42.0,0.357,31,44,0.705,15.0,44.0,59.0,25,3.0,4,16,31,-4.0
278,22018,1610612759,SAS,San Antonio Spurs,21801107,2019-03-26,SAS @ CHA,L,264,116,44,108,0.407,13,39.0,0.333,15,21,0.714,17.0,43.0,60.0,24,4.0,5,12,21,-9.0
258,22018,1610612766,CHA,Charlotte Hornets,21801107,2019-03-26,CHA vs. SAS,W,265,125,46,100,0.46,13,42.0,0.31,20,28,0.714,5.0,40.0,45.0,30,9.0,5,6,18,9.0
259,22018,1610612739,CLE,Cleveland Cavaliers,21801108,2019-03-26,CLE vs. BOS,L,240,106,39,80,0.488,9,28.0,0.321,19,25,0.76,3.0,33.0,36.0,24,4.0,1,14,21,-10.0
318,22018,1610612738,BOS,Boston Celtics,21801108,2019-03-26,BOS @ CLE,W,240,116,46,91,0.505,10,25.0,0.4,14,19,0.737,11.0,35.0,46.0,23,8.0,3,10,21,10.0
276,22018,1610612753,ORL,Orlando Magic,21801109,2019-03-26,ORL @ MIA,W,239,104,37,89,0.416,14,42.0,0.333,16,23,0.696,15.0,40.0,55.0,27,5.0,5,15,19,5.0
317,22018,1610612748,MIA,Miami Heat,21801109,2019-03-26,MIA vs. ORL,L,240,99,36,86,0.419,10,33.0,0.303,17,21,0.81,6.0,33.0,39.0,25,10.0,1,11,22,-5.0
304,22018,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,241,112,42,86,0.488,12,28.0,0.429,16,16,1.0,2.0,37.0,39.0,28,13.0,7,15,16,9.0
259,22018,1610612741,CHI,Chicago Bulls,21801110,2019-03-26,CHI @ TOR,L,239,103,39,86,0.453,8,23.0,0.348,17,20,0.85,7.0,38.0,45.0,20,12.0,2,18,16,-9.0
325,22018,1610612749,MIL,Milwaukee Bucks,21801111,2019-03-26,MIL vs. HOU,W,239,108,42,94,0.447,14,34.0,0.412,10,13,0.769,10.0,50.0,60.0,24,10.0,6,15,11,14.0
288,22018,1610612745,HOU,Houston Rockets,21801111,2019-03-26,HOU @ MIL,L,241,94,36,99,0.364,16,52.0,0.308,6,7,0.857,8.0,38.0,46.0,17,7.0,5,13,15,-14.0
303,22018,1610612746,LAC,LA Clippers,21801112,2019-03-26,LAC @ MIN,W,240,122,46,85,0.541,16,32.0,0.5,14,14,1.0,3.0,48.0,51.0,30,8.0,4,18,26,11.0
262,22018,1610612750,MIN,Minnesota Timberwolves,21801112,2019-03-26,MIN vs. LAC,L,240,111,41,94,0.436,9,27.0,0.333,20,33,0.606,10.0,33.0,43.0,22,13.0,1,10,18,-11.0
271,22018,1610612740,NOP,New Orleans Pelicans,21801113,2019-03-26,NOP vs. ATL,L,242,120,39,83,0.47,12,34.0,0.353,30,40,0.75,8.0,37.0,45.0,28,10.0,6,24,23,-10.0
283,22018,1610612737,ATL,Atlanta Hawks,21801113,2019-03-26,ATL @ NOP,W,239,130,44,97,0.454,19,51.0,0.373,23,26,0.885,9.0,32.0,41.0,30,13.0,4,16,26,10.0
273,22018,1610612758,SAC,Sacramento Kings,21801114,2019-03-26,SAC @ DAL,W,242,125,44,87,0.506,10,23.0,0.435,27,32,0.844,12.0,25.0,37.0,27,4.0,1,7,23,4.0
298,22018,1610612742,DAL,Dallas Mavericks,21801114,2019-03-26,DAL vs. SAC,L,240,121,39,77,0.506,15,45.0,0.333,28,32,0.875,7.0,31.0,38.0,27,1.0,6,11,26,-4.0
314,22018,1610612743,DEN,Denver Nuggets,21801115,2019-03-26,DEN vs. DET,W,240,95,37,87,0.425,7,27.0,0.259,14,20,0.7,11.0,45.0,56.0,22,3.0,2,14,19,3.0
260,22018,1610612765,DET,Detroit Pistons,21801115,2019-03-26,DET @ DEN,L,239,92,36,102,0.353,11,42.0,0.262,9,13,0.692,17.0,39.0,56.0,19,5.0,2,6,21,-3.0
272,22018,1610612764,WAS,Washington Wizards,21801116,2019-03-26,WAS @ LAL,L,240,106,39,90,0.433,6,32.0,0.188,22,27,0.815,11.0,28.0,39.0,21,5.0,4,17,20,-18.0
303,22018,1610612747,LAL,Los Angeles Lakers,21801116,2019-03-26,LAL vs. WAS,W,240,124,48,89,0.539,11,33.0,0.333,17,23,0.739,13.0,39.0,52.0,37,9.0,5,18,21,18.0
295,22018,1610612757,POR,Portland Trail Blazers,21801117,2019-03-27,POR @ CHI,W,239,118,43,83,0.518,11,32.0,0.344,21,25,0.84,9.0,36.0,45.0,30,4.0,3,8,16,20.0
258,22018,1610612741,CHI,Chicago Bulls,21801117,2019-03-27,CHI vs. POR,L,239,98,39,91,0.429,5,23.0,0.217,15,19,0.789,16.0,28.0,44.0,22,4.0,0,8,19,-20.0
309,22018,1610612744,GSW,Golden State Warriors,21801118,2019-03-27,GSW @ MEM,W,241,118,45,84,0.536,15,31.0,0.484,13,15,0.867,6.0,40.0,46.0,30,9.0,7,14,19,15.0
298,22018,1610612763,MEM,Memphis Grizzlies,21801118,2019-03-27,MEM vs. GSW,L,239,103,39,100,0.39,10,31.0,0.323,15,21,0.714,19.0,32.0,51.0,22,11.0,5,9,16,-15.0
277,22018,1610612760,OKC,Oklahoma City Thunder,21801119,2019-03-27,OKC vs. IND,W,240,107,41,92,0.446,13,36.0,0.361,12,19,0.632,9.0,35.0,44.0,29,7.0,7,6,14,8.0
273,22018,1610612754,IND,Indiana Pacers,21801119,2019-03-27,IND @ OKC,L,240,99,40,92,0.435,13,31.0,0.419,6,11,0.545,8.0,37.0,45.0,26,4.0,6,11,17,-8.0
271,22018,1610612764,WAS,Washington Wizards,21801120,2019-03-27,WAS @ PHX,W,241,124,43,90,0.478,9,25.0,0.36,29,43,0.674,15.0,37.0,52.0,18,10.0,3,10,20,3.0
297,22018,1610612756,PHX,Phoenix Suns,21801120,2019-03-27,PHX vs. WAS,L,241,121,43,87,0.494,14,37.0,0.378,21,26,0.808,11.0,37.0,48.0,22,9.0,7,15,28,-3.0
302,22018,1610612747,LAL,Los Angeles Lakers,21801121,2019-03-27,LAL @ UTA,L,239,100,37,97,0.381,9,27.0,0.333,17,24,0.708,8.0,32.0,40.0,21,9.0,5,4,23,-15.0
