,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
1,0021600968,1610612750,Timberwolves,MIN,Minnesota,240:00,0.466,0.307,0.114,0.269,0.506,0.193,0.126,0.313,1610612744,Warriors,GSW,Golden State,240:00,0.506,0.193,0.126,0.25,0.466,0.307,0.114,0.346
2,0021600968,1610612744,Warriors,GSW,Golden State,240:00,0.506,0.193,0.126,0.25,0.466,0.307,0.114,0.346,1610612750,Timberwolves,MIN,Minnesota,240:00,0.466,0.307,0.114,0.269,0.506,0.193,0.126,0.313
1,0021600969,1610612761,Raptors,TOR,Toronto,240:00,0.424,0.293,0.12,0.276,0.573,0.387,0.208,0.268,1610612737,Hawks,ATL,Atlanta,240:00,0.573,0.387,0.208,0.195,0.424,0.293,0.12,0.328
2,0021600969,1610612737,Hawks,ATL,Atlanta,240:00,0.573,0.387,0.208,0.195,0.424,0.293,0.12,0.328,1610612761,Raptors,TOR,Toronto,240:00,0.424,0.293,0.12,0.276,0.573,0.387,0.208,0.268
1,0021600970,1610612743,Nuggets,DEN,Denver,240:00,0.6,0.259,0.185,0.256,0.494,0.284,0.18,0.18,1610612738,Celtics,BOS,Boston,240:00,0.494,0.284,0.18,0.18,0.6,0.259,0.185,0.326
2,0021600970,1610612738,Celtics,BOS,Boston,240:00,0.494,0.284,0.18,0.18,0.6,0.259,0.185,0.326,1610612743,Nuggets,DEN,Denver,240:00,0.6,0.259,0.185,0.256,0.494,0.284,0.18,0.18
1,0021600971,1610612742,Mavericks,DAL,Dallas,240:00,0.513,0.359,0.161,0.152,0.494,0.295,0.125,0.106,1610612751,Nets,BKN,Brooklyn,240:00,0.494,0.295,0.125,0.085,0.513,0.359,0.161,0.304
2,0021600971,1610612751,Nets,BKN,Brooklyn,240:00,0.494,0.295,0.125,0.085,0.513,0.359,0.161,0.304,1610612742,Mavericks,DAL,Dallas,240:00,0.513,0.359,0.161,0.152,0.494,0.295,0.125,0.106
1,0021600972,1610612764,Wizards,WAS,Washington,265:00,0.543,0.183,0.099,0.231,0.543,0.304,0.102,0.163,1610612758,Kings,SAC,Sacramento,265:00,0.543,0.304,0.102,0.163,0.543,0.183,0.099,0.365
2,0021600972,1610612758,Kings,SAC,Sacramento,265:00,0.543,0.304,0.102,0.163,0.543,0.183,0.099,0.365,1610612764,Wizards,WAS,Washington,265:00,0.543,0.183,0.099,0.231,0.543,0.304,0.102,0.163
1,0021600973,1610612762,Jazz,UTA,Utah,240:00,0.54,0.373,0.139,0.171,0.547,0.279,0.124,0.319,1610612760,Thunder,OKC,Oklahoma City,240:00,0.547,0.279,0.124,0.255,0.54,0.373,0.139,0.171
2,0021600973,1610612760,Thunder,OKC,Oklahoma City,240:00,0.547,0.279,0.124,0.255,0.54,0.373,0.139,0.171,1610612762,Jazz,UTA,Utah,240:00,0.54,0.373,0.139,0.171,0.547,0.279,0.124,0.319
1,0021600974,1610612755,76ers,PHI,Philadelphia,240:00,0.536,0.167,0.161,0.152,0.543,0.358,0.132,0.244,1610612746,Clippers,LAC,LA,240:00,0.543,0.358,0.132,0.178,0.536,0.167,0.161,0.217
2,0021600974,1610612746,Clippers,LAC,LA,240:00,0.543,0.358,0.132,0.178,0.536,0.167,0.161,0.217,1610612755,76ers,PHI,Philadelphia,240:00,0.536,0.167,0.161,0.152,0.543,0.358,0.132,0.244
1,0021600975,1610612752,Knicks,NYK,New York,240:00,0.518,0.134,0.186,0.167,0.526,0.198,0.072,0.286,1610612765,Pistons,DET,Detroit,240:00,0.526,0.198,0.072,0.25,0.518,0.134,0.186,0.188
2,0021600975,1610612765,Pistons,DET,Detroit,240:00,0.526,0.198,0.072,0.25,0.518,0.134,0.186,0.188,1610612752,Knicks,NYK,New York,240:00,0.518,0.134,0.186,0.167,0.526,0.198,0.072,0.286
1,0021600976,1610612740,Pelicans,NOP,New Orleans,265:00,0.576,0.162,0.093,0.176,0.515,0.196,0.091,0.298,1610612766,Hornets,CHA,Charlotte,265:00,0.515,0.196,0.091,0.193,0.576,0.162,0.093,0.216
2,0021600976,1610612766,Hornets,CHA,Charlotte,265:00,0.515,0.196,0.091,0.193,0.576,0.162,0.093,0.216,1610612740,Pelicans,NOP,New Orleans,265:00,0.576,0.162,0.093,0.176,0.515,0.196,0.091,0.298
1,0021600977,1610612753,Magic,ORL,Orlando,240:00,0.417,0.292,0.05,0.226,0.587,0.291,0.093,0.204,1610612739,Cavaliers,CLE,Cleveland,240:00,0.587,0.291,0.093,0.184,0.417,0.292,0.05,0.274
2,0021600977,1610612739,Cavaliers,CLE,Cleveland,240:00,0.587,0.291,0.093,0.184,0.417,0.292,0.05,0.274,1610612753,Magic,ORL,Orlando,240:00,0.417,0.292,0.05,0.226,0.587,0.291,0.093,0.204
1,0021600978,1610612750,Timberwolves,MIN,Minnesota,240:00,0.488,0.259,0.141,0.234,0.513,0.288,0.141,0.341,1610612749,Bucks,MIL,Milwaukee,240:00,0.513,0.288,0.141,0.25,0.488,0.259,0.141,0.277
2,0021600978,1610612749,Bucks,MIL,Milwaukee,240:00,0.513,0.288,0.141,0.25,0.488,0.259,0.141,0.277,1610612750,Timberwolves,MIN,Minnesota,240:00,0.488,0.259,0.141,0.234,0.513,0.288,0.141,0.341
1,0021600979,1610612761,Raptors,TOR,Toronto,240:00,0.386,0.284,0.135,0.281,0.563,0.458,0.126,0.2,1610612748,Heat,MIA,Miami,240:00,0.563,0.458,0.126,0.075,0.386,0.284,0.135,0.386
2,0021600979,1610612748,Heat,MIA,Miami,240:00,0.563,0.458,0.126,0.075,0.386,0.284,0.135,0.386,1610612761,Raptors,TOR,Toronto,240:00,0.386,0.284,0.135,0.281,0.563,0.458,0.126,0.2
1,0021600980,1610612759,Spurs,SAS,San Antonio,240:00,0.597,0.234,0.204,0.179,0.386,0.25,0.154,0.344,1610612744,Warriors,GSW,Golden State,240:00,0.386,0.25,0.154,0.313,0.597,0.234,0.204,0.256
2,0021600980,1610612744,Warriors,GSW,Golden State,240:00,0.386,0.25,0.154,0.313,0.597,0.234,0.204,0.256,1610612759,Spurs,SAS,San Antonio,240:00,0.597,0.234,0.204,0.179,0.386,0.25,0.154,0.344
1,0021600981,1610612763,Grizzlies,MEM,Memphis,240:00,0.406,0.256,0.13,0.22,0.604,0.361,0.189,0.158,1610612737,Hawks,ATL,Atlanta,240:00,0.604,0.361,0.189,0.158,0.406,0.256,0.13,0.288
2,0021600981,1610612737,Hawks,ATL,Atlanta,240:00,0.604,0.361,0.189,0.158,0.406,0.256,0.13,0.288,1610612763,Grizzlies,MEM,Memphis,240:00,0.406,0.256,0.13,0.22,0.604,0.361,0.189,0.158
1,0021600982,1610612756,Suns,PHX,Phoenix,240:00,0.494,0.241,0.112,0.106,0.439,0.486,0.14,0.234,1610612742,Mavericks,DAL,Dallas,240:00,0.439,0.486,0.14,0.213,0.494,0.241,0.112,0.128
2,0021600982,1610612742,Mavericks,DAL,Dallas,240:00,0.439,0.486,0.14,0.213,0.494,0.241,0.112,0.128,1610612756,Suns,PHX,Phoenix,240:00,0.494,0.241,0.112,0.106,0.439,0.486,0.14,0.234
1,0021600983,1610612764,Wizards,WAS,Washington,265:00,0.589,0.311,0.122,0.184,0.596,0.17,0.138,0.229,1610612757,Trail Blazers,POR,Portland,265:00,0.596,0.17,0.138,0.146,0.589,0.311,0.122,0.245
2,0021600983,1610612757,Trail Blazers,POR,Portland,265:00,0.596,0.17,0.138,0.146,0.589,0.311,0.122,0.245,1610612764,Wizards,WAS,Washington,265:00,0.589,0.311,0.122,0.184,0.596,0.17,0.138,0.229
1,0021600984,1610612758,Kings,SAC,Sacramento,240:00,0.488,0.244,0.139,0.196,0.524,0.212,0.097,0.261,1610612743,Nuggets,DEN,Denver,240:00,0.524,0.212,0.097,0.196,0.488,0.244,0.139,0.255
2,0021600984,1610612743,Nuggets,DEN,Denver,240:00,0.524,0.212,0.097,0.196,0.488,0.244,0.139,0.255,1610612758,Kings,SAC,Sacramento,240:00,0.488,0.244,0.139,0.196,0.524,0.212,0.097,0.261
1,0021600985,1610612741,Bulls,CHI,Chicago,240:00,0.42,0.103,0.194,0.218,0.558,0.047,0.217,0.326,1610612738,Celtics,BOS,Boston,240:00,0.558,0.047,0.217,0.261,0.42,0.103,0.194,0.255
2,0021600985,1610612738,Celtics,BOS,Boston,240:00,0.558,0.047,0.217,0.261,0.42,0.103,0.194,0.255,1610612741,Bulls,CHI,Chicago,240:00,0.42,0.103,0.194,0.218,0.558,0.047,0.217,0.326
1,0021600986,1610612752,Knicks,NYK,New York,240:00,0.457,0.34,0.085,0.193,0.569,0.333,0.156,0.333,1610612751,Nets,BKN,Brooklyn,240:00,0.569,0.333,0.156,0.255,0.457,0.34,0.085,0.263
2,0021600986,1610612751,Nets,BKN,Brooklyn,240:00,0.569,0.333,0.156,0.255,0.457,0.34,0.085,0.263,1610612752,Knicks,NYK,New York,240:00,0.457,0.34,0.085,0.193,0.569,0.333,0.156,0.333
1,0021600987,1610612748,Heat,MIA,Miami,240:00,0.463,0.17,0.128,0.322,0.457,0.39,0.096,0.3,1610612754,Pacers,IND,Indiana,240:00,0.457,0.39,0.096,0.22,0.463,0.17,0.128,0.373
2,0021600987,1610612754,Pacers,IND,Indiana,240:00,0.457,0.39,0.096,0.22,0.463,0.17,0.128,0.373,1610612748,Heat,MIA,Miami,240:00,0.463,0.17,0.128,0.322,0.457,0.39,0.096,0.3
1,0021600988,1610612757,Trail Blazers,POR,Portland,240:00,0.541,0.291,0.137,0.191,0.468,0.215,0.095,0.2,1610612756,Suns,PHX,Phoenix,240:00,0.468,0.215,0.095,0.109,0.541,0.291,0.137,0.213
2,0021600988,1610612756,Suns,PHX,Phoenix,240:00,0.468,0.215,0.095,0.109,0.541,0.291,0.137,0.213,1610612757,Trail Blazers,POR,Portland,240:00,0.541,0.291,0.137,0.191,0.468,0.215,0.095,0.2
1,0021600989,1610612745,Rockets,HOU,Houston,240:00,0.51,0.292,0.064,0.345,0.631,0.163,0.155,0.179,1610612739,Cavaliers,CLE,Cleveland,240:00,0.631,0.163,0.155,0.103,0.51,0.292,0.064,0.379
2,0021600989,1610612739,Cavaliers,CLE,Cleveland,240:00,0.631,0.163,0.155,0.103,0.51,0.292,0.064,0.379,1610612745,Rockets,HOU,Houston,240:00,0.51,0.292,0.064,0.345,0.631,0.163,0.155,0.179
1,0021600990,1610612755,76ers,PHI,Philadelphia,240:00,0.582,0.405,0.152,0.095,0.523,0.318,0.138,0.255,1610612747,Lakers,LAL,Los Angeles,240:00,0.523,0.318,0.138,0.149,0.582,0.405,0.152,0.19
2,0021600990,1610612747,Lakers,LAL,Los Angeles,240:00,0.523,0.318,0.138,0.149,0.582,0.405,0.152,0.19,1610612755,76ers,PHI,Philadelphia,240:00,0.582,0.405,0.152,0.095,0.523,0.318,0.138,0.255
1,0021600991,1610612741,Bulls,CHI,Chicago,240:00,0.522,0.239,0.1,0.231,0.5,0.204,0.062,0.216,1610612766,Hornets,CHA,Charlotte,240:00,0.5,0.204,0.062,0.216,0.522,0.239,0.1,0.308
2,0021600991,1610612766,Hornets,CHA,Charlotte,240:00,0.5,0.204,0.062,0.216,0.522,0.239,0.1,0.308,1610612741,Bulls,CHI,Chicago,240:00,0.522,0.239,0.1,0.231,0.5,0.204,0.062,0.216
1,0021600992,1610612761,Raptors,TOR,Toronto,240:00,0.532,0.231,0.154,0.22,0.406,0.153,0.077,0.14,1610612742,Mavericks,DAL,Dallas,240:00,0.406,0.153,0.077,0.123,0.532,0.231,0.154,0.268
2,0021600992,1610612742,Mavericks,DAL,Dallas,240:00,0.406,0.153,0.077,0.123,0.532,0.231,0.154,0.268,1610612761,Raptors,TOR,Toronto,240:00,0.532,0.231,0.154,0.22,0.406,0.153,0.077,0.14
1,0021600993,1610612749,Bucks,MIL,Milwaukee,240:00,0.567,0.299,0.2,0.211,0.608,0.291,0.133,0.39,1610612763,Grizzlies,MEM,Memphis,240:00,0.608,0.291,0.133,0.268,0.567,0.299,0.2,0.237
2,0021600993,1610612763,Grizzlies,MEM,Memphis,240:00,0.608,0.291,0.133,0.268,0.567,0.299,0.2,0.237,1610612749,Bucks,MIL,Milwaukee,240:00,0.567,0.299,0.2,0.211,0.608,0.291,0.133,0.39
1,0021600994,1610612759,Spurs,SAS,San Antonio,240:00,0.58,0.21,0.22,0.159,0.494,0.37,0.154,0.2,1610612737,Hawks,ATL,Atlanta,240:00,0.494,0.37,0.154,0.12,0.58,0.21,0.22,0.227
2,0021600994,1610612737,Hawks,ATL,Atlanta,240:00,0.494,0.37,0.154,0.12,0.58,0.21,0.22,0.227,1610612759,Spurs,SAS,San Antonio,240:00,0.58,0.21,0.22,0.159,0.494,0.37,0.154,0.2
1,0021600995,1610612764,Wizards,WAS,Washington,240:00,0.47,0.369,0.143,0.157,0.581,0.256,0.146,0.244,1610612750,Timberwolves,MIN,Minnesota,240:00,0.581,0.256,0.146,0.195,0.47,0.369,0.143,0.216
2,0021600995,1610612750,Timberwolves,MIN,Minnesota,240:00,0.581,0.256,0.146,0.195,0.47,0.369,0.143,0.216,1610612764,Wizards,WAS,Washington,240:00,0.47,0.369,0.143,0.157,0.581,0.256,0.146,0.244
1,0021600996,1610612762,Jazz,UTA,Utah,240:00,0.615,0.282,0.101,0.211,0.577,0.295,0.066,0.143,1610612746,Clippers,LAC,LA,240:00,0.577,0.295,0.066,0.071,0.615,0.282,0.101,0.289
2,0021600996,1610612746,Clippers,LAC,LA,240:00,0.577,0.295,0.066,0.071,0.615,0.282,0.101,0.289,1610612762,Jazz,UTA,Utah,240:00,0.615,0.282,0.101,0.211,0.577,0.295,0.066,0.143
1,0021600997,1610612758,Kings,SAC,Sacramento,240:00,0.634,0.256,0.144,0.05,0.526,0.122,0.113,0.245,1610612753,Magic,ORL,Orlando,240:00,0.526,0.122,0.113,0.17,0.634,0.256,0.144,0.1
2,0021600997,1610612753,Magic,ORL,Orlando,240:00,0.526,0.122,0.113,0.17,0.634,0.256,0.144,0.1,1610612758,Kings,SAC,Sacramento,240:00,0.634,0.256,0.144,0.05,0.526,0.122,0.113,0.245
1,0021600998,1610612747,Lakers,LAL,Los Angeles,240:00,0.464,0.196,0.152,0.281,0.637,0.298,0.152,0.225,1610612743,Nuggets,DEN,Denver,240:00,0.637,0.298,0.152,0.15,0.464,0.196,0.152,0.316
2,0021600998,1610612743,Nuggets,DEN,Denver,240:00,0.637,0.298,0.152,0.15,0.464,0.196,0.152,0.316,1610612747,Lakers,LAL,Los Angeles,240:00,0.464,0.196,0.152,0.281,0.637,0.298,0.152,0.225
1,0021600999,1610612765,Pistons,DET,Detroit,240:00,0.394,0.192,0.081,0.254,0.721,0.299,0.097,0.088,1610612739,Cavaliers,CLE,Cleveland,240:00,0.721,0.299,0.097,0.088,0.394,0.192,0.081,0.381
2,0021600999,1610612739,Cavaliers,CLE,Cleveland,240:00,0.721,0.299,0.097,0.088,0.394,0.192,0.081,0.381,1610612765,Pistons,DET,Detroit,240:00,0.394,0.192,0.081,0.254,0.721,0.299,0.097,0.088
1,0021601000,1610612760,Thunder,OKC,Oklahoma City,240:00,0.551,0.382,0.125,0.26,0.549,0.423,0.2,0.154,1610612751,Nets,BKN,Brooklyn,240:00,0.549,0.423,0.2,0.103,0.551,0.382,0.125,0.38
2,0021601000,1610612751,Nets,BKN,Brooklyn,240:00,0.549,0.423,0.2,0.103,0.551,0.382,0.125,0.38,1610612760,Thunder,OKC,Oklahoma City,240:00,0.551,0.382,0.125,0.26,0.549,0.423,0.2,0.154
1,0021601001,1610612752,Knicks,NYK,New York,240:00,0.476,0.157,0.162,0.212,0.414,0.172,0.167,0.3,1610612754,Pacers,IND,Indiana,240:00,0.414,0.172,0.167,0.233,0.476,0.157,0.162,0.231
2,0021601001,1610612754,Pacers,IND,Indiana,240:00,0.414,0.172,0.167,0.233,0.476,0.157,0.162,0.231,1610612752,Knicks,NYK,New York,240:00,0.476,0.157,0.162,0.212,0.414,0.172,0.167,0.3
1,0021601002,1610612757,Trail Blazers,POR,Portland,240:00,0.375,0.342,0.168,0.14,0.513,0.375,0.053,0.109,1610612740,Pelicans,NOP,New Orleans,240:00,0.513,0.375,0.053,0.087,0.375,0.342,0.168,0.175
2,0021601002,1610612740,Pelicans,NOP,New Orleans,240:00,0.513,0.375,0.053,0.087,0.375,0.342,0.168,0.175,1610612757,Trail Blazers,POR,Portland,240:00,0.375,0.342,0.168,0.14,0.513,0.375,0.053,0.109
1,0021601003,1610612755,76ers,PHI,Philadelphia,240:00,0.483,0.303,0.207,0.245,0.443,0.398,0.166,0.3,1610612744,Warriors,GSW,Golden State,240:00,0.443,0.398,0.166,0.217,0.483,0.303,0.207,0.358
2,0021601003,1610612744,Warriors,GSW,Golden State,240:00,0.443,0.398,0.166,0.217,0.483,0.303,0.207,0.358,1610612755,76ers,PHI,Philadelphia,240:00,0.483,0.303,0.207,0.245,0.443,0.398,0.166,0.3
1,0021601004,1610612764,Wizards,WAS,Washington,240:00,0.561,0.256,0.122,0.111,0.595,0.316,0.105,0.119,1610612742,Mavericks,DAL,Dallas,240:00,0.595,0.316,0.105,0.119,0.561,0.256,0.122,0.2
2,0021601004,1610612742,Mavericks,DAL,Dallas,240:00,0.595,0.316,0.105,0.119,0.561,0.256,0.122,0.2,1610612764,Wizards,WAS,Washington,240:00,0.561,0.256,0.122,0.111,0.595,0.316,0.105,0.119
1,0021601005,1610612754,Pacers,IND,Indiana,240:00,0.616,0.123,0.169,0.088,0.419,0.163,0.108,0.188,1610612766,Hornets,CHA,Charlotte,240:00,0.419,0.163,0.108,0.063,0.616,0.123,0.169,0.176
2,0021601005,1610612766,Hornets,CHA,Charlotte,240:00,0.419,0.163,0.108,0.063,0.616,0.123,0.169,0.176,1610612754,Pacers,IND,Indiana,240:00,0.616,0.123,0.169,0.088,0.419,0.163,0.108,0.188
1,0021601006,1610612750,Timberwolves,MIN,Minnesota,240:00,0.484,0.22,0.086,0.288,0.627,0.266,0.107,0.243,1610612738,Celtics,BOS,Boston,240:00,0.627,0.266,0.107,0.135,0.484,0.22,0.086,0.365
2,0021601006,1610612738,Celtics,BOS,Boston,240:00,0.627,0.266,0.107,0.135,0.484,0.22,0.086,0.365,1610612750,Timberwolves,MIN,Minnesota,240:00,0.484,0.22,0.086,0.288,0.627,0.266,0.107,0.243
1,0021601007,1610612740,Pelicans,NOP,New Orleans,240:00,0.528,0.318,0.14,0.16,0.598,0.218,0.161,0.267,1610612748,Heat,MIA,Miami,240:00,0.598,0.218,0.161,0.267,0.528,0.318,0.14,0.28
2,0021601007,1610612748,Heat,MIA,Miami,240:00,0.598,0.218,0.161,0.267,0.528,0.318,0.14,0.28,1610612740,Pelicans,NOP,New Orleans,240:00,0.528,0.318,0.14,0.16,0.598,0.218,0.161,0.267
1,0021601008,1610612762,Jazz,UTA,Utah,240:00,0.552,0.208,0.179,0.133,0.436,0.14,0.098,0.192,1610612765,Pistons,DET,Detroit,240:00,0.436,0.14,0.098,0.154,0.552,0.208,0.179,0.244
2,0021601008,1610612765,Pistons,DET,Detroit,240:00,0.436,0.14,0.098,0.154,0.552,0.208,0.179,0.244,1610612762,Jazz,UTA,Utah,240:00,0.552,0.208,0.179,0.133,0.436,0.14,0.098,0.192
1,0021601009,1610612763,Grizzlies,MEM,Memphis,240:00,0.488,0.212,0.122,0.28,0.434,0.165,0.067,0.322,1610612741,Bulls,CHI,Chicago,240:00,0.434,0.165,0.067,0.237,0.488,0.212,0.122,0.38
2,0021601009,1610612741,Bulls,CHI,Chicago,240:00,0.434,0.165,0.067,0.237,0.488,0.212,0.122,0.38,1610612763,Grizzlies,MEM,Memphis,240:00,0.488,0.212,0.122,0.28,0.434,0.165,0.067,0.322
1,0021601010,1610612747,Lakers,LAL,Los Angeles,240:00,0.478,0.198,0.204,0.176,0.648,0.352,0.186,0.354,1610612745,Rockets,HOU,Houston,240:00,0.648,0.352,0.186,0.271,0.478,0.198,0.204,0.235
2,0021601010,1610612745,Rockets,HOU,Houston,240:00,0.648,0.352,0.186,0.271,0.478,0.198,0.204,0.235,1610612747,Lakers,LAL,Los Angeles,240:00,0.478,0.198,0.204,0.176,0.648,0.352,0.186,0.354
1,0021601011,1610612759,Spurs,SAS,San Antonio,240:00,0.54,0.17,0.142,0.208,0.531,0.35,0.115,0.233,1610612757,Trail Blazers,POR,Portland,240:00,0.531,0.35,0.115,0.186,0.54,0.17,0.142,0.313
2,0021601011,1610612757,Trail Blazers,POR,Portland,240:00,0.531,0.35,0.115,0.186,0.54,0.17,0.142,0.313,1610612759,Spurs,SAS,San Antonio,240:00,0.54,0.17,0.142,0.208,0.531,0.35,0.115,0.233
1,0021601012,1610612758,Kings,SAC,Sacramento,240:00,0.519,0.43,0.173,0.178,0.43,0.131,0.118,0.373,1610612756,Suns,PHX,Phoenix,240:00,0.43,0.131,0.118,0.239,0.519,0.43,0.173,0.289
2,0021601012,1610612756,Suns,PHX,Phoenix,240:00,0.43,0.131,0.118,0.239,0.519,0.43,0.173,0.289,1610612758,Kings,SAC,Sacramento,240:00,0.519,0.43,0.173,0.178,0.43,0.131,0.118,0.373
1,0021601013,1610612749,Bucks,MIL,Milwaukee,240:00,0.513,0.329,0.117,0.089,0.5,0.387,0.164,0.267,1610612746,Clippers,LAC,LA,240:00,0.5,0.387,0.164,0.133,0.513,0.329,0.117,0.156
2,0021601013,1610612746,Clippers,LAC,LA,240:00,0.5,0.387,0.164,0.133,0.513,0.329,0.117,0.156,1610612749,Bucks,MIL,Milwaukee,240:00,0.513,0.329,0.117,0.089,0.5,0.387,0.164,0.267
1,0021601014,1610612762,Jazz,UTA,Utah,240:00,0.445,0.171,0.179,0.192,0.471,0.221,0.126,0.273,1610612739,Cavaliers,CLE,Cleveland,240:00,0.471,0.221,0.126,0.2,0.445,0.171,0.179,0.212
2,0021601014,1610612739,Cavaliers,CLE,Cleveland,240:00,0.471,0.221,0.126,0.2,0.445,0.171,0.179,0.212,1610612762,Jazz,UTA,Utah,240:00,0.445,0.171,0.179,0.192,0.471,0.221,0.126,0.273
1,0021601015,1610612761,Raptors,TOR,Toronto,240:00,0.488,0.37,0.137,0.125,0.614,0.216,0.172,0.357,1610612760,Thunder,OKC,Oklahoma City,240:00,0.614,0.216,0.172,0.238,0.488,0.37,0.137,0.188
2,0021601015,1610612760,Thunder,OKC,Oklahoma City,240:00,0.614,0.216,0.172,0.238,0.488,0.37,0.137,0.188,1610612761,Raptors,TOR,Toronto,240:00,0.488,0.37,0.137,0.125,0.614,0.216,0.172,0.357
1,0021601016,1610612752,Knicks,NYK,New York,240:00,0.483,0.295,0.069,0.104,0.535,0.407,0.145,0.375,1610612751,Nets,BKN,Brooklyn,240:00,0.535,0.407,0.145,0.271,0.483,0.295,0.069,0.146
2,0021601016,1610612751,Nets,BKN,Brooklyn,240:00,0.535,0.407,0.145,0.271,0.483,0.295,0.069,0.146,1610612752,Knicks,NYK,New York,240:00,0.483,0.295,0.069,0.104,0.535,0.407,0.145,0.375
1,0021601017,1610612763,Grizzlies,MEM,Memphis,240:00,0.478,0.196,0.125,0.302,0.465,0.479,0.188,0.277,1610612737,Hawks,ATL,Atlanta,240:00,0.465,0.479,0.188,0.17,0.478,0.196,0.125,0.396
2,0021601017,1610612737,Hawks,ATL,Atlanta,240:00,0.465,0.479,0.188,0.17,0.478,0.196,0.125,0.396,1610612763,Grizzlies,MEM,Memphis,240:00,0.478,0.196,0.125,0.302,0.465,0.479,0.188,0.277
1,0021601018,1610612746,Clippers,LAC,LA,240:00,0.619,0.179,0.094,0.095,0.622,0.302,0.113,0.279,1610612743,Nuggets,DEN,Denver,240:00,0.622,0.302,0.113,0.256,0.619,0.179,0.094,0.119
2,0021601018,1610612743,Nuggets,DEN,Denver,240:00,0.622,0.302,0.113,0.256,0.619,0.179,0.094,0.119,1610612746,Clippers,LAC,LA,240:00,0.619,0.179,0.094,0.095,0.622,0.302,0.113,0.279
1,0021601019,1610612753,Magic,ORL,Orlando,240:00,0.41,0.223,0.194,0.258,0.632,0.264,0.126,0.233,1610612744,Warriors,GSW,Golden State,240:00,0.632,0.264,0.126,0.163,0.41,0.223,0.194,0.355
2,0021601019,1610612744,Warriors,GSW,Golden State,240:00,0.632,0.264,0.126,0.163,0.41,0.223,0.194,0.355,1610612753,Magic,ORL,Orlando,240:00,0.41,0.223,0.194,0.258,0.632,0.264,0.126,0.233
1,0021601020,1610612755,76ers,PHI,Philadelphia,240:00,0.6,0.288,0.165,0.231,0.374,0.195,0.127,0.217,1610612742,Mavericks,DAL,Dallas,240:00,0.374,0.195,0.127,0.083,0.6,0.288,0.165,0.256
2,0021601020,1610612742,Mavericks,DAL,Dallas,240:00,0.374,0.195,0.127,0.083,0.6,0.288,0.165,0.256,1610612755,76ers,PHI,Philadelphia,240:00,0.6,0.288,0.165,0.231,0.374,0.195,0.127,0.217
1,0021601021,1610612764,Wizards,WAS,Washington,240:00,0.505,0.119,0.097,0.228,0.54,0.205,0.19,0.383,1610612741,Bulls,CHI,Chicago,240:00,0.54,0.205,0.19,0.319,0.505,0.119,0.097,0.316
2,0021601021,1610612741,Bulls,CHI,Chicago,240:00,0.54,0.205,0.19,0.319,0.505,0.119,0.097,0.316,1610612764,Wizards,WAS,Washington,240:00,0.505,0.119,0.097,0.228,0.54,0.205,0.19,0.383
1,0021601022,1610612738,Celtics,BOS,Boston,240:00,0.441,0.341,0.127,0.151,0.428,0.361,0.1,0.214,1610612751,Nets,BKN,Brooklyn,240:00,0.428,0.361,0.1,0.107,0.441,0.341,0.127,0.245
2,0021601022,1610612751,Nets,BKN,Brooklyn,240:00,0.428,0.361,0.1,0.107,0.441,0.341,0.127,0.245,1610612738,Celtics,BOS,Boston,240:00,0.441,0.341,0.127,0.151,0.428,0.361,0.1,0.214
1,0021601023,1610612761,Raptors,TOR,Toronto,240:00,0.442,0.256,0.132,0.163,0.367,0.253,0.139,0.237,1610612765,Pistons,DET,Detroit,240:00,0.367,0.253,0.139,0.203,0.442,0.256,0.132,0.184
2,0021601023,1610612765,Pistons,DET,Detroit,240:00,0.367,0.253,0.139,0.203,0.442,0.256,0.132,0.184,1610612761,Raptors,TOR,Toronto,240:00,0.442,0.256,0.132,0.163,0.367,0.253,0.139,0.237
1,0021601024,1610612740,Pelicans,NOP,New Orleans,240:00,0.598,0.261,0.122,0.2,0.478,0.352,0.12,0.19,1610612745,Rockets,HOU,Houston,240:00,0.478,0.352,0.12,0.172,0.598,0.261,0.122,0.2
2,0021601024,1610612745,Rockets,HOU,Houston,240:00,0.478,0.352,0.12,0.172,0.598,0.261,0.122,0.2,1610612740,Pelicans,NOP,New Orleans,240:00,0.598,0.261,0.122,0.2,0.478,0.352,0.12,0.19
1,0021601025,1610612750,Timberwolves,MIN,Minnesota,240:00,0.512,0.268,0.117,0.22,0.635,0.224,0.153,0.459,1610612748,Heat,MIA,Miami,240:00,0.635,0.224,0.153,0.27,0.512,0.268,0.117,0.244
2,0021601025,1610612748,Heat,MIA,Miami,240:00,0.635,0.224,0.153,0.27,0.512,0.268,0.117,0.244,1610612750,Timberwolves,MIN,Minnesota,240:00,0.512,0.268,0.117,0.22,0.635,0.224,0.153,0.459
