,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021700324,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,15.0,16.0,52.0,21.0,13.0,9.0,44.0,7,5,24,20,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,13.0,9.0,44.0,17.0,15.0,16.0,52.0,5,7,20,24
2,0021700324,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,13.0,9.0,44.0,17.0,15.0,16.0,52.0,5,7,20,24,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,15.0,16.0,52.0,21.0,13.0,9.0,44.0,7,5,24,20
1,0021700321,1610612748,Heat,MIA,Miami,240:00,23.0,13.0,5.0,36.0,26.0,10.0,16.0,44.0,4,5,24,24,1610612766,Hornets,CHA,Charlotte,240:00,26.0,10.0,16.0,44.0,23.0,13.0,5.0,36.0,5,4,24,24
2,0021700321,1610612766,Hornets,CHA,Charlotte,240:00,26.0,10.0,16.0,44.0,23.0,13.0,5.0,36.0,5,4,24,24,1610612748,Heat,MIA,Miami,240:00,23.0,13.0,5.0,36.0,26.0,10.0,16.0,44.0,4,5,24,24
1,0021700320,1610612764,Wizards,WAS,Washington,240:00,17.0,19.0,11.0,54.0,11.0,13.0,6.0,38.0,6,5,20,21,1610612765,Pistons,DET,Detroit,240:00,11.0,13.0,6.0,38.0,17.0,19.0,11.0,54.0,5,6,21,20
2,0021700320,1610612765,Pistons,DET,Detroit,240:00,11.0,13.0,6.0,38.0,17.0,19.0,11.0,54.0,5,6,21,20,1610612764,Wizards,WAS,Washington,240:00,17.0,19.0,11.0,54.0,11.0,13.0,6.0,38.0,6,5,20,21
1,0021700319,1610612761,Raptors,TOR,Toronto,240:00,18.0,20.0,14.0,70.0,15.0,22.0,10.0,44.0,8,5,18,17,1610612754,Pacers,IND,Indiana,240:00,15.0,22.0,10.0,44.0,18.0,20.0,14.0,70.0,5,8,17,18
2,0021700319,1610612754,Pacers,IND,Indiana,240:00,15.0,22.0,10.0,44.0,18.0,20.0,14.0,70.0,5,8,17,18,1610612761,Raptors,TOR,Toronto,240:00,18.0,20.0,14.0,70.0,15.0,22.0,10.0,44.0,8,5,18,17
1,0021700318,1610612753,Magic,ORL,Orlando,240:00,23.0,13.0,20.0,58.0,22.0,8.0,19.0,70.0,4,11,15,16,1610612744,Warriors,GSW,Golden State,240:00,22.0,8.0,19.0,70.0,23.0,13.0,20.0,58.0,11,4,16,15
2,0021700318,1610612744,Warriors,GSW,Golden State,240:00,22.0,8.0,19.0,70.0,23.0,13.0,20.0,58.0,11,4,16,15,1610612753,Magic,ORL,Orlando,240:00,23.0,13.0,20.0,58.0,22.0,8.0,19.0,70.0,4,11,15,16
1,0021700322,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,5.0,64.0,18.0,12.0,15.0,46.0,10,2,15,16,1610612741,Bulls,CHI,Chicago,240:00,18.0,12.0,15.0,46.0,14.0,12.0,5.0,64.0,2,10,16,15
2,0021700322,1610612741,Bulls,CHI,Chicago,240:00,18.0,12.0,15.0,46.0,14.0,12.0,5.0,64.0,2,10,16,15,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,5.0,64.0,18.0,12.0,15.0,46.0,10,2,15,16
1,0021700313,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,18.0,15.0,40.0,27.0,14.0,15.0,50.0,5,4,20,20,1610612737,Hawks,ATL,Atlanta,240:00,27.0,14.0,15.0,50.0,16.0,18.0,15.0,40.0,4,5,20,20
2,0021700313,1610612737,Hawks,ATL,Atlanta,240:00,27.0,14.0,15.0,50.0,16.0,18.0,15.0,40.0,4,5,20,20,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,18.0,15.0,40.0,27.0,14.0,15.0,50.0,5,4,20,20
1,0021700317,1610612762,Jazz,UTA,Utah,240:00,24.0,14.0,12.0,54.0,16.0,13.0,10.0,42.0,2,6,20,16,1610612746,Clippers,LAC,LA,240:00,16.0,13.0,10.0,42.0,24.0,14.0,12.0,54.0,6,2,16,20
2,0021700317,1610612746,Clippers,LAC,LA,240:00,16.0,13.0,10.0,42.0,24.0,14.0,12.0,54.0,6,2,16,20,1610612762,Jazz,UTA,Utah,240:00,24.0,14.0,12.0,54.0,16.0,13.0,10.0,42.0,2,6,20,16
1,0021700315,1610612743,Nuggets,DEN,Denver,240:00,17.0,16.0,19.0,42.0,9.0,11.0,5.0,56.0,4,4,19,27,1610612741,Bulls,CHI,Chicago,240:00,9.0,11.0,5.0,56.0,17.0,16.0,19.0,42.0,4,4,27,19
2,0021700315,1610612741,Bulls,CHI,Chicago,240:00,9.0,11.0,5.0,56.0,17.0,16.0,19.0,42.0,4,4,27,19,1610612743,Nuggets,DEN,Denver,240:00,17.0,16.0,19.0,42.0,9.0,11.0,5.0,56.0,4,4,19,27
1,0021700314,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,15.0,36.0,13.0,5.0,6.0,44.0,1,7,22,20,1610612738,Celtics,BOS,Boston,240:00,13.0,5.0,6.0,44.0,17.0,17.0,15.0,36.0,7,1,20,22
2,0021700314,1610612738,Celtics,BOS,Boston,240:00,13.0,5.0,6.0,44.0,17.0,17.0,15.0,36.0,7,1,20,22,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,15.0,36.0,13.0,5.0,6.0,44.0,1,7,22,20
1,0021700316,1610612757,Trail Blazers,POR,Portland,240:00,14.0,16.0,0.0,42.0,29.0,9.0,16.0,46.0,3,5,14,20,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,9.0,16.0,46.0,14.0,16.0,0.0,42.0,5,3,20,14
2,0021700316,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,9.0,16.0,46.0,14.0,16.0,0.0,42.0,5,3,20,14,1610612757,Trail Blazers,POR,Portland,240:00,14.0,16.0,0.0,42.0,29.0,9.0,16.0,46.0,3,5,14,20
1,0021700303,1610612756,Suns,PHX,Phoenix,240:00,24.0,8.0,8.0,54.0,24.0,10.0,15.0,62.0,4,6,19,22,1610612765,Pistons,DET,Detroit,240:00,24.0,10.0,15.0,62.0,24.0,8.0,8.0,54.0,6,4,22,19
2,0021700303,1610612765,Pistons,DET,Detroit,240:00,24.0,10.0,15.0,62.0,24.0,8.0,8.0,54.0,6,4,22,19,1610612756,Suns,PHX,Phoenix,240:00,24.0,8.0,8.0,54.0,24.0,10.0,15.0,62.0,4,6,19,22
1,0021700312,1610612747,Lakers,LAL,Los Angeles,265:00,19.0,12.0,19.0,68.0,12.0,18.0,19.0,52.0,5,4,23,19,1610612744,Warriors,GSW,Golden State,265:00,12.0,18.0,19.0,52.0,19.0,12.0,19.0,68.0,4,5,19,23
2,0021700312,1610612744,Warriors,GSW,Golden State,265:00,12.0,18.0,19.0,52.0,19.0,12.0,19.0,68.0,4,5,19,23,1610612747,Lakers,LAL,Los Angeles,265:00,19.0,12.0,19.0,68.0,12.0,18.0,19.0,52.0,5,4,23,19
1,0021700310,1610612742,Mavericks,DAL,Dallas,240:00,11.0,8.0,18.0,46.0,13.0,14.0,19.0,58.0,3,1,23,21,1610612751,Nets,BKN,Brooklyn,240:00,13.0,14.0,19.0,58.0,11.0,8.0,18.0,46.0,1,3,21,23
2,0021700310,1610612751,Nets,BKN,Brooklyn,240:00,13.0,14.0,19.0,58.0,11.0,8.0,18.0,46.0,1,3,21,23,1610612742,Mavericks,DAL,Dallas,240:00,11.0,8.0,18.0,46.0,13.0,14.0,19.0,58.0,3,1,23,21
1,0021700307,1610612761,Raptors,TOR,Toronto,240:00,17.0,14.0,10.0,60.0,12.0,15.0,12.0,40.0,2,2,23,17,1610612766,Hornets,CHA,Charlotte,240:00,12.0,15.0,12.0,40.0,17.0,14.0,10.0,60.0,2,2,17,23
2,0021700307,1610612766,Hornets,CHA,Charlotte,240:00,12.0,15.0,12.0,40.0,17.0,14.0,10.0,60.0,2,2,17,23,1610612761,Raptors,TOR,Toronto,240:00,17.0,14.0,10.0,60.0,12.0,15.0,12.0,40.0,2,2,23,17
1,0021700304,1610612753,Magic,ORL,Orlando,240:00,16.0,3.0,12.0,52.0,17.0,22.0,10.0,46.0,7,5,22,20,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,22.0,10.0,46.0,16.0,3.0,12.0,52.0,5,7,20,22
2,0021700304,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,22.0,10.0,46.0,16.0,3.0,12.0,52.0,5,7,20,22,1610612753,Magic,ORL,Orlando,240:00,16.0,3.0,12.0,52.0,17.0,22.0,10.0,46.0,7,5,22,20
1,0021700306,1610612752,Knicks,NYK,New York,240:00,21.0,8.0,5.0,58.0,18.0,6.0,8.0,32.0,5,4,20,20,1610612748,Heat,MIA,Miami,240:00,18.0,6.0,8.0,32.0,21.0,8.0,5.0,58.0,4,5,20,20
2,0021700306,1610612748,Heat,MIA,Miami,240:00,18.0,6.0,8.0,32.0,21.0,8.0,5.0,58.0,4,5,20,20,1610612752,Knicks,NYK,New York,240:00,21.0,8.0,5.0,58.0,18.0,6.0,8.0,32.0,5,4,20,20
1,0021700309,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,12.0,21.0,44.0,21.0,11.0,15.0,40.0,2,1,17,14,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,11.0,15.0,40.0,19.0,12.0,21.0,44.0,1,2,14,17
2,0021700309,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,11.0,15.0,40.0,19.0,12.0,21.0,44.0,1,2,14,17,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,12.0,21.0,44.0,21.0,11.0,15.0,40.0,2,1,17,14
1,0021700308,1610612754,Pacers,IND,Indiana,240:00,18.0,8.0,7.0,60.0,20.0,14.0,7.0,48.0,7,0,17,10,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,7.0,48.0,18.0,8.0,7.0,60.0,0,7,10,17
2,0021700308,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,7.0,48.0,18.0,8.0,7.0,60.0,0,7,10,17,1610612754,Pacers,IND,Indiana,240:00,18.0,8.0,7.0,60.0,20.0,14.0,7.0,48.0,7,0,17,10
1,0021700311,1610612759,Spurs,SAS,San Antonio,240:00,21.0,11.0,10.0,42.0,14.0,16.0,9.0,34.0,5,1,17,19,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,16.0,9.0,34.0,21.0,11.0,10.0,42.0,1,5,19,17
2,0021700311,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,16.0,9.0,34.0,21.0,11.0,10.0,42.0,1,5,19,17,1610612759,Spurs,SAS,San Antonio,240:00,21.0,11.0,10.0,42.0,14.0,16.0,9.0,34.0,5,1,17,19
1,0021700305,1610612764,Wizards,WAS,Washington,240:00,17.0,10.0,9.0,34.0,14.0,25.0,7.0,54.0,4,8,42,27,1610612755,76ers,PHI,Philadelphia,240:00,14.0,25.0,7.0,54.0,17.0,10.0,9.0,34.0,8,4,27,42
2,0021700305,1610612755,76ers,PHI,Philadelphia,240:00,14.0,25.0,7.0,54.0,17.0,10.0,9.0,34.0,8,4,27,42,1610612764,Wizards,WAS,Washington,240:00,17.0,10.0,9.0,34.0,14.0,25.0,7.0,54.0,4,8,42,27
1,0021700300,1610612764,Wizards,WAS,Washington,240:00,15.0,8.0,20.0,40.0,4.0,13.0,10.0,40.0,4,1,16,17,1610612750,Timberwolves,MIN,Minnesota,240:00,4.0,13.0,10.0,40.0,15.0,8.0,20.0,40.0,1,4,17,16
2,0021700300,1610612750,Timberwolves,MIN,Minnesota,240:00,4.0,13.0,10.0,40.0,15.0,8.0,20.0,40.0,1,4,17,16,1610612764,Wizards,WAS,Washington,240:00,15.0,8.0,20.0,40.0,4.0,13.0,10.0,40.0,4,1,16,17
1,0021700299,1610612756,Suns,PHX,Phoenix,240:00,15.0,16.0,6.0,44.0,17.0,7.0,18.0,32.0,4,7,12,20,1610612741,Bulls,CHI,Chicago,240:00,17.0,7.0,18.0,32.0,15.0,16.0,6.0,44.0,7,4,20,12
2,0021700299,1610612741,Bulls,CHI,Chicago,240:00,17.0,7.0,18.0,32.0,15.0,16.0,6.0,44.0,7,4,20,12,1610612756,Suns,PHX,Phoenix,240:00,15.0,16.0,6.0,44.0,17.0,7.0,18.0,32.0,4,7,12,20
1,0021700298,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,6.0,42.0,23.0,9.0,17.0,48.0,5,2,19,17,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,9.0,17.0,48.0,14.0,8.0,6.0,42.0,2,5,17,19
2,0021700298,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,9.0,17.0,48.0,14.0,8.0,6.0,42.0,2,5,17,19,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,6.0,42.0,23.0,9.0,17.0,48.0,5,2,19,17
1,0021700302,1610612758,Kings,SAC,Sacramento,240:00,12.0,8.0,12.0,34.0,26.0,1.0,17.0,52.0,2,5,21,22,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,1.0,17.0,52.0,12.0,8.0,12.0,34.0,5,2,22,21
2,0021700302,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,1.0,17.0,52.0,12.0,8.0,12.0,34.0,5,2,22,21,1610612758,Kings,SAC,Sacramento,240:00,12.0,8.0,12.0,34.0,26.0,1.0,17.0,52.0,2,5,21,22
1,0021700301,1610612762,Jazz,UTA,Utah,240:00,28.0,18.0,4.0,46.0,9.0,7.0,6.0,32.0,6,4,20,13,1610612743,Nuggets,DEN,Denver,240:00,9.0,7.0,6.0,32.0,28.0,18.0,4.0,46.0,4,6,13,20
2,0021700301,1610612743,Nuggets,DEN,Denver,240:00,9.0,7.0,6.0,32.0,28.0,18.0,4.0,46.0,4,6,13,20,1610612762,Jazz,UTA,Utah,240:00,28.0,18.0,4.0,46.0,9.0,7.0,6.0,32.0,6,4,20,13
1,0021700292,1610612765,Pistons,DET,Detroit,240:00,26.0,15.0,17.0,54.0,8.0,10.0,14.0,44.0,2,4,19,23,1610612738,Celtics,BOS,Boston,240:00,8.0,10.0,14.0,44.0,26.0,15.0,17.0,54.0,4,2,23,19
2,0021700292,1610612738,Celtics,BOS,Boston,240:00,8.0,10.0,14.0,44.0,26.0,15.0,17.0,54.0,4,2,23,19,1610612765,Pistons,DET,Detroit,240:00,26.0,15.0,17.0,54.0,8.0,10.0,14.0,44.0,2,4,19,23
1,0021700293,1610612757,Trail Blazers,POR,Portland,240:00,13.0,9.0,2.0,40.0,10.0,15.0,0.0,38.0,3,3,22,20,1610612752,Knicks,NYK,New York,240:00,10.0,15.0,0.0,38.0,13.0,9.0,2.0,40.0,3,3,20,22
2,0021700293,1610612752,Knicks,NYK,New York,240:00,10.0,15.0,0.0,38.0,13.0,9.0,2.0,40.0,3,3,20,22,1610612757,Trail Blazers,POR,Portland,240:00,13.0,9.0,2.0,40.0,10.0,15.0,0.0,38.0,3,3,22,20
1,0021700297,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,11.0,23.0,46.0,16.0,14.0,13.0,54.0,5,3,29,22,1610612746,Clippers,LAC,LA,240:00,16.0,14.0,13.0,54.0,17.0,11.0,23.0,46.0,3,5,22,29
2,0021700297,1610612746,Clippers,LAC,LA,240:00,16.0,14.0,13.0,54.0,17.0,11.0,23.0,46.0,3,5,22,29,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,11.0,23.0,46.0,16.0,14.0,13.0,54.0,5,3,29,22
1,0021700291,1610612755,76ers,PHI,Philadelphia,240:00,14.0,30.0,4.0,54.0,21.0,17.0,15.0,42.0,2,3,18,21,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,17.0,15.0,42.0,14.0,30.0,4.0,54.0,3,2,21,18
2,0021700291,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,17.0,15.0,42.0,14.0,30.0,4.0,54.0,3,2,21,18,1610612755,76ers,PHI,Philadelphia,240:00,14.0,30.0,4.0,54.0,21.0,17.0,15.0,42.0,2,3,18,21
1,0021700295,1610612759,Spurs,SAS,San Antonio,240:00,17.0,6.0,21.0,36.0,13.0,4.0,11.0,46.0,5,0,16,19,1610612742,Mavericks,DAL,Dallas,240:00,13.0,4.0,11.0,46.0,17.0,6.0,21.0,36.0,0,5,19,16
2,0021700295,1610612742,Mavericks,DAL,Dallas,240:00,13.0,4.0,11.0,46.0,17.0,6.0,21.0,36.0,0,5,19,16,1610612759,Spurs,SAS,San Antonio,240:00,17.0,6.0,21.0,36.0,13.0,4.0,11.0,46.0,5,0,16,19
1,0021700290,1610612753,Magic,ORL,Orlando,240:00,14.0,12.0,13.0,34.0,27.0,11.0,22.0,32.0,9,8,23,18,1610612754,Pacers,IND,Indiana,240:00,27.0,11.0,22.0,32.0,14.0,12.0,13.0,34.0,8,9,18,23
2,0021700290,1610612754,Pacers,IND,Indiana,240:00,27.0,11.0,22.0,32.0,14.0,12.0,13.0,34.0,8,9,18,23,1610612753,Magic,ORL,Orlando,240:00,14.0,12.0,13.0,34.0,27.0,11.0,22.0,32.0,9,8,23,18
1,0021700296,1610612758,Kings,SAC,Sacramento,240:00,25.0,15.0,13.0,62.0,14.0,17.0,19.0,42.0,6,6,15,15,1610612744,Warriors,GSW,Golden State,240:00,14.0,17.0,19.0,42.0,25.0,15.0,13.0,62.0,6,6,15,15
2,0021700296,1610612744,Warriors,GSW,Golden State,240:00,14.0,17.0,19.0,42.0,25.0,15.0,13.0,62.0,6,6,15,15,1610612758,Kings,SAC,Sacramento,240:00,25.0,15.0,13.0,62.0,14.0,17.0,19.0,42.0,6,6,15,15
1,0021700294,1610612745,Rockets,HOU,Houston,240:00,24.0,4.0,3.0,40.0,18.0,7.0,11.0,54.0,4,4,19,19,1610612751,Nets,BKN,Brooklyn,240:00,18.0,7.0,11.0,54.0,24.0,4.0,3.0,40.0,4,4,19,19
2,0021700294,1610612751,Nets,BKN,Brooklyn,240:00,18.0,7.0,11.0,54.0,24.0,4.0,3.0,40.0,4,4,19,19,1610612745,Rockets,HOU,Houston,240:00,24.0,4.0,3.0,40.0,18.0,7.0,11.0,54.0,4,4,19,19
1,0021700287,1610612748,Heat,MIA,Miami,240:00,9.0,2.0,7.0,36.0,12.0,7.0,0.0,30.0,5,2,14,18,1610612741,Bulls,CHI,Chicago,240:00,12.0,7.0,0.0,30.0,9.0,2.0,7.0,36.0,2,5,18,14
2,0021700287,1610612741,Bulls,CHI,Chicago,240:00,12.0,7.0,0.0,30.0,9.0,2.0,7.0,36.0,2,5,18,14,1610612748,Heat,MIA,Miami,240:00,9.0,2.0,7.0,36.0,12.0,7.0,0.0,30.0,5,2,14,18
1,0021700289,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,6.0,13.0,36.0,9.0,14.0,21.0,40.0,3,7,24,22,1610612751,Nets,BKN,Brooklyn,240:00,9.0,14.0,21.0,40.0,23.0,6.0,13.0,36.0,7,3,22,24
2,0021700289,1610612751,Nets,BKN,Brooklyn,240:00,9.0,14.0,21.0,40.0,23.0,6.0,13.0,36.0,7,3,22,24,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,6.0,13.0,36.0,9.0,14.0,21.0,40.0,3,7,24,22
1,0021700288,1610612756,Suns,PHX,Phoenix,240:00,16.0,12.0,4.0,50.0,30.0,32.0,12.0,66.0,1,5,20,14,1610612750,Timberwolves,MIN,Minnesota,240:00,30.0,32.0,12.0,66.0,16.0,12.0,4.0,50.0,5,1,14,20
2,0021700288,1610612750,Timberwolves,MIN,Minnesota,240:00,30.0,32.0,12.0,66.0,16.0,12.0,4.0,50.0,5,1,14,20,1610612756,Suns,PHX,Phoenix,240:00,16.0,12.0,4.0,50.0,30.0,32.0,12.0,66.0,1,5,20,14
1,0021700279,1610612764,Wizards,WAS,Washington,240:00,25.0,6.0,7.0,24.0,15.0,8.0,5.0,48.0,4,6,17,16,1610612757,Trail Blazers,POR,Portland,240:00,15.0,8.0,5.0,48.0,25.0,6.0,7.0,24.0,6,4,16,17
2,0021700279,1610612757,Trail Blazers,POR,Portland,240:00,15.0,8.0,5.0,48.0,25.0,6.0,7.0,24.0,6,4,16,17,1610612764,Wizards,WAS,Washington,240:00,25.0,6.0,7.0,24.0,15.0,8.0,5.0,48.0,4,6,17,16
1,0021700286,1610612758,Kings,SAC,Sacramento,240:00,17.0,9.0,7.0,32.0,15.0,7.0,16.0,46.0,8,5,17,13,1610612746,Clippers,LAC,LA,240:00,15.0,7.0,16.0,46.0,17.0,9.0,7.0,32.0,5,8,13,17
2,0021700286,1610612746,Clippers,LAC,LA,240:00,15.0,7.0,16.0,46.0,17.0,9.0,7.0,32.0,5,8,13,17,1610612758,Kings,SAC,Sacramento,240:00,17.0,9.0,7.0,32.0,15.0,7.0,16.0,46.0,8,5,17,13
1,0021700280,1610612761,Raptors,TOR,Toronto,240:00,25.0,17.0,15.0,50.0,8.0,12.0,8.0,26.0,3,1,22,15,1610612737,Hawks,ATL,Atlanta,240:00,8.0,12.0,8.0,26.0,25.0,17.0,15.0,50.0,1,3,15,22
2,0021700280,1610612737,Hawks,ATL,Atlanta,240:00,8.0,12.0,8.0,26.0,25.0,17.0,15.0,50.0,1,3,15,22,1610612761,Raptors,TOR,Toronto,240:00,25.0,17.0,15.0,50.0,8.0,12.0,8.0,26.0,3,1,22,15
1,0021700282,1610612752,Knicks,NYK,New York,240:00,11.0,13.0,6.0,58.0,25.0,8.0,19.0,42.0,3,6,20,15,1610612745,Rockets,HOU,Houston,240:00,25.0,8.0,19.0,42.0,11.0,13.0,6.0,58.0,6,3,15,20
2,0021700282,1610612745,Rockets,HOU,Houston,240:00,25.0,8.0,19.0,42.0,11.0,13.0,6.0,58.0,6,3,15,20,1610612752,Knicks,NYK,New York,240:00,11.0,13.0,6.0,58.0,25.0,8.0,19.0,42.0,3,6,20,15
1,0021700285,1610612762,Jazz,UTA,Utah,240:00,27.0,11.0,4.0,48.0,21.0,13.0,17.0,54.0,2,6,19,21,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,13.0,17.0,54.0,27.0,11.0,4.0,48.0,6,2,21,19
2,0021700285,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,13.0,17.0,54.0,27.0,11.0,4.0,48.0,6,2,21,19,1610612762,Jazz,UTA,Utah,240:00,27.0,11.0,4.0,48.0,21.0,13.0,17.0,54.0,2,6,19,21
1,0021700277,1610612759,Spurs,SAS,San Antonio,240:00,17.0,5.0,4.0,50.0,16.0,9.0,9.0,38.0,7,4,19,19,1610612766,Hornets,CHA,Charlotte,240:00,16.0,9.0,9.0,38.0,17.0,5.0,4.0,50.0,4,7,19,19
2,0021700277,1610612766,Hornets,CHA,Charlotte,240:00,16.0,9.0,9.0,38.0,17.0,5.0,4.0,50.0,4,7,19,19,1610612759,Spurs,SAS,San Antonio,240:00,17.0,5.0,4.0,50.0,16.0,9.0,9.0,38.0,7,4,19,19
1,0021700281,1610612754,Pacers,IND,Indiana,240:00,14.0,5.0,7.0,40.0,16.0,2.0,9.0,42.0,2,4,14,13,1610612738,Celtics,BOS,Boston,240:00,16.0,2.0,9.0,42.0,14.0,5.0,7.0,40.0,4,2,13,14
2,0021700281,1610612738,Celtics,BOS,Boston,240:00,16.0,2.0,9.0,42.0,14.0,5.0,7.0,40.0,4,2,13,14,1610612754,Pacers,IND,Indiana,240:00,14.0,5.0,7.0,40.0,16.0,2.0,9.0,42.0,2,4,14,13
1,0021700284,1610612740,Pelicans,NOP,New Orleans,240:00,3.0,13.0,15.0,36.0,20.0,20.0,14.0,38.0,9,6,24,24,1610612744,Warriors,GSW,Golden State,240:00,20.0,20.0,14.0,38.0,3.0,13.0,15.0,36.0,6,9,24,24
2,0021700284,1610612744,Warriors,GSW,Golden State,240:00,20.0,20.0,14.0,38.0,3.0,13.0,15.0,36.0,6,9,24,24,1610612740,Pelicans,NOP,New Orleans,240:00,3.0,13.0,15.0,36.0,20.0,20.0,14.0,38.0,9,6,24,24
1,0021700283,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,9.0,14.0,24.0,18.0,12.0,10.0,36.0,1,5,15,18,1610612742,Mavericks,DAL,Dallas,240:00,18.0,12.0,10.0,36.0,16.0,9.0,14.0,24.0,5,1,18,15
2,0021700283,1610612742,Mavericks,DAL,Dallas,240:00,18.0,12.0,10.0,36.0,16.0,9.0,14.0,24.0,5,1,18,15,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,9.0,14.0,24.0,18.0,12.0,10.0,36.0,1,5,15,18
1,0021700278,1610612755,76ers,PHI,Philadelphia,240:00,10.0,15.0,16.0,42.0,10.0,8.0,15.0,40.0,2,5,22,17,1610612753,Magic,ORL,Orlando,240:00,10.0,8.0,15.0,40.0,10.0,15.0,16.0,42.0,5,2,17,22
2,0021700278,1610612753,Magic,ORL,Orlando,240:00,10.0,8.0,15.0,40.0,10.0,15.0,16.0,42.0,5,2,17,22,1610612755,76ers,PHI,Philadelphia,240:00,10.0,15.0,16.0,42.0,10.0,8.0,15.0,40.0,2,5,22,17
1,0021700274,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,4.0,15.0,46.0,29.0,18.0,13.0,52.0,3,4,21,18,1610612743,Nuggets,DEN,Denver,240:00,29.0,18.0,13.0,52.0,21.0,4.0,15.0,46.0,4,3,18,21
2,0021700274,1610612743,Nuggets,DEN,Denver,240:00,29.0,18.0,13.0,52.0,21.0,4.0,15.0,46.0,4,3,18,21,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,4.0,15.0,46.0,29.0,18.0,13.0,52.0,3,4,21,18
1,0021700269,1610612753,Magic,ORL,Orlando,240:00,15.0,20.0,5.0,48.0,11.0,26.0,7.0,34.0,4,10,16,20,1610612738,Celtics,BOS,Boston,240:00,11.0,26.0,7.0,34.0,15.0,20.0,5.0,48.0,10,4,20,16
2,0021700269,1610612738,Celtics,BOS,Boston,240:00,11.0,26.0,7.0,34.0,15.0,20.0,5.0,48.0,10,4,20,16,1610612753,Magic,ORL,Orlando,240:00,15.0,20.0,5.0,48.0,11.0,26.0,7.0,34.0,4,10,16,20
1,0021700275,1610612756,Suns,PHX,Phoenix,240:00,16.0,18.0,22.0,58.0,22.0,23.0,11.0,56.0,6,4,18,18,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,23.0,11.0,56.0,16.0,18.0,22.0,58.0,4,6,18,18
2,0021700275,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,23.0,11.0,56.0,16.0,18.0,22.0,58.0,4,6,18,18,1610612756,Suns,PHX,Phoenix,240:00,16.0,18.0,22.0,58.0,22.0,23.0,11.0,56.0,6,4,18,18
1,0021700267,1610612757,Trail Blazers,POR,Portland,240:00,11.0,16.0,6.0,60.0,6.0,22.0,8.0,66.0,13,6,16,22,1610612751,Nets,BKN,Brooklyn,240:00,6.0,22.0,8.0,66.0,11.0,16.0,6.0,60.0,6,13,22,16
