,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021801100,1610612738,Celtics,BOS,Boston,240:00,10.0,17.0,17.0,48.0,16.0,10.0,8.0,46.0,2,4,14,19,1610612759,Spurs,SAS,San Antonio,240:00,16.0,10.0,8.0,46.0,10.0,17.0,17.0,48.0,4,2,19,14
1,0021801106,1610612757,Trail Blazers,POR,Portland,290:00,13.0,27.0,7.0,50.0,3.0,24.0,14.0,54.0,5,4,30,31,1610612751,Nets,BKN,Brooklyn,290:00,3.0,24.0,14.0,54.0,13.0,27.0,7.0,50.0,4,5,31,30
2,0021801106,1610612751,Nets,BKN,Brooklyn,290:00,3.0,24.0,14.0,54.0,13.0,27.0,7.0,50.0,4,5,31,30,1610612757,Trail Blazers,POR,Portland,290:00,13.0,27.0,7.0,50.0,3.0,24.0,14.0,54.0,5,4,30,31
1,0021801103,1610612755,76ers,PHI,Philadelphia,240:00,12.0,15.0,4.0,46.0,23.0,14.0,17.0,54.0,2,2,18,18,1610612753,Magic,ORL,Orlando,240:00,23.0,14.0,17.0,54.0,12.0,15.0,4.0,46.0,2,2,18,18
2,0021801103,1610612753,Magic,ORL,Orlando,240:00,23.0,14.0,17.0,54.0,12.0,15.0,4.0,46.0,2,2,18,18,1610612755,76ers,PHI,Philadelphia,240:00,12.0,15.0,4.0,46.0,23.0,14.0,17.0,54.0,2,2,18,18
1,0021801104,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,9.0,20.0,46.0,17.0,13.0,18.0,54.0,4,3,25,18,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,13.0,18.0,54.0,13.0,9.0,20.0,46.0,3,4,18,25
2,0021801104,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,13.0,18.0,54.0,13.0,9.0,20.0,46.0,3,4,18,25,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,9.0,20.0,46.0,17.0,13.0,18.0,54.0,4,3,25,18
1,0021801105,1610612762,Jazz,UTA,Utah,240:00,34.0,13.0,7.0,70.0,15.0,10.0,7.0,32.0,4,3,23,18,1610612756,Suns,PHX,Phoenix,240:00,15.0,10.0,7.0,32.0,34.0,13.0,7.0,70.0,3,4,18,23
2,0021801105,1610612756,Suns,PHX,Phoenix,240:00,15.0,10.0,7.0,32.0,34.0,13.0,7.0,70.0,3,4,18,23,1610612762,Jazz,UTA,Utah,240:00,34.0,13.0,7.0,70.0,15.0,10.0,7.0,32.0,4,3,23,18
1,0021801108,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,7.0,6.0,46.0,16.0,13.0,11.0,52.0,1,3,21,21,1610612738,Celtics,BOS,Boston,240:00,16.0,13.0,11.0,52.0,12.0,7.0,6.0,46.0,3,1,21,21
2,0021801108,1610612738,Celtics,BOS,Boston,240:00,16.0,13.0,11.0,52.0,12.0,7.0,6.0,46.0,3,1,21,21,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,7.0,6.0,46.0,16.0,13.0,11.0,52.0,1,3,21,21
1,0021801107,1610612759,Spurs,SAS,San Antonio,265:00,4.0,16.0,7.0,48.0,19.0,10.0,20.0,52.0,5,5,21,18,1610612766,Hornets,CHA,Charlotte,265:00,19.0,10.0,20.0,52.0,4.0,16.0,7.0,48.0,5,5,18,21
2,0021801107,1610612766,Hornets,CHA,Charlotte,265:00,19.0,10.0,20.0,52.0,4.0,16.0,7.0,48.0,5,5,18,21,1610612759,Spurs,SAS,San Antonio,265:00,4.0,16.0,7.0,48.0,19.0,10.0,20.0,52.0,5,5,21,18
1,0021801114,1610612758,Kings,SAC,Sacramento,240:00,17.0,22.0,22.0,58.0,11.0,14.0,4.0,38.0,1,6,23,26,1610612742,Mavericks,DAL,Dallas,240:00,11.0,14.0,4.0,38.0,17.0,22.0,22.0,58.0,6,1,26,23
2,0021801114,1610612742,Mavericks,DAL,Dallas,240:00,11.0,14.0,4.0,38.0,17.0,22.0,22.0,58.0,6,1,26,23,1610612758,Kings,SAC,Sacramento,240:00,17.0,22.0,22.0,58.0,11.0,14.0,4.0,38.0,1,6,23,26
1,0021801109,1610612753,Magic,ORL,Orlando,240:00,9.0,13.0,9.0,36.0,13.0,5.0,13.0,44.0,5,1,19,22,1610612748,Heat,MIA,Miami,240:00,13.0,5.0,13.0,44.0,9.0,13.0,9.0,36.0,1,5,22,19
2,0021801109,1610612748,Heat,MIA,Miami,240:00,13.0,5.0,13.0,44.0,9.0,13.0,9.0,36.0,1,5,22,19,1610612753,Magic,ORL,Orlando,240:00,9.0,13.0,9.0,36.0,13.0,5.0,13.0,44.0,5,1,19,22
1,0021801116,1610612764,Wizards,WAS,Washington,240:00,11.0,14.0,25.0,60.0,21.0,9.0,31.0,64.0,4,5,20,21,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,9.0,31.0,64.0,11.0,14.0,25.0,60.0,5,4,21,20
2,0021801116,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,9.0,31.0,64.0,11.0,14.0,25.0,60.0,5,4,21,20,1610612764,Wizards,WAS,Washington,240:00,11.0,14.0,25.0,60.0,21.0,9.0,31.0,64.0,4,5,20,21
1,0021801113,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,16.0,14.0,48.0,26.0,12.0,13.0,48.0,6,4,23,26,1610612737,Hawks,ATL,Atlanta,240:00,26.0,12.0,13.0,48.0,14.0,16.0,14.0,48.0,4,6,26,23
2,0021801113,1610612737,Hawks,ATL,Atlanta,240:00,26.0,12.0,13.0,48.0,14.0,16.0,14.0,48.0,4,6,26,23,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,16.0,14.0,48.0,26.0,12.0,13.0,48.0,6,4,23,26
1,0021801111,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,11.0,28.0,46.0,12.0,14.0,2.0,36.0,6,5,11,15,1610612745,Rockets,HOU,Houston,240:00,12.0,14.0,2.0,36.0,16.0,11.0,28.0,46.0,5,6,15,11
2,0021801111,1610612745,Rockets,HOU,Houston,240:00,12.0,14.0,2.0,36.0,16.0,11.0,28.0,46.0,5,6,15,11,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,11.0,28.0,46.0,12.0,14.0,2.0,36.0,6,5,11,15
1,0021801112,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,9.0,25.0,54.0,12.0,8.0,17.0,50.0,1,4,18,26,1610612746,Clippers,LAC,LA,240:00,12.0,8.0,17.0,50.0,19.0,9.0,25.0,54.0,4,1,26,18
2,0021801112,1610612746,Clippers,LAC,LA,240:00,12.0,8.0,17.0,50.0,19.0,9.0,25.0,54.0,4,1,26,18,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,9.0,25.0,54.0,12.0,8.0,17.0,50.0,1,4,18,26
1,0021801115,1610612765,Pistons,DET,Detroit,240:00,18.0,10.0,8.0,44.0,6.0,14.0,2.0,44.0,2,2,21,19,1610612743,Nuggets,DEN,Denver,240:00,6.0,14.0,2.0,44.0,18.0,10.0,8.0,44.0,2,2,19,21
2,0021801115,1610612743,Nuggets,DEN,Denver,240:00,6.0,14.0,2.0,44.0,18.0,10.0,8.0,44.0,2,2,19,21,1610612765,Pistons,DET,Detroit,240:00,18.0,10.0,8.0,44.0,6.0,14.0,2.0,44.0,2,2,21,19
1,0021801110,1610612761,Raptors,TOR,Toronto,240:00,25.0,2.0,24.0,52.0,14.0,8.0,12.0,52.0,7,2,16,16,1610612741,Bulls,CHI,Chicago,240:00,14.0,8.0,12.0,52.0,25.0,2.0,24.0,52.0,2,7,16,16
2,0021801110,1610612741,Bulls,CHI,Chicago,240:00,14.0,8.0,12.0,52.0,25.0,2.0,24.0,52.0,2,7,16,16,1610612761,Raptors,TOR,Toronto,240:00,25.0,2.0,24.0,52.0,14.0,8.0,12.0,52.0,7,2,16,16
1,0021801118,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,13.0,21.0,46.0,11.0,9.0,26.0,42.0,5,7,16,19,1610612744,Warriors,GSW,Golden State,240:00,11.0,9.0,26.0,42.0,11.0,13.0,21.0,46.0,7,5,19,16
2,0021801118,1610612744,Warriors,GSW,Golden State,240:00,11.0,9.0,26.0,42.0,11.0,13.0,21.0,46.0,7,5,19,16,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,13.0,21.0,46.0,11.0,9.0,26.0,42.0,5,7,16,19
1,0021801117,1610612757,Trail Blazers,POR,Portland,240:00,10.0,12.0,4.0,44.0,16.0,20.0,0.0,58.0,3,0,16,19,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,0.0,58.0,10.0,12.0,4.0,44.0,0,3,19,16
2,0021801117,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,0.0,58.0,10.0,12.0,4.0,44.0,0,3,19,16,1610612757,Trail Blazers,POR,Portland,240:00,10.0,12.0,4.0,44.0,16.0,20.0,0.0,58.0,3,0,16,19
1,0021801120,1610612764,Wizards,WAS,Washington,240:00,10.0,14.0,19.0,58.0,8.0,16.0,20.0,50.0,3,7,20,28,1610612756,Suns,PHX,Phoenix,240:00,8.0,16.0,20.0,50.0,10.0,14.0,19.0,58.0,7,3,28,20
2,0021801120,1610612756,Suns,PHX,Phoenix,240:00,8.0,16.0,20.0,50.0,10.0,14.0,19.0,58.0,7,3,28,20,1610612764,Wizards,WAS,Washington,240:00,10.0,14.0,19.0,58.0,8.0,16.0,20.0,50.0,3,7,20,28
1,0021801119,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,18.0,9.0,50.0,5.0,16.0,7.0,42.0,7,6,14,17,1610612754,Pacers,IND,Indiana,240:00,5.0,16.0,7.0,42.0,9.0,18.0,9.0,50.0,6,7,17,14
2,0021801119,1610612754,Pacers,IND,Indiana,240:00,5.0,16.0,7.0,42.0,9.0,18.0,9.0,50.0,6,7,17,14,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,18.0,9.0,50.0,5.0,16.0,7.0,42.0,7,6,14,17
1,0021801121,1610612762,Jazz,UTA,Utah,240:00,9.0,12.0,16.0,58.0,5.0,11.0,2.0,38.0,5,5,18,23,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,11.0,2.0,38.0,9.0,12.0,16.0,58.0,5,5,23,18
2,0021801121,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,11.0,2.0,38.0,9.0,12.0,16.0,58.0,5,5,23,18,1610612762,Jazz,UTA,Utah,240:00,9.0,12.0,16.0,58.0,5.0,11.0,2.0,38.0,5,5,18,23
1,0021801123,1610612755,76ers,PHI,Philadelphia,240:00,18.0,11.0,13.0,60.0,13.0,10.0,12.0,54.0,3,3,23,22,1610612751,Nets,BKN,Brooklyn,240:00,13.0,10.0,12.0,54.0,18.0,11.0,13.0,60.0,3,3,22,23
2,0021801123,1610612751,Nets,BKN,Brooklyn,240:00,13.0,10.0,12.0,54.0,18.0,11.0,13.0,60.0,3,3,22,23,1610612755,76ers,PHI,Philadelphia,240:00,18.0,11.0,13.0,60.0,13.0,10.0,12.0,54.0,3,3,23,22
1,0021801129,1610612759,Spurs,SAS,San Antonio,240:00,11.0,10.0,17.0,52.0,18.0,10.0,11.0,58.0,6,1,14,20,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,10.0,11.0,58.0,11.0,10.0,17.0,52.0,1,6,20,14
2,0021801129,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,10.0,11.0,58.0,11.0,10.0,17.0,52.0,1,6,20,14,1610612759,Spurs,SAS,San Antonio,240:00,11.0,10.0,17.0,52.0,18.0,10.0,11.0,58.0,6,1,14,20
1,0021801128,1610612758,Kings,SAC,Sacramento,240:00,13.0,9.0,27.0,64.0,16.0,16.0,17.0,74.0,10,6,19,16,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,16.0,17.0,74.0,13.0,9.0,27.0,64.0,6,10,16,19
2,0021801128,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,16.0,17.0,74.0,13.0,9.0,27.0,64.0,6,10,16,19,1610612758,Kings,SAC,Sacramento,240:00,13.0,9.0,27.0,64.0,16.0,16.0,17.0,74.0,10,6,19,16
1,0021801126,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,14.0,44.0,11.0,15.0,10.0,48.0,3,3,19,17,1610612743,Nuggets,DEN,Denver,240:00,11.0,15.0,10.0,48.0,13.0,10.0,14.0,44.0,3,3,17,19
2,0021801126,1610612743,Nuggets,DEN,Denver,240:00,11.0,15.0,10.0,48.0,13.0,10.0,14.0,44.0,3,3,17,19,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,14.0,44.0,11.0,15.0,10.0,48.0,3,3,19,17
1,0021801124,1610612748,Heat,MIA,Miami,240:00,15.0,10.0,10.0,60.0,10.0,19.0,6.0,36.0,4,2,22,21,1610612742,Mavericks,DAL,Dallas,240:00,10.0,19.0,6.0,36.0,15.0,10.0,10.0,60.0,2,4,21,22
2,0021801124,1610612742,Mavericks,DAL,Dallas,240:00,10.0,19.0,6.0,36.0,15.0,10.0,10.0,60.0,2,4,21,22,1610612748,Heat,MIA,Miami,240:00,15.0,10.0,10.0,60.0,10.0,19.0,6.0,36.0,4,2,22,21
1,0021801125,1610612761,Raptors,TOR,Toronto,240:00,22.0,10.0,19.0,34.0,10.0,11.0,2.0,44.0,6,5,28,22,1610612752,Knicks,NYK,New York,240:00,10.0,11.0,2.0,44.0,22.0,10.0,19.0,34.0,5,6,22,28
2,0021801125,1610612752,Knicks,NYK,New York,240:00,10.0,11.0,2.0,44.0,22.0,10.0,19.0,34.0,5,6,22,28,1610612761,Raptors,TOR,Toronto,240:00,22.0,10.0,19.0,34.0,10.0,11.0,2.0,44.0,6,5,28,22
1,0021801127,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,4.0,20.0,52.0,14.0,9.0,29.0,40.0,5,3,21,21,1610612746,Clippers,LAC,LA,240:00,14.0,9.0,29.0,40.0,11.0,4.0,20.0,52.0,3,5,21,21
2,0021801127,1610612746,Clippers,LAC,LA,240:00,14.0,9.0,29.0,40.0,11.0,4.0,20.0,52.0,3,5,21,21,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,4.0,20.0,52.0,14.0,9.0,29.0,40.0,5,3,21,21
1,0021801122,1610612753,Magic,ORL,Orlando,240:00,19.0,13.0,8.0,54.0,22.0,15.0,14.0,48.0,4,9,14,18,1610612765,Pistons,DET,Detroit,240:00,22.0,15.0,14.0,48.0,19.0,13.0,8.0,54.0,9,4,18,14
2,0021801122,1610612765,Pistons,DET,Detroit,240:00,22.0,15.0,14.0,48.0,19.0,13.0,8.0,54.0,9,4,18,14,1610612753,Magic,ORL,Orlando,240:00,19.0,13.0,8.0,54.0,22.0,15.0,14.0,48.0,4,9,14,18
1,0021801133,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,19.0,16.0,68.0,19.0,13.0,5.0,46.0,5,1,17,21,1610612743,Nuggets,DEN,Denver,240:00,19.0,13.0,5.0,46.0,16.0,19.0,16.0,68.0,1,5,21,17
2,0021801133,1610612743,Nuggets,DEN,Denver,240:00,19.0,13.0,5.0,46.0,16.0,19.0,16.0,68.0,1,5,21,17,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,19.0,16.0,68.0,19.0,13.0,5.0,46.0,5,1,17,21
1,0021801134,1610612764,Wizards,WAS,Washington,240:00,20.0,13.0,20.0,52.0,19.0,9.0,25.0,58.0,3,7,18,22,1610612762,Jazz,UTA,Utah,240:00,19.0,9.0,25.0,58.0,20.0,13.0,20.0,52.0,7,3,22,18
2,0021801134,1610612762,Jazz,UTA,Utah,240:00,19.0,9.0,25.0,58.0,20.0,13.0,20.0,52.0,7,3,22,18,1610612764,Wizards,WAS,Washington,240:00,20.0,13.0,20.0,52.0,19.0,9.0,25.0,58.0,3,7,18,22
1,0021801132,1610612750,Timberwolves,MIN,Minnesota,265:00,18.0,22.0,6.0,46.0,22.0,13.0,9.0,42.0,3,3,24,24,1610612744,Warriors,GSW,Golden State,265:00,22.0,13.0,9.0,42.0,18.0,22.0,6.0,46.0,3,3,24,24
2,0021801132,1610612744,Warriors,GSW,Golden State,265:00,22.0,13.0,9.0,42.0,18.0,22.0,6.0,46.0,3,3,24,24,1610612750,Timberwolves,MIN,Minnesota,265:00,18.0,22.0,6.0,46.0,22.0,13.0,9.0,42.0,3,3,24,24
1,0021801135,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,16.0,50.0,24.0,11.0,20.0,48.0,2,2,17,14,1610612766,Hornets,CHA,Charlotte,240:00,24.0,11.0,20.0,48.0,21.0,14.0,16.0,50.0,2,2,14,17
2,0021801135,1610612766,Hornets,CHA,Charlotte,240:00,24.0,11.0,20.0,48.0,21.0,14.0,16.0,50.0,2,2,14,17,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,16.0,50.0,24.0,11.0,20.0,48.0,2,2,17,14
1,0021801130,1610612754,Pacers,IND,Indiana,240:00,17.0,20.0,8.0,40.0,15.0,16.0,26.0,54.0,2,5,16,19,1610612738,Celtics,BOS,Boston,240:00,15.0,16.0,26.0,54.0,17.0,20.0,8.0,40.0,5,2,19,16
2,0021801130,1610612738,Celtics,BOS,Boston,240:00,15.0,16.0,26.0,54.0,17.0,20.0,8.0,40.0,5,2,19,16,1610612754,Pacers,IND,Indiana,240:00,17.0,20.0,8.0,40.0,15.0,16.0,26.0,54.0,2,5,16,19
1,0021801131,1610612757,Trail Blazers,POR,Portland,240:00,13.0,23.0,15.0,60.0,7.0,9.0,13.0,52.0,4,7,9,22,1610612737,Hawks,ATL,Atlanta,240:00,7.0,9.0,13.0,52.0,13.0,23.0,15.0,60.0,7,4,22,9
2,0021801131,1610612737,Hawks,ATL,Atlanta,240:00,7.0,9.0,13.0,52.0,13.0,23.0,15.0,60.0,7,4,22,9,1610612757,Trail Blazers,POR,Portland,240:00,13.0,23.0,15.0,60.0,7.0,9.0,13.0,52.0,4,7,9,22
1,0021801143,1610612755,76ers,PHI,Philadelphia,240:00,7.0,21.0,4.0,52.0,13.0,3.0,9.0,40.0,4,6,20,15,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,3.0,9.0,40.0,7.0,21.0,4.0,52.0,6,4,15,20
2,0021801143,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,3.0,9.0,40.0,7.0,21.0,4.0,52.0,6,4,15,20,1610612755,76ers,PHI,Philadelphia,240:00,7.0,21.0,4.0,52.0,13.0,3.0,9.0,40.0,4,6,20,15
1,0021801137,1610612738,Celtics,BOS,Boston,240:00,10.0,13.0,16.0,42.0,16.0,14.0,12.0,40.0,7,2,25,17,1610612751,Nets,BKN,Brooklyn,240:00,16.0,14.0,12.0,40.0,10.0,13.0,16.0,42.0,2,7,17,25
2,0021801137,1610612751,Nets,BKN,Brooklyn,240:00,16.0,14.0,12.0,40.0,10.0,13.0,16.0,42.0,2,7,17,25,1610612738,Celtics,BOS,Boston,240:00,10.0,13.0,16.0,42.0,16.0,14.0,12.0,40.0,7,2,25,17
1,0021801142,1610612761,Raptors,TOR,Toronto,240:00,21.0,0.0,17.0,48.0,18.0,12.0,14.0,58.0,4,6,15,15,1610612741,Bulls,CHI,Chicago,240:00,18.0,12.0,14.0,58.0,21.0,0.0,17.0,48.0,6,4,15,15
2,0021801142,1610612741,Bulls,CHI,Chicago,240:00,18.0,12.0,14.0,58.0,21.0,0.0,17.0,48.0,6,4,15,15,1610612761,Raptors,TOR,Toronto,240:00,21.0,0.0,17.0,48.0,18.0,12.0,14.0,58.0,4,6,15,15
1,0021801136,1610612746,Clippers,LAC,LA,240:00,27.0,14.0,27.0,64.0,21.0,13.0,11.0,64.0,5,0,25,16,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,13.0,11.0,64.0,27.0,14.0,27.0,64.0,0,5,16,25
2,0021801136,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,13.0,11.0,64.0,27.0,14.0,27.0,64.0,0,5,16,25,1610612746,Clippers,LAC,LA,240:00,27.0,14.0,27.0,64.0,21.0,13.0,11.0,64.0,5,0,25,16
1,0021801139,1610612757,Trail Blazers,POR,Portland,240:00,8.0,15.0,6.0,66.0,14.0,15.0,12.0,54.0,5,6,19,21,1610612765,Pistons,DET,Detroit,240:00,14.0,15.0,12.0,54.0,8.0,15.0,6.0,66.0,6,5,21,19
2,0021801139,1610612765,Pistons,DET,Detroit,240:00,14.0,15.0,12.0,54.0,8.0,15.0,6.0,66.0,6,5,21,19,1610612757,Trail Blazers,POR,Portland,240:00,8.0,15.0,6.0,66.0,14.0,15.0,12.0,54.0,5,6,19,21
1,0021801138,1610612758,Kings,SAC,Sacramento,240:00,12.0,14.0,19.0,42.0,8.0,12.0,11.0,36.0,4,2,17,17,1610612745,Rockets,HOU,Houston,240:00,8.0,12.0,11.0,36.0,12.0,14.0,19.0,42.0,2,4,17,17
2,0021801138,1610612745,Rockets,HOU,Houston,240:00,8.0,12.0,11.0,36.0,12.0,14.0,19.0,42.0,2,4,17,17,1610612758,Kings,SAC,Sacramento,240:00,12.0,14.0,19.0,42.0,8.0,12.0,11.0,36.0,4,2,17,17
1,0021801140,1610612753,Magic,ORL,Orlando,240:00,26.0,12.0,15.0,44.0,16.0,17.0,9.0,62.0,3,3,16,18,1610612754,Pacers,IND,Indiana,240:00,16.0,17.0,9.0,62.0,26.0,12.0,15.0,44.0,3,3,18,16
2,0021801140,1610612754,Pacers,IND,Indiana,240:00,16.0,17.0,9.0,62.0,26.0,12.0,15.0,44.0,3,3,18,16,1610612753,Magic,ORL,Orlando,240:00,26.0,12.0,15.0,44.0,16.0,17.0,9.0,62.0,3,3,16,18
1,0021801144,1610612756,Suns,PHX,Phoenix,240:00,10.0,10.0,14.0,50.0,24.0,25.0,12.0,58.0,7,6,26,18,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,25.0,12.0,58.0,10.0,10.0,14.0,50.0,6,7,18,26
2,0021801144,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,25.0,12.0,58.0,10.0,10.0,14.0,50.0,6,7,18,26,1610612756,Suns,PHX,Phoenix,240:00,10.0,10.0,14.0,50.0,24.0,25.0,12.0,58.0,7,6,26,18
1,0021801141,1610612752,Knicks,NYK,New York,240:00,18.0,12.0,6.0,38.0,17.0,22.0,4.0,54.0,7,3,16,21,1610612748,Heat,MIA,Miami,240:00,17.0,22.0,4.0,54.0,18.0,12.0,6.0,38.0,3,7,21,16
2,0021801141,1610612748,Heat,MIA,Miami,240:00,17.0,22.0,4.0,54.0,18.0,12.0,6.0,38.0,3,7,21,16,1610612752,Knicks,NYK,New York,240:00,18.0,12.0,6.0,38.0,17.0,22.0,4.0,54.0,7,3,16,21
1,0021801147,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,11.0,9.0,50.0,32.0,17.0,24.0,48.0,1,5,16,20,1610612747,Lakers,LAL,Los Angeles,240:00,32.0,17.0,24.0,48.0,15.0,11.0,9.0,50.0,5,1,20,16
2,0021801147,1610612747,Lakers,LAL,Los Angeles,240:00,32.0,17.0,24.0,48.0,15.0,11.0,9.0,50.0,5,1,20,16,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,11.0,9.0,50.0,32.0,17.0,24.0,48.0,1,5,16,20
1,0021801145,1610612749,Bucks,MIL,Milwaukee,265:00,15.0,25.0,13.0,52.0,16.0,21.0,11.0,56.0,3,10,20,13,1610612737,Hawks,ATL,Atlanta,265:00,16.0,21.0,11.0,56.0,15.0,25.0,13.0,52.0,10,3,13,20
2,0021801145,1610612737,Hawks,ATL,Atlanta,265:00,16.0,21.0,11.0,56.0,15.0,25.0,13.0,52.0,10,3,13,20,1610612749,Bucks,MIL,Milwaukee,265:00,15.0,25.0,13.0,52.0,16.0,21.0,11.0,56.0,3,10,20,13
1,0021801146,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,23.0,8.0,42.0,9.0,10.0,3.0,34.0,6,2,21,19,1610612742,Mavericks,DAL,Dallas,240:00,9.0,10.0,3.0,34.0,18.0,23.0,8.0,42.0,2,6,19,21
2,0021801146,1610612742,Mavericks,DAL,Dallas,240:00,9.0,10.0,3.0,34.0,18.0,23.0,8.0,42.0,2,6,19,21,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,23.0,8.0,42.0,9.0,10.0,3.0,34.0,6,2,21,19
1,0021801148,1610612764,Wizards,WAS,Washington,240:00,10.0,7.0,26.0,58.0,8.0,16.0,12.0,46.0,6,5,21,18,1610612743,Nuggets,DEN,Denver,240:00,8.0,16.0,12.0,46.0,10.0,7.0,26.0,58.0,5,6,18,21
2,0021801148,1610612743,Nuggets,DEN,Denver,240:00,8.0,16.0,12.0,46.0,10.0,7.0,26.0,58.0,5,6,18,21,1610612764,Wizards,WAS,Washington,240:00,10.0,7.0,26.0,58.0,8.0,16.0,12.0,46.0,6,5,21,18
1,0021801149,1610612759,Spurs,SAS,San Antonio,240:00,15.0,22.0,9.0,44.0,16.0,13.0,12.0,46.0,3,1,22,15,1610612758,Kings,SAC,Sacramento,240:00,16.0,13.0,12.0,46.0,15.0,22.0,9.0,44.0,1,3,15,22
2,0021801149,1610612758,Kings,SAC,Sacramento,240:00,16.0,13.0,12.0,46.0,15.0,22.0,9.0,44.0,1,3,15,22,1610612759,Spurs,SAS,San Antonio,240:00,15.0,22.0,9.0,44.0,16.0,13.0,12.0,46.0,3,1,22,15
1,0021801150,1610612744,Warriors,GSW,Golden State,240:00,13.0,18.0,13.0,54.0,15.0,4.0,9.0,34.0,10,4,19,11,1610612766,Hornets,CHA,Charlotte,240:00,15.0,4.0,9.0,34.0,13.0,18.0,13.0,54.0,4,10,11,19
2,0021801150,1610612766,Hornets,CHA,Charlotte,240:00,15.0,4.0,9.0,34.0,13.0,18.0,13.0,54.0,4,10,11,19,1610612744,Warriors,GSW,Golden State,240:00,13.0,18.0,13.0,54.0,15.0,4.0,9.0,34.0,10,4,19,11
1,0021801151,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,5.0,11.0,40.0,20.0,10.0,35.0,56.0,6,5,26,23,1610612746,Clippers,LAC,LA,240:00,20.0,10.0,35.0,56.0,16.0,5.0,11.0,40.0,5,6,23,26
2,0021801151,1610612746,Clippers,LAC,LA,240:00,20.0,10.0,35.0,56.0,16.0,5.0,11.0,40.0,5,6,23,26,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,5.0,11.0,40.0,20.0,10.0,35.0,56.0,6,5,26,23
1,0021801159,1610612762,Jazz,UTA,Utah,240:00,12.0,14.0,17.0,44.0,19.0,14.0,11.0,46.0,3,2,25,20,1610612766,Hornets,CHA,Charlotte,240:00,19.0,14.0,11.0,46.0,12.0,14.0,17.0,44.0,2,3,20,25
2,0021801159,1610612766,Hornets,CHA,Charlotte,240:00,19.0,14.0,11.0,46.0,12.0,14.0,17.0,44.0,2,3,20,25,1610612762,Jazz,UTA,Utah,240:00,12.0,14.0,17.0,44.0,19.0,14.0,11.0,46.0,3,2,25,20
