,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
2,0021900808,1610612765,Pistons,DET,Detroit,265:00,0.533,0.163,0.19,0.173,0.521,0.188,0.12,0.212,1610612753,Magic,ORL,Orlando,265:00,0.521,0.188,0.12,0.173,0.533,0.163,0.19,0.212
1,0021900809,1610612761,Raptors,TOR,Toronto,240:00,0.45,0.144,0.127,0.105,0.46,0.284,0.163,0.304,1610612751,Nets,BKN,Brooklyn,240:00,0.46,0.284,0.163,0.214,0.45,0.144,0.127,0.193
2,0021900809,1610612751,Nets,BKN,Brooklyn,240:00,0.46,0.284,0.163,0.214,0.45,0.144,0.127,0.193,1610612761,Raptors,TOR,Toronto,240:00,0.45,0.144,0.127,0.105,0.46,0.284,0.163,0.304
1,0021900810,1610612749,Bucks,MIL,Milwaukee,240:00,0.478,0.275,0.165,0.204,0.576,0.279,0.153,0.233,1610612754,Pacers,IND,Indiana,240:00,0.576,0.279,0.153,0.186,0.478,0.275,0.165,0.315
2,0021900810,1610612754,Pacers,IND,Indiana,240:00,0.576,0.279,0.153,0.186,0.478,0.275,0.165,0.315,1610612749,Bucks,MIL,Milwaukee,240:00,0.478,0.275,0.165,0.204,0.576,0.279,0.153,0.233
1,0021900811,1610612764,Wizards,WAS,Washington,240:00,0.536,0.393,0.131,0.128,0.426,0.33,0.202,0.321,1610612752,Knicks,NYK,New York,240:00,0.426,0.33,0.202,0.25,0.536,0.393,0.131,0.149
2,0021900811,1610612752,Knicks,NYK,New York,240:00,0.426,0.33,0.202,0.25,0.536,0.393,0.131,0.149,1610612764,Wizards,WAS,Washington,240:00,0.536,0.393,0.131,0.128,0.426,0.33,0.202,0.321
1,0021900812,1610612757,Trail Blazers,POR,Portland,240:00,0.438,0.247,0.107,0.254,0.505,0.232,0.118,0.296,1610612763,Grizzlies,MEM,Memphis,240:00,0.505,0.232,0.118,0.278,0.438,0.247,0.107,0.302
2,0021900812,1610612763,Grizzlies,MEM,Memphis,240:00,0.505,0.232,0.118,0.278,0.438,0.247,0.107,0.302,1610612757,Trail Blazers,POR,Portland,240:00,0.438,0.247,0.107,0.254,0.505,0.232,0.118,0.296
1,0021900813,1610612750,Timberwolves,MIN,Minnesota,240:00,0.455,0.198,0.103,0.219,0.543,0.25,0.134,0.308,1610612766,Hornets,CHA,Charlotte,240:00,0.543,0.25,0.134,0.231,0.455,0.198,0.103,0.313
2,0021900813,1610612766,Hornets,CHA,Charlotte,240:00,0.543,0.25,0.134,0.231,0.455,0.198,0.103,0.313,1610612750,Timberwolves,MIN,Minnesota,240:00,0.455,0.198,0.103,0.219,0.543,0.25,0.134,0.308
1,0021900814,1610612758,Kings,SAC,Sacramento,240:00,0.475,0.222,0.048,0.164,0.665,0.247,0.116,0.205,1610612742,Mavericks,DAL,Dallas,240:00,0.665,0.247,0.116,0.077,0.475,0.222,0.048,0.246
2,0021900814,1610612742,Mavericks,DAL,Dallas,240:00,0.665,0.247,0.116,0.077,0.475,0.222,0.048,0.246,1610612758,Kings,SAC,Sacramento,240:00,0.475,0.222,0.048,0.164,0.665,0.247,0.116,0.205
1,0021900815,1610612756,Suns,PHX,Phoenix,240:00,0.538,0.165,0.135,0.16,0.578,0.247,0.213,0.15,1610612744,Warriors,GSW,Golden State,240:00,0.578,0.247,0.213,0.1,0.538,0.165,0.135,0.24
2,0021900815,1610612744,Warriors,GSW,Golden State,240:00,0.578,0.247,0.213,0.1,0.538,0.165,0.135,0.24,1610612756,Suns,PHX,Phoenix,240:00,0.538,0.165,0.135,0.16,0.578,0.247,0.213,0.15
1,0021900816,1610612762,Jazz,UTA,Utah,240:00,0.565,0.271,0.15,0.217,0.506,0.182,0.11,0.151,1610612748,Heat,MIA,Miami,240:00,0.506,0.182,0.11,0.113,0.565,0.271,0.15,0.261
2,0021900816,1610612748,Heat,MIA,Miami,240:00,0.506,0.182,0.11,0.113,0.565,0.271,0.15,0.261,1610612762,Jazz,UTA,Utah,240:00,0.565,0.271,0.15,0.217,0.506,0.182,0.11,0.151
1,0021900817,1610612747,Lakers,LAL,Los Angeles,265:00,0.57,0.29,0.112,0.185,0.563,0.25,0.112,0.152,1610612743,Nuggets,DEN,Denver,265:00,0.563,0.25,0.112,0.065,0.57,0.29,0.112,0.259
2,0021900817,1610612743,Nuggets,DEN,Denver,265:00,0.563,0.25,0.112,0.065,0.57,0.29,0.112,0.259,1610612747,Lakers,LAL,Los Angeles,265:00,0.57,0.29,0.112,0.185,0.563,0.25,0.112,0.152
1,0021900818,1610612746,Clippers,LAC,LA,290:00,0.468,0.336,0.125,0.209,0.524,0.388,0.117,0.246,1610612738,Celtics,BOS,Boston,290:00,0.524,0.388,0.117,0.115,0.468,0.336,0.125,0.299
2,0021900818,1610612738,Celtics,BOS,Boston,290:00,0.524,0.388,0.117,0.115,0.468,0.336,0.125,0.299,1610612746,Clippers,LAC,LA,290:00,0.468,0.336,0.125,0.209,0.524,0.388,0.117,0.246
1,0021900819,1610612760,Thunder,OKC,Oklahoma City,240:00,0.571,0.239,0.085,0.104,0.57,0.314,0.159,0.229,1610612740,Pelicans,NOP,New Orleans,240:00,0.57,0.314,0.159,0.167,0.571,0.239,0.085,0.208
2,0021900819,1610612740,Pelicans,NOP,New Orleans,240:00,0.57,0.314,0.159,0.167,0.571,0.239,0.085,0.208,1610612760,Thunder,OKC,Oklahoma City,240:00,0.571,0.239,0.085,0.104,0.57,0.314,0.159,0.229
1,0021900820,1610612749,Bucks,MIL,Milwaukee,240:00,0.559,0.29,0.076,0.163,0.56,0.193,0.209,0.25,1610612765,Pistons,DET,Detroit,240:00,0.56,0.193,0.209,0.159,0.559,0.29,0.076,0.184
2,0021900820,1610612765,Pistons,DET,Detroit,240:00,0.56,0.193,0.209,0.159,0.559,0.29,0.076,0.184,1610612749,Bucks,MIL,Milwaukee,240:00,0.559,0.29,0.076,0.163,0.56,0.193,0.209,0.25
1,0021900821,1610612748,Heat,MIA,Miami,240:00,0.464,0.388,0.131,0.246,0.576,0.412,0.145,0.17,1610612737,Hawks,ATL,Atlanta,240:00,0.576,0.412,0.145,0.128,0.464,0.388,0.131,0.344
2,0021900821,1610612737,Hawks,ATL,Atlanta,240:00,0.576,0.412,0.145,0.128,0.464,0.388,0.131,0.344,1610612748,Heat,MIA,Miami,240:00,0.464,0.388,0.131,0.246,0.576,0.412,0.145,0.17
1,0021900822,1610612755,76ers,PHI,Philadelphia,265:00,0.465,0.407,0.134,0.224,0.402,0.275,0.139,0.397,1610612751,Nets,BKN,Brooklyn,265:00,0.402,0.275,0.139,0.221,0.465,0.407,0.134,0.224
2,0021900822,1610612751,Nets,BKN,Brooklyn,265:00,0.402,0.275,0.139,0.221,0.465,0.407,0.134,0.224,1610612755,76ers,PHI,Philadelphia,265:00,0.465,0.407,0.134,0.224,0.402,0.275,0.139,0.397
1,0021900823,1610612741,Bulls,CHI,Chicago,240:00,0.466,0.218,0.144,0.231,0.527,0.392,0.188,0.3,1610612766,Hornets,CHA,Charlotte,240:00,0.527,0.392,0.188,0.225,0.466,0.218,0.144,0.327
2,0021900823,1610612766,Hornets,CHA,Charlotte,240:00,0.527,0.392,0.188,0.225,0.466,0.218,0.144,0.327,1610612741,Bulls,CHI,Chicago,240:00,0.466,0.218,0.144,0.231,0.527,0.392,0.188,0.3
1,0021900824,1610612758,Kings,SAC,Sacramento,240:00,0.62,0.434,0.094,0.065,0.576,0.376,0.185,0.341,1610612763,Grizzlies,MEM,Memphis,240:00,0.576,0.376,0.185,0.25,0.62,0.434,0.094,0.087
2,0021900824,1610612763,Grizzlies,MEM,Memphis,240:00,0.576,0.376,0.185,0.25,0.62,0.434,0.094,0.087,1610612758,Kings,SAC,Sacramento,240:00,0.62,0.434,0.094,0.065,0.576,0.376,0.185,0.341
1,0021900825,1610612745,Rockets,HOU,Houston,240:00,0.676,0.259,0.156,0.2,0.534,0.135,0.221,0.348,1610612744,Warriors,GSW,Golden State,240:00,0.534,0.135,0.221,0.283,0.676,0.259,0.156,0.275
2,0021900825,1610612744,Warriors,GSW,Golden State,240:00,0.534,0.135,0.221,0.283,0.676,0.259,0.156,0.275,1610612745,Rockets,HOU,Houston,240:00,0.676,0.259,0.156,0.2,0.534,0.135,0.221,0.348
1,0021900826,1610612753,Magic,ORL,Orlando,240:00,0.438,0.183,0.077,0.246,0.601,0.31,0.155,0.209,1610612742,Mavericks,DAL,Dallas,240:00,0.601,0.31,0.155,0.186,0.438,0.183,0.077,0.292
2,0021900826,1610612742,Mavericks,DAL,Dallas,240:00,0.601,0.31,0.155,0.186,0.438,0.183,0.077,0.292,1610612753,Magic,ORL,Orlando,240:00,0.438,0.183,0.077,0.246,0.601,0.31,0.155,0.209
1,0021900827,1610612764,Wizards,WAS,Washington,240:00,0.429,0.217,0.108,0.254,0.599,0.309,0.212,0.238,1610612739,Cavaliers,CLE,Cleveland,240:00,0.599,0.309,0.212,0.238,0.429,0.217,0.108,0.373
2,0021900827,1610612739,Cavaliers,CLE,Cleveland,240:00,0.599,0.309,0.212,0.238,0.429,0.217,0.108,0.373,1610612764,Wizards,WAS,Washington,240:00,0.429,0.217,0.108,0.254,0.599,0.309,0.212,0.238
1,0021900828,1610612752,Knicks,NYK,New York,240:00,0.5,0.309,0.147,0.098,0.455,0.375,0.108,0.291,1610612754,Pacers,IND,Indiana,240:00,0.455,0.375,0.108,0.218,0.5,0.309,0.147,0.196
2,0021900828,1610612754,Pacers,IND,Indiana,240:00,0.455,0.375,0.108,0.218,0.5,0.309,0.147,0.196,1610612752,Knicks,NYK,New York,240:00,0.5,0.309,0.147,0.098,0.455,0.375,0.108,0.291
1,0021900829,1610612761,Raptors,TOR,Toronto,240:00,0.613,0.275,0.232,0.179,0.446,0.25,0.156,0.232,1610612756,Suns,PHX,Phoenix,240:00,0.446,0.25,0.156,0.179,0.613,0.275,0.232,0.333
2,0021900829,1610612756,Suns,PHX,Phoenix,240:00,0.446,0.25,0.156,0.179,0.613,0.275,0.232,0.333,1610612761,Raptors,TOR,Toronto,240:00,0.613,0.275,0.232,0.179,0.446,0.25,0.156,0.232
1,0021900830,1610612750,Timberwolves,MIN,Minnesota,240:00,0.489,0.393,0.094,0.145,0.516,0.389,0.104,0.357,1610612738,Celtics,BOS,Boston,240:00,0.516,0.389,0.104,0.286,0.489,0.393,0.094,0.218
2,0021900830,1610612738,Celtics,BOS,Boston,240:00,0.516,0.389,0.104,0.286,0.489,0.393,0.094,0.218,1610612750,Timberwolves,MIN,Minnesota,240:00,0.489,0.393,0.094,0.145,0.516,0.389,0.104,0.357
1,0021900831,1610612760,Thunder,OKC,Oklahoma City,240:00,0.511,0.31,0.124,0.286,0.519,0.299,0.194,0.244,1610612743,Nuggets,DEN,Denver,240:00,0.519,0.299,0.194,0.195,0.511,0.31,0.124,0.306
2,0021900831,1610612743,Nuggets,DEN,Denver,240:00,0.519,0.299,0.194,0.195,0.511,0.31,0.124,0.306,1610612760,Thunder,OKC,Oklahoma City,240:00,0.511,0.31,0.124,0.286,0.519,0.299,0.194,0.244
1,0021900832,1610612762,Jazz,UTA,Utah,240:00,0.5,0.317,0.163,0.12,0.495,0.286,0.068,0.173,1610612759,Spurs,SAS,San Antonio,240:00,0.495,0.286,0.068,0.135,0.5,0.317,0.163,0.18
2,0021900832,1610612759,Spurs,SAS,San Antonio,240:00,0.495,0.286,0.068,0.135,0.5,0.317,0.163,0.18,1610612762,Jazz,UTA,Utah,240:00,0.5,0.317,0.163,0.12,0.495,0.286,0.068,0.173
1,0021900833,1610612763,Grizzlies,MEM,Memphis,240:00,0.484,0.337,0.159,0.281,0.529,0.465,0.141,0.315,1610612747,Lakers,LAL,Los Angeles,240:00,0.529,0.465,0.141,0.222,0.484,0.337,0.159,0.316
2,0021900833,1610612747,Lakers,LAL,Los Angeles,240:00,0.529,0.465,0.141,0.222,0.484,0.337,0.159,0.316,1610612763,Grizzlies,MEM,Memphis,240:00,0.484,0.337,0.159,0.281,0.529,0.465,0.141,0.315
1,0021900834,1610612757,Trail Blazers,POR,Portland,240:00,0.511,0.266,0.132,0.241,0.643,0.393,0.175,0.313,1610612740,Pelicans,NOP,New Orleans,240:00,0.643,0.393,0.175,0.188,0.511,0.266,0.132,0.315
2,0021900834,1610612740,Pelicans,NOP,New Orleans,240:00,0.643,0.393,0.175,0.188,0.511,0.266,0.132,0.315,1610612757,Trail Blazers,POR,Portland,240:00,0.511,0.266,0.132,0.241,0.643,0.393,0.175,0.313
1,0021900835,1610612758,Kings,SAC,Sacramento,240:00,0.517,0.292,0.127,0.22,0.448,0.333,0.18,0.283,1610612746,Clippers,LAC,LA,240:00,0.448,0.333,0.18,0.245,0.517,0.292,0.127,0.24
2,0021900835,1610612746,Clippers,LAC,LA,240:00,0.448,0.333,0.18,0.245,0.517,0.292,0.127,0.24,1610612758,Kings,SAC,Sacramento,240:00,0.517,0.292,0.127,0.22,0.448,0.333,0.18,0.283
1,0021900836,1610612766,Hornets,CHA,Charlotte,240:00,0.42,0.239,0.128,0.143,0.58,0.218,0.104,0.184,1610612751,Nets,BKN,Brooklyn,240:00,0.58,0.218,0.104,0.184,0.42,0.239,0.128,0.238
2,0021900836,1610612751,Nets,BKN,Brooklyn,240:00,0.58,0.218,0.104,0.184,0.42,0.239,0.128,0.238,1610612766,Hornets,CHA,Charlotte,240:00,0.42,0.239,0.128,0.143,0.58,0.218,0.104,0.184
1,0021900837,1610612742,Mavericks,DAL,Dallas,240:00,0.528,0.213,0.155,0.189,0.48,0.265,0.094,0.328,1610612737,Hawks,ATL,Atlanta,240:00,0.48,0.265,0.094,0.213,0.528,0.213,0.155,0.245
2,0021900837,1610612737,Hawks,ATL,Atlanta,240:00,0.48,0.265,0.094,0.213,0.528,0.213,0.155,0.245,1610612742,Mavericks,DAL,Dallas,240:00,0.528,0.213,0.155,0.189,0.48,0.265,0.094,0.328
1,0021900838,1610612748,Heat,MIA,Miami,240:00,0.69,0.253,0.16,0.108,0.563,0.278,0.243,0.386,1610612739,Cavaliers,CLE,Cleveland,240:00,0.563,0.278,0.243,0.25,0.69,0.253,0.16,0.135
2,0021900838,1610612739,Cavaliers,CLE,Cleveland,240:00,0.563,0.278,0.243,0.25,0.69,0.253,0.16,0.135,1610612748,Heat,MIA,Miami,240:00,0.69,0.253,0.16,0.108,0.563,0.278,0.243,0.386
1,0021900839,1610612756,Suns,PHX,Phoenix,240:00,0.5,0.36,0.203,0.34,0.518,0.253,0.242,0.333,1610612741,Bulls,CHI,Chicago,240:00,0.518,0.253,0.242,0.229,0.5,0.36,0.203,0.38
2,0021900839,1610612741,Bulls,CHI,Chicago,240:00,0.518,0.253,0.242,0.229,0.5,0.36,0.203,0.38,1610612756,Suns,PHX,Phoenix,240:00,0.5,0.36,0.203,0.34,0.518,0.253,0.242,0.333
1,0021900840,1610612755,76ers,PHI,Philadelphia,240:00,0.419,0.182,0.111,0.169,0.604,0.143,0.161,0.244,1610612749,Bucks,MIL,Milwaukee,240:00,0.604,0.143,0.161,0.178,0.419,0.182,0.111,0.231
2,0021900840,1610612749,Bucks,MIL,Milwaukee,240:00,0.604,0.143,0.161,0.178,0.419,0.182,0.111,0.231,1610612755,76ers,PHI,Philadelphia,240:00,0.419,0.182,0.111,0.169,0.604,0.143,0.161,0.244
1,0021900841,1610612762,Jazz,UTA,Utah,240:00,0.506,0.267,0.121,0.12,0.598,0.152,0.098,0.176,1610612745,Rockets,HOU,Houston,240:00,0.598,0.152,0.098,0.118,0.506,0.267,0.121,0.24
2,0021900841,1610612745,Rockets,HOU,Houston,240:00,0.598,0.152,0.098,0.118,0.506,0.267,0.121,0.24,1610612762,Jazz,UTA,Utah,240:00,0.506,0.267,0.121,0.12,0.598,0.152,0.098,0.176
1,0021900842,1610612747,Lakers,LAL,Los Angeles,240:00,0.517,0.43,0.125,0.212,0.536,0.361,0.162,0.24,1610612738,Celtics,BOS,Boston,240:00,0.536,0.361,0.162,0.16,0.517,0.43,0.125,0.269
2,0021900842,1610612738,Celtics,BOS,Boston,240:00,0.536,0.361,0.162,0.16,0.517,0.43,0.125,0.269,1610612747,Lakers,LAL,Los Angeles,240:00,0.517,0.43,0.125,0.212,0.536,0.361,0.162,0.24
1,0021900843,1610612761,Raptors,TOR,Toronto,240:00,0.603,0.196,0.159,0.222,0.368,0.179,0.166,0.273,1610612754,Pacers,IND,Indiana,240:00,0.368,0.179,0.166,0.182,0.603,0.196,0.159,0.356
2,0021900843,1610612754,Pacers,IND,Indiana,240:00,0.368,0.179,0.166,0.182,0.603,0.196,0.159,0.356,1610612761,Raptors,TOR,Toronto,240:00,0.603,0.196,0.159,0.222,0.368,0.179,0.166,0.273
1,0021900844,1610612750,Timberwolves,MIN,Minnesota,240:00,0.522,0.322,0.138,0.173,0.65,0.189,0.131,0.216,1610612743,Nuggets,DEN,Denver,240:00,0.65,0.189,0.131,0.135,0.522,0.322,0.138,0.288
2,0021900844,1610612743,Nuggets,DEN,Denver,240:00,0.65,0.189,0.131,0.135,0.522,0.322,0.138,0.288,1610612750,Timberwolves,MIN,Minnesota,240:00,0.522,0.322,0.138,0.173,0.65,0.189,0.131,0.216
1,0021900845,1610612764,Wizards,WAS,Washington,240:00,0.589,0.493,0.227,0.179,0.667,0.346,0.258,0.302,1610612741,Bulls,CHI,Chicago,240:00,0.667,0.346,0.258,0.233,0.589,0.493,0.227,0.205
2,0021900845,1610612741,Bulls,CHI,Chicago,240:00,0.667,0.346,0.258,0.233,0.589,0.493,0.227,0.205,1610612764,Wizards,WAS,Washington,240:00,0.589,0.493,0.227,0.179,0.667,0.346,0.258,0.302
1,0021900846,1610612759,Spurs,SAS,San Antonio,240:00,0.422,0.184,0.085,0.212,0.632,0.276,0.124,0.184,1610612760,Thunder,OKC,Oklahoma City,240:00,0.632,0.276,0.124,0.158,0.422,0.184,0.085,0.227
2,0021900846,1610612760,Thunder,OKC,Oklahoma City,240:00,0.632,0.276,0.124,0.158,0.422,0.184,0.085,0.227,1610612759,Spurs,SAS,San Antonio,240:00,0.422,0.184,0.085,0.212,0.632,0.276,0.124,0.184
1,0021900847,1610612740,Pelicans,NOP,New Orleans,240:00,0.556,0.133,0.127,0.241,0.495,0.163,0.146,0.273,1610612744,Warriors,GSW,Golden State,240:00,0.495,0.163,0.146,0.2,0.556,0.133,0.127,0.31
2,0021900847,1610612744,Warriors,GSW,Golden State,240:00,0.495,0.163,0.146,0.2,0.556,0.133,0.127,0.31,1610612740,Pelicans,NOP,New Orleans,240:00,0.556,0.133,0.127,0.241,0.495,0.163,0.146,0.273
1,0021900848,1610612757,Trail Blazers,POR,Portland,240:00,0.565,0.226,0.107,0.196,0.494,0.233,0.116,0.245,1610612765,Pistons,DET,Detroit,240:00,0.494,0.233,0.116,0.224,0.565,0.226,0.107,0.217
2,0021900848,1610612765,Pistons,DET,Detroit,240:00,0.494,0.233,0.116,0.224,0.565,0.226,0.107,0.217,1610612757,Trail Blazers,POR,Portland,240:00,0.565,0.226,0.107,0.196,0.494,0.233,0.116,0.245
1,0021900849,1610612748,Heat,MIA,Miami,265:00,0.542,0.208,0.135,0.167,0.515,0.351,0.108,0.322,1610612739,Cavaliers,CLE,Cleveland,265:00,0.515,0.351,0.108,0.22,0.542,0.208,0.135,0.222
2,0021900849,1610612739,Cavaliers,CLE,Cleveland,265:00,0.515,0.351,0.108,0.22,0.542,0.208,0.135,0.222,1610612748,Heat,MIA,Miami,265:00,0.542,0.208,0.135,0.167,0.515,0.351,0.108,0.322
1,0021900850,1610612755,76ers,PHI,Philadelphia,240:00,0.58,0.341,0.115,0.205,0.454,0.278,0.121,0.322,1610612737,Hawks,ATL,Atlanta,240:00,0.454,0.278,0.121,0.237,0.58,0.341,0.115,0.273
2,0021900850,1610612737,Hawks,ATL,Atlanta,240:00,0.454,0.278,0.121,0.237,0.58,0.341,0.115,0.273,1610612755,76ers,PHI,Philadelphia,240:00,0.58,0.341,0.115,0.205,0.454,0.278,0.121,0.322
1,0021900851,1610612764,Wizards,WAS,Washington,265:00,0.556,0.337,0.138,0.107,0.669,0.314,0.183,0.1,1610612749,Bucks,MIL,Milwaukee,265:00,0.669,0.314,0.183,0.1,0.556,0.337,0.138,0.214
2,0021900851,1610612749,Bucks,MIL,Milwaukee,265:00,0.669,0.314,0.183,0.1,0.556,0.337,0.138,0.214,1610612764,Wizards,WAS,Washington,265:00,0.556,0.337,0.138,0.107,0.669,0.314,0.183,0.1
1,0021900852,1610612753,Magic,ORL,Orlando,240:00,0.567,0.191,0.101,0.149,0.563,0.083,0.122,0.302,1610612751,Nets,BKN,Brooklyn,240:00,0.563,0.083,0.122,0.245,0.567,0.191,0.101,0.213
2,0021900852,1610612751,Nets,BKN,Brooklyn,240:00,0.563,0.083,0.122,0.245,0.567,0.191,0.101,0.213,1610612753,Magic,ORL,Orlando,240:00,0.567,0.191,0.101,0.149,0.563,0.083,0.122,0.302
1,0021900853,1610612752,Knicks,NYK,New York,240:00,0.5,0.33,0.162,0.286,0.593,0.36,0.121,0.17,1610612745,Rockets,HOU,Houston,240:00,0.593,0.36,0.121,0.106,0.5,0.33,0.162,0.339
2,0021900853,1610612745,Rockets,HOU,Houston,240:00,0.593,0.36,0.121,0.106,0.5,0.33,0.162,0.339,1610612752,Knicks,NYK,New York,240:00,0.5,0.33,0.162,0.286,0.593,0.36,0.121,0.17
1,0021900854,1610612750,Timberwolves,MIN,Minnesota,240:00,0.521,0.358,0.104,0.123,0.584,0.277,0.116,0.309,1610612742,Mavericks,DAL,Dallas,240:00,0.584,0.277,0.116,0.255,0.521,0.358,0.104,0.193
2,0021900854,1610612742,Mavericks,DAL,Dallas,240:00,0.584,0.277,0.116,0.255,0.521,0.358,0.104,0.193,1610612750,Timberwolves,MIN,Minnesota,240:00,0.521,0.358,0.104,0.123,0.584,0.277,0.116,0.309
1,0021900855,1610612762,Jazz,UTA,Utah,240:00,0.544,0.632,0.196,0.135,0.632,0.276,0.148,0.375,1610612756,Suns,PHX,Phoenix,240:00,0.632,0.276,0.148,0.275,0.544,0.632,0.196,0.27
2,0021900855,1610612756,Suns,PHX,Phoenix,240:00,0.632,0.276,0.148,0.275,0.544,0.632,0.196,0.27,1610612762,Jazz,UTA,Utah,240:00,0.544,0.632,0.196,0.135,0.632,0.276,0.148,0.375
1,0021900856,1610612763,Grizzlies,MEM,Memphis,240:00,0.455,0.247,0.129,0.196,0.585,0.181,0.117,0.286,1610612746,Clippers,LAC,LA,240:00,0.585,0.181,0.117,0.224,0.455,0.247,0.129,0.232
2,0021900856,1610612746,Clippers,LAC,LA,240:00,0.585,0.181,0.117,0.224,0.455,0.247,0.129,0.232,1610612763,Grizzlies,MEM,Memphis,240:00,0.455,0.247,0.129,0.196,0.585,0.181,0.117,0.286
1,0021900857,1610612754,Pacers,IND,Indiana,240:00,0.628,0.151,0.15,0.189,0.387,0.194,0.111,0.235,1610612766,Hornets,CHA,Charlotte,240:00,0.387,0.194,0.111,0.191,0.628,0.151,0.15,0.243
2,0021900857,1610612766,Hornets,CHA,Charlotte,240:00,0.387,0.194,0.111,0.191,0.628,0.151,0.15,0.243,1610612754,Pacers,IND,Indiana,240:00,0.628,0.151,0.15,0.189,0.387,0.194,0.111,0.235
1,0021900858,1610612761,Raptors,TOR,Toronto,240:00,0.451,0.231,0.157,0.148,0.464,0.429,0.132,0.245,1610612749,Bucks,MIL,Milwaukee,240:00,0.464,0.429,0.132,0.151,0.451,0.231,0.157,0.23
2,0021900858,1610612749,Bucks,MIL,Milwaukee,240:00,0.464,0.429,0.132,0.151,0.451,0.231,0.157,0.23,1610612761,Raptors,TOR,Toronto,240:00,0.451,0.231,0.157,0.148,0.464,0.429,0.132,0.245
1,0021900859,1610612760,Thunder,OKC,Oklahoma City,240:00,0.645,0.461,0.124,0.189,0.598,0.093,0.111,0.354,1610612741,Bulls,CHI,Chicago,240:00,0.598,0.093,0.111,0.271,0.645,0.461,0.124,0.297
2,0021900859,1610612741,Bulls,CHI,Chicago,240:00,0.598,0.093,0.111,0.271,0.645,0.461,0.124,0.297,1610612760,Thunder,OKC,Oklahoma City,240:00,0.645,0.461,0.124,0.189,0.598,0.093,0.111,0.354
1,0021900860,1610612765,Pistons,DET,Detroit,240:00,0.5,0.259,0.17,0.235,0.638,0.289,0.19,0.353,1610612743,Nuggets,DEN,Denver,240:00,0.638,0.289,0.19,0.265,0.5,0.259,0.17,0.314
2,0021900860,1610612743,Nuggets,DEN,Denver,240:00,0.638,0.289,0.19,0.265,0.5,0.259,0.17,0.314,1610612765,Pistons,DET,Detroit,240:00,0.5,0.259,0.17,0.235,0.638,0.289,0.19,0.353
1,0021900861,1610612740,Pelicans,NOP,New Orleans,240:00,0.5,0.349,0.177,0.122,0.505,0.206,0.141,0.295,1610612747,Lakers,LAL,Los Angeles,240:00,0.505,0.206,0.141,0.23,0.5,0.349,0.177,0.204
2,0021900861,1610612747,Lakers,LAL,Los Angeles,240:00,0.505,0.206,0.141,0.23,0.5,0.349,0.177,0.204,1610612740,Pelicans,NOP,New Orleans,240:00,0.5,0.349,0.177,0.122,0.505,0.206,0.141,0.295
1,0021900862,1610612757,Trail Blazers,POR,Portland,240:00,0.524,0.271,0.163,0.157,0.583,0.156,0.137,0.213,1610612738,Celtics,BOS,Boston,240:00,0.583,0.156,0.137,0.17,0.524,0.271,0.163,0.196
2,0021900862,1610612738,Celtics,BOS,Boston,240:00,0.583,0.156,0.137,0.17,0.524,0.271,0.163,0.196,1610612757,Trail Blazers,POR,Portland,240:00,0.524,0.271,0.163,0.157,0.583,0.156,0.137,0.213
1,0021900863,1610612758,Kings,SAC,Sacramento,240:00,0.612,0.447,0.101,0.048,0.468,0.304,0.167,0.191,1610612744,Warriors,GSW,Golden State,240:00,0.468,0.304,0.167,0.106,0.612,0.447,0.101,0.167
2,0021900863,1610612744,Warriors,GSW,Golden State,240:00,0.468,0.304,0.167,0.106,0.612,0.447,0.101,0.167,1610612758,Kings,SAC,Sacramento,240:00,0.612,0.447,0.101,0.048,0.468,0.304,0.167,0.191
1,0021900864,1610612752,Knicks,NYK,New York,240:00,0.529,0.2,0.159,0.295,0.53,0.301,0.143,0.319,1610612766,Hornets,CHA,Charlotte,240:00,0.53,0.301,0.143,0.213,0.529,0.2,0.159,0.364
2,0021900864,1610612766,Hornets,CHA,Charlotte,240:00,0.53,0.301,0.143,0.213,0.529,0.2,0.159,0.364,1610612752,Knicks,NYK,New York,240:00,0.529,0.2,0.159,0.295,0.53,0.301,0.143,0.319
1,0021900865,1610612755,76ers,PHI,Philadelphia,240:00,0.478,0.157,0.094,0.145,0.596,0.218,0.199,0.324,1610612739,Cavaliers,CLE,Cleveland,240:00,0.596,0.218,0.199,0.243,0.478,0.157,0.094,0.236
2,0021900865,1610612739,Cavaliers,CLE,Cleveland,240:00,0.596,0.218,0.199,0.243,0.478,0.157,0.094,0.236,1610612755,76ers,PHI,Philadelphia,240:00,0.478,0.157,0.094,0.145,0.596,0.218,0.199,0.324
1,0021900866,1610612764,Wizards,WAS,Washington,240:00,0.505,0.167,0.105,0.161,0.471,0.402,0.171,0.375,1610612751,Nets,BKN,Brooklyn,240:00,0.471,0.402,0.171,0.268,0.505,0.167,0.105,0.232
