,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
221,22019,1610612762,UTA,Utah Jazz,0021900798,2020-02-10,UTA @ DAL,W,240,123,46,78,0.59,15,35.0,0.429,16,21,0.762,10.0,35.0,45.0,27,5.0,2,21,29,4.0
226,22019,1610612742,DAL,Dallas Mavericks,0021900798,2020-02-10,DAL vs. UTA,L,241,119,39,83,0.47,15,43.0,0.349,26,31,0.839,4.0,22.0,26.0,24,8.0,3,7,18,-4.0
229,22019,1610612743,DEN,Denver Nuggets,0021900799,2020-02-10,DEN vs. SAS,W,241,127,45,80,0.563,18,35.0,0.514,19,23,0.826,9.0,28.0,37.0,34,7.0,5,10,16,7.0
198,22019,1610612759,SAS,San Antonio Spurs,0021900799,2020-02-10,SAS @ DEN,L,243,120,41,85,0.482,16,32.0,0.5,22,25,0.88,9.0,27.0,36.0,33,7.0,1,10,17,-7.0
243,22019,1610612748,MIA,Miami Heat,0021900800,2020-02-10,MIA @ GSW,W,241,113,43,87,0.494,12,33.0,0.364,15,21,0.714,7.0,38.0,45.0,36,10.0,3,11,19,12.0
212,22019,1610612744,GSW,Golden State Warriors,0021900800,2020-02-10,GSW vs. MIA,L,240,101,30,77,0.39,11,34.0,0.324,30,34,0.882,6.0,34.0,40.0,23,8.0,2,15,21,-12.0
229,22019,1610612756,PHX,Phoenix Suns,0021900801,2020-02-10,PHX @ LAL,L,242,100,32,76,0.421,11,31.0,0.355,25,31,0.806,3.0,26.0,29.0,26,7.0,2,13,19,-25.0
229,22019,1610612747,LAL,Los Angeles Lakers,0021900801,2020-02-10,LAL vs. PHX,W,241,125,47,91,0.516,14,37.0,0.378,17,25,0.68,16.0,43.0,59.0,28,8.0,4,16,22,25.0
226,22019,1610612746,LAC,LA Clippers,0021900802,2020-02-11,LAC @ PHI,L,240,103,40,90,0.444,14,31.0,0.452,9,13,0.692,5.0,37.0,42.0,25,2.0,6,9,19,-7.0
222,22019,1610612755,PHI,Philadelphia 76ers,0021900802,2020-02-11,PHI vs. LAC,W,240,110,44,95,0.463,8,27.0,0.296,14,21,0.667,11.0,39.0,50.0,25,3.0,7,6,11,7.0
187,22019,1610612741,CHI,Chicago Bulls,0021900803,2020-02-11,CHI @ WAS,L,240,114,44,92,0.478,16,39.0,0.41,10,14,0.714,10.0,34.0,44.0,25,9.0,4,20,22,-12.0
201,22019,1610612764,WAS,Washington Wizards,0021900803,2020-02-11,WAS vs. CHI,W,240,126,48,89,0.539,11,32.0,0.344,19,24,0.792,9.0,35.0,44.0,28,11.0,6,17,16,12.0
199,22019,1610612740,NOP,New Orleans Pelicans,0021900804,2020-02-11,NOP vs. POR,W,240,138,49,92,0.533,14,34.0,0.412,26,32,0.813,14.0,36.0,50.0,40,7.0,5,13,20,21.0
206,22019,1610612757,POR,Portland Trail Blazers,0021900804,2020-02-11,POR @ NOP,L,241,117,44,93,0.473,7,29.0,0.241,22,28,0.786,12.0,28.0,40.0,21,5.0,3,14,26,-21.0
202,22019,1610612760,OKC,Oklahoma City Thunder,0021900805,2020-02-11,OKC vs. SAS,L,239,106,39,85,0.459,11,31.0,0.355,17,21,0.81,6.0,29.0,35.0,19,8.0,2,13,24,-8.0
197,22019,1610612759,SAS,San Antonio Spurs,0021900805,2020-02-11,SAS @ OKC,W,241,114,41,84,0.488,7,25.0,0.28,25,27,0.926,7.0,39.0,46.0,20,9.0,7,11,19,8.0
239,22019,1610612738,BOS,Boston Celtics,0021900806,2020-02-11,BOS @ HOU,L,239,105,37,85,0.435,11,32.0,0.344,20,25,0.8,10.0,38.0,48.0,24,11.0,4,18,26,-11.0
205,22019,1610612745,HOU,Houston Rockets,0021900806,2020-02-11,HOU vs. BOS,W,241,116,33,77,0.429,13,45.0,0.289,37,42,0.881,5.0,40.0,45.0,17,9.0,6,14,21,11.0
186,22019,1610612739,CLE,Cleveland Cavaliers,0021900807,2020-02-12,CLE vs. ATL,W,240,127,48,94,0.511,10,28.0,0.357,21,25,0.84,17.0,38.0,55.0,25,8.0,6,17,22,22.0
209,22019,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12,ATL @ CLE,L,238,105,36,84,0.429,13,34.0,0.382,20,25,0.8,9.0,29.0,38.0,24,11.0,5,17,26,-22.0
198,22019,1610612753,ORL,Orlando Magic,0021900808,2020-02-12,ORL vs. DET,W,265,116,44,96,0.458,12,36.0,0.333,16,18,0.889,9.0,37.0,46.0,34,13.0,7,12,16,4.0
181,22019,1610612765,DET,Detroit Pistons,0021900808,2020-02-12,DET @ ORL,L,266,112,40,92,0.435,18,45.0,0.4,14,15,0.933,9.0,38.0,47.0,28,5.0,7,20,20,-4.0
213,22019,1610612751,BKN,Brooklyn Nets,0021900809,2020-02-12,BKN vs. TOR,W,241,101,36,88,0.409,9,35.0,0.257,20,25,0.8,12.0,43.0,55.0,27,7.0,5,12,16,10.0
209,22019,1610612761,TOR,Toronto Raptors,0021900809,2020-02-12,TOR @ BKN,L,241,91,34,90,0.378,13,43.0,0.302,10,13,0.769,6.0,36.0,42.0,21,6.0,4,13,20,-10.0
198,22019,1610612754,IND,Indiana Pacers,0021900810,2020-02-12,IND vs. MIL,W,240,118,45,86,0.523,9,27.0,0.333,19,24,0.792,8.0,36.0,44.0,28,10.0,3,14,21,7.0
239,22019,1610612749,MIL,Milwaukee Bucks,0021900810,2020-02-12,MIL @ IND,L,239,111,37,91,0.407,13,37.0,0.351,24,25,0.96,11.0,33.0,44.0,18,7.0,5,17,21,-7.0
189,22019,1610612752,NYK,New York Knicks,0021900811,2020-02-12,NYK vs. WAS,L,238,96,36,88,0.409,3,23.0,0.13,21,29,0.724,14.0,38.0,52.0,19,10.0,3,20,27,-18.0
200,22019,1610612764,WAS,Washington Wizards,0021900811,2020-02-12,WAS @ NYK,W,239,114,40,84,0.476,10,28.0,0.357,24,33,0.727,6.0,34.0,40.0,25,13.0,7,13,21,18.0
205,22019,1610612757,POR,Portland Trail Blazers,0021900812,2020-02-12,POR @ MEM,L,239,104,36,97,0.371,13,37.0,0.351,19,24,0.792,16.0,35.0,51.0,21,7.0,3,11,16,-7.0
222,22019,1610612763,MEM,Memphis Grizzlies,0021900812,2020-02-12,MEM vs. POR,W,240,111,45,95,0.474,6,23.0,0.261,15,22,0.682,15.0,42.0,57.0,26,8.0,9,12,18,7.0
185,22019,1610612766,CHA,Charlotte Hornets,0021900813,2020-02-12,CHA @ MIN,W,241,115,43,92,0.467,14,34.0,0.412,15,23,0.652,12.0,40.0,52.0,22,7.0,4,13,16,7.0
189,22019,1610612750,MIN,Minnesota Timberwolves,0021900813,2020-02-12,MIN vs. CHA,L,240,108,39,101,0.386,14,49.0,0.286,16,20,0.8,14.0,34.0,48.0,25,10.0,7,11,19,-7.0
225,22019,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12,DAL vs. SAC,W,239,130,48,85,0.565,17,40.0,0.425,17,21,0.81,3.0,44.0,47.0,34,1.0,7,11,18,19.0
198,22019,1610612758,SAC,Sacramento Kings,0021900814,2020-02-12,SAC @ DAL,L,241,111,41,99,0.414,12,39.0,0.308,17,22,0.773,10.0,30.0,40.0,26,7.0,2,5,16,-19.0
228,22019,1610612756,PHX,Phoenix Suns,0021900815,2020-02-12,PHX vs. GSW,W,240,112,42,91,0.462,14,37.0,0.378,14,15,0.933,8.0,32.0,40.0,25,14.0,4,14,21,6.0
211,22019,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12,GSW @ PHX,L,240,106,39,77,0.506,11,31.0,0.355,17,19,0.895,4.0,34.0,38.0,27,8.0,7,22,20,-6.0
220,22019,1610612762,UTA,Utah Jazz,0021900816,2020-02-12,UTA vs. MIA,W,240,116,41,85,0.482,14,36.0,0.389,20,23,0.87,10.0,43.0,53.0,23,6.0,3,14,16,15.0
242,22019,1610612748,MIA,Miami Heat,0021900816,2020-02-12,MIA @ UTA,L,240,101,38,88,0.432,13,39.0,0.333,12,16,0.75,6.0,31.0,37.0,19,11.0,4,11,22,-15.0
228,22019,1610612743,DEN,Denver Nuggets,0021900817,2020-02-12,DEN vs. LAL,L,264,116,44,88,0.5,11,25.0,0.44,17,22,0.773,3.0,39.0,42.0,32,9.0,2,10,26,-4.0
228,22019,1610612747,LAL,Los Angeles Lakers,0021900817,2020-02-12,LAL @ DEN,W,265,120,47,93,0.505,12,33.0,0.364,14,27,0.519,10.0,39.0,49.0,29,8.0,4,12,22,4.0
238,22019,1610612738,BOS,Boston Celtics,0021900818,2020-02-13,BOS vs. LAC,W,291,141,45,103,0.437,18,43.0,0.419,33,40,0.825,7.0,44.0,51.0,22,9.0,6,14,28,8.0
225,22019,1610612746,LAC,LA Clippers,0021900818,2020-02-13,LAC @ BOS,L,291,133,46,110,0.418,11,35.0,0.314,30,37,0.811,14.0,41.0,55.0,19,4.0,10,15,31,-8.0
201,22019,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13,OKC @ NOP,W,239,123,46,92,0.5,13,27.0,0.481,18,22,0.818,5.0,35.0,40.0,28,11.0,5,7,21,5.0
198,22019,1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13,NOP vs. OKC,L,238,118,42,86,0.488,14,35.0,0.4,20,27,0.741,8.0,38.0,46.0,31,3.0,7,17,20,-5.0
180,22019,1610612765,DET,Detroit Pistons,0021900820,2020-02-20,DET vs. MIL,L,240,106,40,83,0.482,13,37.0,0.351,13,16,0.813,7.0,39.0,46.0,25,3.0,5,21,23,-20.0
238,22019,1610612749,MIL,Milwaukee Bucks,0021900820,2020-02-20,MIL @ DET,W,239,126,47,93,0.505,10,33.0,0.303,22,27,0.815,8.0,33.0,41.0,24,14.0,3,7,15,20.0
241,22019,1610612748,MIA,Miami Heat,0021900821,2020-02-20,MIA @ ATL,L,238,124,40,98,0.408,11,37.0,0.297,33,38,0.868,15.0,36.0,51.0,28,9.0,7,15,31,-5.0
208,22019,1610612737,ATL,Atlanta Hawks,0021900821,2020-02-20,ATL vs. MIA,W,240,129,41,85,0.482,16,35.0,0.457,31,35,0.886,6.0,35.0,41.0,22,8.0,6,16,27,5.0
212,22019,1610612751,BKN,Brooklyn Nets,0021900822,2020-02-20,BKN @ PHI,L,265,104,36,102,0.353,10,34.0,0.294,22,28,0.786,15.0,34.0,49.0,22,3.0,1,16,27,-8.0
221,22019,1610612755,PHI,Philadelphia 76ers,0021900822,2020-02-20,PHI vs. BKN,W,265,112,38,86,0.442,4,22.0,0.182,32,35,0.914,11.0,37.0,48.0,19,10.0,6,13,22,8.0
186,22019,1610612741,CHI,Chicago Bulls,0021900823,2020-02-20,CHI vs. CHA,L,239,93,37,87,0.425,7,31.0,0.226,12,19,0.632,12.0,26.0,38.0,24,12.0,3,13,23,-10.0
184,22019,1610612766,CHA,Charlotte Hornets,0021900823,2020-02-20,CHA @ CHI,W,240,103,35,74,0.473,8,28.0,0.286,25,29,0.862,9.0,35.0,44.0,22,9.0,4,17,16,10.0
197,22019,1610612758,SAC,Sacramento Kings,0021900824,2020-02-20,SAC vs. MEM,W,241,129,42,83,0.506,19,39.0,0.487,26,36,0.722,3.0,24.0,27.0,22,9.0,2,10,21,4.0
221,22019,1610612763,MEM,Memphis Grizzlies,0021900824,2020-02-20,MEM @ SAC,L,240,125,43,85,0.506,12,30.0,0.4,27,32,0.844,11.0,40.0,51.0,25,5.0,5,19,29,-4.0
210,22019,1610612744,GSW,Golden State Warriors,0021900825,2020-02-20,GSW vs. HOU,L,241,105,44,89,0.494,7,33.0,0.212,10,12,0.833,13.0,27.0,40.0,26,11.0,7,21,16,-30.0
204,22019,1610612745,HOU,Houston Rockets,0021900825,2020-02-20,HOU @ GSW,W,239,135,45,85,0.529,25,49.0,0.51,20,22,0.909,8.0,28.0,36.0,31,14.0,7,15,15,30.0
197,22019,1610612753,ORL,Orlando Magic,0021900826,2020-02-21,ORL vs. DAL,L,240,106,41,104,0.394,9,43.0,0.209,15,19,0.789,16.0,32.0,48.0,21,11.0,2,7,22,-16.0
224,22019,1610612742,DAL,Dallas Mavericks,0021900826,2020-02-21,DAL @ ORL,W,242,122,43,84,0.512,15,38.0,0.395,21,26,0.808,8.0,42.0,50.0,26,6.0,7,15,14,16.0
185,22019,1610612739,CLE,Cleveland Cavaliers,0021900827,2020-02-21,CLE @ WAS,W,241,113,43,81,0.531,11,27.0,0.407,16,25,0.64,10.0,37.0,47.0,19,3.0,6,21,24,5.0
199,22019,1610612764,WAS,Washington Wizards,0021900827,2020-02-21,WAS vs. CLE,L,240,108,41,106,0.387,9,37.0,0.243,17,23,0.739,17.0,30.0,47.0,24,12.0,3,11,26,-5.0
197,22019,1610612754,IND,Indiana Pacers,0021900828,2020-02-21,IND @ NYK,W,240,106,36,88,0.409,8,28.0,0.286,26,33,0.788,12.0,38.0,50.0,20,7.0,5,11,22,8.0
188,22019,1610612752,NYK,New York Knicks,0021900828,2020-02-21,NYK vs. IND,L,242,98,35,81,0.432,11,25.0,0.44,17,25,0.68,5.0,35.0,40.0,21,7.0,7,15,26,-8.0
208,22019,1610612761,TOR,Toronto Raptors,0021900829,2020-02-21,TOR vs. PHX,W,241,118,42,80,0.525,14,37.0,0.378,20,22,0.909,7.0,41.0,48.0,24,7.0,13,22,20,17.0
227,22019,1610612756,PHX,Phoenix Suns,0021900829,2020-02-21,PHX @ TOR,L,240,101,38,92,0.413,6,34.0,0.176,19,23,0.826,10.0,24.0,34.0,29,12.0,3,17,23,-17.0
188,22019,1610612750,MIN,Minnesota Timberwolves,0021900830,2020-02-21,MIN vs. BOS,L,241,117,36,89,0.404,15,42.0,0.357,30,35,0.857,8.0,35.0,43.0,23,8.0,10,8,27,-10.0
237,22019,1610612738,BOS,Boston Celtics,0021900830,2020-02-21,BOS @ MIN,W,241,127,44,95,0.463,10,29.0,0.345,29,37,0.784,16.0,42.0,58.0,21,5.0,6,10,26,10.0
200,22019,1610612760,OKC,Oklahoma City Thunder,0021900831,2020-02-21,OKC vs. DEN,W,240,113,40,87,0.46,9,26.0,0.346,24,27,0.889,14.0,30.0,44.0,19,12.0,3,12,19,12.0
227,22019,1610612743,DEN,Denver Nuggets,0021900831,2020-02-21,DEN @ OKC,L,241,101,37,77,0.481,6,27.0,0.222,21,23,0.913,8.0,31.0,39.0,19,7.0,3,19,20,-12.0
219,22019,1610612762,UTA,Utah Jazz,0021900832,2020-02-21,UTA vs. SAS,L,242,104,35,82,0.427,12,33.0,0.364,22,26,0.846,6.0,41.0,47.0,25,4.0,6,17,18,-9.0
196,22019,1610612759,SAS,San Antonio Spurs,0021900832,2020-02-21,SAS @ UTA,W,239,113,40,91,0.44,10,20.0,0.5,23,26,0.885,7.0,41.0,48.0,22,12.0,7,6,20,9.0
220,22019,1610612763,MEM,Memphis Grizzlies,0021900833,2020-02-21,MEM @ LAL,L,240,105,42,92,0.457,5,15.0,0.333,16,31,0.516,16.0,34.0,50.0,22,9.0,1,16,27,-12.0
227,22019,1610612747,LAL,Los Angeles Lakers,0021900833,2020-02-21,LAL vs. MEM,W,240,117,41,86,0.477,9,29.0,0.31,26,40,0.65,12.0,37.0,49.0,25,9.0,14,14,24,12.0
197,22019,1610612740,NOP,New Orleans Pelicans,0021900834,2020-02-21,NOP @ POR,W,240,128,45,84,0.536,18,34.0,0.529,20,33,0.606,9.0,37.0,46.0,36,8.0,3,17,23,13.0
204,22019,1610612757,POR,Portland Trail Blazers,0021900834,2020-02-21,POR vs. NOP,L,241,115,43,94,0.457,10,27.0,0.37,19,25,0.76,13.0,33.0,46.0,20,7.0,9,14,22,-13.0
224,22019,1610612746,LAC,LA Clippers,0021900835,2020-02-22,LAC vs. SAC,L,241,103,34,87,0.391,10,30.0,0.333,25,29,0.862,13.0,34.0,47.0,20,7.0,3,19,22,-9.0
196,22019,1610612758,SAC,Sacramento Kings,0021900835,2020-02-22,SAC @ LAC,W,240,112,40,89,0.449,12,31.0,0.387,20,26,0.769,11.0,37.0,48.0,25,11.0,4,13,24,9.0
183,22019,1610612766,CHA,Charlotte Hornets,0021900836,2020-02-22,CHA vs. BKN,L,240,86,31,88,0.352,12,35.0,0.343,12,21,0.571,9.0,36.0,45.0,22,5.0,2,12,16,-29.0
211,22019,1610612751,BKN,Brooklyn Nets,0021900836,2020-02-22,BKN @ CHA,W,239,115,42,87,0.483,17,47.0,0.362,14,19,0.737,9.0,45.0,54.0,26,10.0,6,10,20,29.0
207,22019,1610612737,ATL,Atlanta Hawks,0021900837,2020-02-22,ATL vs. DAL,W,241,111,43,98,0.439,8,37.0,0.216,17,26,0.654,13.0,40.0,53.0,27,9.0,4,10,21,4.0
223,22019,1610612742,DAL,Dallas Mavericks,0021900837,2020-02-22,DAL @ ATL,L,240,107,40,89,0.449,14,44.0,0.318,13,19,0.684,10.0,38.0,48.0,23,5.0,10,16,22,-4.0
184,22019,1610612739,CLE,Cleveland Cavaliers,0021900838,2020-02-22,CLE @ MIA,L,240,105,38,79,0.481,13,36.0,0.361,16,22,0.727,11.0,29.0,40.0,29,8.0,2,24,18,-19.0
240,22019,1610612748,MIA,Miami Heat,0021900838,2020-02-22,MIA vs. CLE,W,240,124,45,79,0.57,19,40.0,0.475,15,20,0.75,4.0,25.0,29.0,34,16.0,4,15,20,19.0
226,22019,1610612756,PHX,Phoenix Suns,0021900839,2020-02-22,PHX @ CHI,W,239,112,38,86,0.442,10,30.0,0.333,26,31,0.839,17.0,30.0,47.0,26,10.0,4,19,23,8.0
185,22019,1610612741,CHI,Chicago Bulls,0021900839,2020-02-22,CHI vs. PHX,L,241,104,36,83,0.434,14,38.0,0.368,18,21,0.857,11.0,27.0,38.0,18,11.0,7,25,29,-8.0
220,22019,1610612755,PHI,Philadelphia 76ers,0021900840,2020-02-22,PHI @ MIL,L,240,98,35,99,0.354,13,38.0,0.342,15,18,0.833,11.0,32.0,43.0,17,10.0,4,10,17,-21.0
237,22019,1610612749,MIL,Milwaukee Bucks,0021900840,2020-02-22,MIL vs. PHI,W,240,119,48,91,0.527,14,41.0,0.341,9,13,0.692,8.0,49.0,57.0,35,2.0,6,17,16,21.0
218,22019,1610612762,UTA,Utah Jazz,0021900841,2020-02-22,UTA vs. HOU,L,240,110,42,90,0.467,7,31.0,0.226,19,24,0.792,6.0,40.0,46.0,18,1.0,2,13,14,-10.0
203,22019,1610612745,HOU,Houston Rockets,0021900841,2020-02-22,HOU @ UTA,W,240,120,45,92,0.489,20,48.0,0.417,10,14,0.714,6.0,36.0,42.0,20,9.0,5,10,25,10.0
236,22019,1610612738,BOS,Boston Celtics,0021900842,2020-02-23,BOS @ LAL,L,240,112,38,83,0.458,13,34.0,0.382,23,30,0.767,8.0,36.0,44.0,20,7.0,3,17,29,-2.0
226,22019,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,239,114,39,86,0.453,11,34.0,0.324,25,37,0.676,11.0,35.0,46.0,20,9.0,4,13,22,2.0
196,22019,1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,239,81,31,95,0.326,8,33.0,0.242,11,17,0.647,12.0,27.0,39.0,23,13.0,4,17,20,-46.0
207,22019,1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,239,127,47,92,0.511,17,44.0,0.386,16,18,0.889,10.0,47.0,57.0,32,9.0,10,17,21,46.0
187,22019,1610612750,MIN,Minnesota Timberwolves,0021900844,2020-02-23,MIN @ DEN,L,241,116,40,90,0.444,14,40.0,0.35,22,29,0.759,9.0,29.0,38.0,26,7.0,2,15,16,-12.0
226,22019,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,240,128,53,90,0.589,11,30.0,0.367,11,17,0.647,5.0,33.0,38.0,29,9.0,7,13,24,12.0
198,22019,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,239,117,37,73,0.507,12,30.0,0.4,31,36,0.861,7.0,27.0,34.0,24,15.0,3,24,27,-9.0
184,22019,1610612741,CHI,Chicago Bulls,0021900845,2020-02-23,CHI vs. WAS,W,239,126,45,81,0.556,18,37.0,0.486,18,28,0.643,10.0,27.0,37.0,27,15.0,4,26,28,9.0
199,22019,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,240,131,50,87,0.575,10,22.0,0.455,21,24,0.875,6.0,48.0,54.0,28,7.0,7,12,17,28.0
195,22019,1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,239,103,38,103,0.369,11,38.0,0.289,16,19,0.842,14.0,29.0,43.0,27,5.0,1,9,23,-28.0
209,22019,1610612744,GSW,Golden State Warriors,0021900847,2020-02-23,GSW vs. NOP,L,241,101,40,92,0.435,11,35.0,0.314,10,15,0.667,11.0,37.0,48.0,28,9.0,7,13,16,-14.0
196,22019,1610612740,NOP,New Orleans Pelicans,0021900847,2020-02-23,NOP @ GSW,W,239,115,46,98,0.469,17,42.0,0.405,6,13,0.462,14.0,38.0,52.0,34,7.0,5,13,15,14.0
179,22019,1610612765,DET,Detroit Pistons,0021900848,2020-02-23,DET @ POR,L,239,104,37,86,0.43,11,35.0,0.314,19,20,0.95,11.0,33.0,44.0,18,7.0,5,11,17,-3.0
203,22019,1610612757,POR,Portland Trail Blazers,0021900848,2020-02-23,POR vs. DET,W,238,107,41,84,0.488,13,30.0,0.433,12,19,0.632,9.0,32.0,41.0,20,6.0,5,10,18,3.0
183,22019,1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,265,125,43,97,0.443,14,37.0,0.378,25,34,0.735,13.0,40.0,53.0,25,8.0,6,12,20,6.0
239,22019,1610612748,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,265,119,44,96,0.458,16,42.0,0.381,15,20,0.75,9.0,40.0,49.0,33,6.0,11,12,22,-6.0
219,22019,1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,239,129,45,88,0.511,12,30.0,0.4,27,30,0.9,9.0,39.0,48.0,27,9.0,5,11,22,17.0
206,22019,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,240,112,40,97,0.412,8,38.0,0.211,24,27,0.889,14.0,30.0,44.0,19,5.0,2,13,26,-17.0
197,22019,1610612764,WAS,Washington Wizards,0021900851,2020-02-24,WAS vs. MIL,L,265,134,47,98,0.48,15,35.0,0.429,25,33,0.758,6.0,35.0,41.0,27,8.0,0,17,27,-3.0
236,22019,1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,266,137,49,86,0.57,17,37.0,0.459,22,27,0.815,4.0,41.0,45.0,26,7.0,4,21,28,3.0
196,22019,1610612753,ORL,Orlando Magic,0021900852,2020-02-24,ORL @ BKN,W,240,115,44,89,0.494,13,34.0,0.382,14,17,0.824,7.0,34.0,41.0,27,6.0,9,10,11,2.0
210,22019,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,240,113,46,96,0.479,16,37.0,0.432,5,8,0.625,13.0,36.0,49.0,29,6.0,3,12,19,-2.0
187,22019,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,240,112,40,91,0.44,11,29.0,0.379,21,30,0.7,16.0,38.0,54.0,20,12.0,8,17,21,-11.0
202,22019,1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,239,123,43,86,0.5,16,48.0,0.333,21,31,0.677,5.0,33.0,38.0,20,11.0,7,13,22,11.0
222,22019,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,242,139,51,101,0.505,16,44.0,0.364,21,28,0.75,14.0,40.0,54.0,28,7.0,3,12,28,16.0
186,22019,1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,239,123,42,95,0.442,15,42.0,0.357,24,34,0.706,7.0,35.0,42.0,16,4.0,6,11,22,-16.0
217,22019,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,239,111,32,68,0.471,10,26.0,0.385,37,43,0.86,5.0,25.0,30.0,16,8.0,2,19,23,-20.0
225,22019,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,238,131,49,87,0.563,12,20.0,0.6,21,24,0.875,11.0,27.0,38.0,33,10.0,1,13,31,20.0
219,22019,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,241,97,37,89,0.416,7,27.0,0.259,16,22,0.727,11.0,34.0,45.0,20,6.0,7,13,18,-27.0
223,22019,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,241,124,47,94,0.5,16,37.0,0.432,14,17,0.824,11.0,39.0,50.0,33,7.0,5,12,20,27.0
195,22019,1610612754,IND,Indiana Pacers,0021900857,2020-02-25,IND vs. CHA,W,239,119,49,86,0.57,10,23.0,0.435,11,13,0.846,7.0,49.0,56.0,35,8.0,11,14,17,39.0
182,22019,1610612766,CHA,Charlotte Hornets,0021900857,2020-02-25,CHA @ IND,L,240,80,31,93,0.333,10,33.0,0.303,8,18,0.444,13.0,26.0,39.0,22,10.0,1,11,13,-39.0
235,22019,1610612749,MIL,Milwaukee Bucks,0021900858,2020-02-25,MIL @ TOR,W,240,108,32,84,0.381,14,42.0,0.333,30,36,0.833,8.0,45.0,53.0,23,10.0,10,13,19,11.0
206,22019,1610612761,TOR,Toronto Raptors,0021900858,2020-02-25,TOR vs. MIL,L,241,97,32,91,0.352,18,52.0,0.346,15,21,0.714,9.0,34.0,43.0,21,4.0,5,16,26,-11.0
198,22019,1610612760,OKC,Oklahoma City Thunder,0021900859,2020-02-25,OKC @ CHI,W,239,124,42,76,0.553,14,30.0,0.467,26,35,0.743,7.0,30.0,37.0,25,8.0,7,11,17,2.0
183,22019,1610612741,CHI,Chicago Bulls,0021900859,2020-02-25,CHI vs. OKC,L,241,122,52,97,0.536,12,31.0,0.387,6,9,0.667,13.0,26.0,39.0,22,6.0,4,11,25,-2.0
225,22019,1610612743,DEN,Denver Nuggets,0021900860,2020-02-25,DEN vs. DET,W,239,115,44,76,0.579,9,19.0,0.474,18,22,0.818,9.0,32.0,41.0,33,12.0,3,18,20,17.0
178,22019,1610612765,DET,Detroit Pistons,0021900860,2020-02-25,DET @ DEN,L,240,98,33,81,0.407,15,41.0,0.366,17,21,0.81,12.0,21.0,33.0,24,8.0,2,16,26,-17.0
195,22019,1610612740,NOP,New Orleans Pelicans,0021900861,2020-02-25,NOP @ LAL,L,240,109,39,86,0.453,8,27.0,0.296,23,30,0.767,6.0,39.0,45.0,31,10.0,2,20,24,-9.0
225,22019,1610612747,LAL,Los Angeles Lakers,0021900861,2020-02-25,LAL vs. NOP,W,239,118,45,102,0.441,13,44.0,0.295,15,21,0.714,14.0,37.0,51.0,27,10.0,12,16,20,9.0
202,22019,1610612757,POR,Portland Trail Blazers,0021900862,2020-02-25,POR vs. BOS,L,240,106,38,85,0.447,13,31.0,0.419,17,23,0.739,8.0,33.0,41.0,24,8.0,4,17,15,-12.0
235,22019,1610612738,BOS,Boston Celtics,0021900862,2020-02-25,BOS @ POR,W,240,118,43,90,0.478,19,39.0,0.487,13,14,0.929,8.0,37.0,45.0,19,6.0,3,14,19,12.0
208,22019,1610612744,GSW,Golden State Warriors,0021900863,2020-02-25,GSW vs. SAC,L,241,94,35,79,0.443,4,28.0,0.143,20,24,0.833,5.0,29.0,34.0,21,7.0,2,16,25,-18.0
