,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021600985,1610612738,Celtics,BOS,Boston,240:00,28.0,13.0,13.0,42.0,22.0,13.0,16.0,34.0,5,3,14,10,1610612741,Bulls,CHI,Chicago,240:00,22.0,13.0,16.0,34.0,28.0,13.0,13.0,42.0,3,5,10,14
1,0021600986,1610612752,Knicks,NYK,New York,240:00,21.0,13.0,12.0,40.0,12.0,18.0,21.0,40.0,8,3,20,23,1610612751,Nets,BKN,Brooklyn,240:00,12.0,18.0,21.0,40.0,21.0,13.0,12.0,40.0,3,8,23,20
2,0021600986,1610612751,Nets,BKN,Brooklyn,240:00,12.0,18.0,21.0,40.0,21.0,13.0,12.0,40.0,3,8,23,20,1610612752,Knicks,NYK,New York,240:00,21.0,13.0,12.0,40.0,12.0,18.0,21.0,40.0,8,3,20,23
1,0021600987,1610612748,Heat,MIA,Miami,240:00,11.0,19.0,0.0,40.0,11.0,13.0,16.0,46.0,4,4,22,15,1610612754,Pacers,IND,Indiana,240:00,11.0,13.0,16.0,46.0,11.0,19.0,0.0,40.0,4,4,15,22
2,0021600987,1610612754,Pacers,IND,Indiana,240:00,11.0,13.0,16.0,46.0,11.0,19.0,0.0,40.0,4,4,15,22,1610612748,Heat,MIA,Miami,240:00,11.0,19.0,0.0,40.0,11.0,13.0,16.0,46.0,4,4,22,15
1,0021600988,1610612757,Trail Blazers,POR,Portland,240:00,14.0,14.0,15.0,52.0,10.0,4.0,22.0,50.0,5,3,24,21,1610612756,Suns,PHX,Phoenix,240:00,10.0,4.0,22.0,50.0,14.0,14.0,15.0,52.0,3,5,21,24
2,0021600988,1610612756,Suns,PHX,Phoenix,240:00,10.0,4.0,22.0,50.0,14.0,14.0,15.0,52.0,3,5,21,24,1610612757,Trail Blazers,POR,Portland,240:00,14.0,14.0,15.0,52.0,10.0,4.0,22.0,50.0,5,3,24,21
1,0021600989,1610612745,Rockets,HOU,Houston,240:00,19.0,15.0,14.0,50.0,10.0,7.0,6.0,40.0,4,7,17,23,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,7.0,6.0,40.0,19.0,15.0,14.0,50.0,7,4,23,17
2,0021600989,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,7.0,6.0,40.0,19.0,15.0,14.0,50.0,7,4,23,17,1610612745,Rockets,HOU,Houston,240:00,19.0,15.0,14.0,50.0,10.0,7.0,6.0,40.0,4,7,17,23
1,0021600990,1610612755,76ers,PHI,Philadelphia,240:00,16.0,3.0,16.0,50.0,20.0,6.0,19.0,66.0,4,10,24,21,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,6.0,19.0,66.0,16.0,3.0,16.0,50.0,10,4,21,24
2,0021600990,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,6.0,19.0,66.0,16.0,3.0,16.0,50.0,10,4,21,24,1610612755,76ers,PHI,Philadelphia,240:00,16.0,3.0,16.0,50.0,20.0,6.0,19.0,66.0,4,10,24,21
1,0021600991,1610612741,Bulls,CHI,Chicago,240:00,7.0,11.0,18.0,44.0,12.0,17.0,2.0,58.0,5,3,20,18,1610612766,Hornets,CHA,Charlotte,240:00,12.0,17.0,2.0,58.0,7.0,11.0,18.0,44.0,3,5,18,20
2,0021600991,1610612766,Hornets,CHA,Charlotte,240:00,12.0,17.0,2.0,58.0,7.0,11.0,18.0,44.0,3,5,18,20,1610612741,Bulls,CHI,Chicago,240:00,7.0,11.0,18.0,44.0,12.0,17.0,2.0,58.0,5,3,20,18
1,0021600992,1610612761,Raptors,TOR,Toronto,240:00,8.0,9.0,10.0,38.0,8.0,9.0,2.0,34.0,6,6,16,19,1610612742,Mavericks,DAL,Dallas,240:00,8.0,9.0,2.0,34.0,8.0,9.0,10.0,38.0,6,6,19,16
2,0021600992,1610612742,Mavericks,DAL,Dallas,240:00,8.0,9.0,2.0,34.0,8.0,9.0,10.0,38.0,6,6,19,16,1610612761,Raptors,TOR,Toronto,240:00,8.0,9.0,10.0,38.0,8.0,9.0,2.0,34.0,6,6,16,19
1,0021600993,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,14.0,12.0,28.0,22.0,20.0,15.0,38.0,5,0,21,20,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,20.0,15.0,38.0,20.0,14.0,12.0,28.0,0,5,20,21
2,0021600993,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,20.0,15.0,38.0,20.0,14.0,12.0,28.0,0,5,20,21,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,14.0,12.0,28.0,22.0,20.0,15.0,38.0,5,0,21,20
1,0021600994,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,15.0,28.0,21.0,10.0,12.0,44.0,9,3,22,20,1610612737,Hawks,ATL,Atlanta,240:00,21.0,10.0,12.0,44.0,20.0,8.0,15.0,28.0,3,9,20,22
2,0021600994,1610612737,Hawks,ATL,Atlanta,240:00,21.0,10.0,12.0,44.0,20.0,8.0,15.0,28.0,3,9,20,22,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,15.0,28.0,21.0,10.0,12.0,44.0,9,3,22,20
1,0021600995,1610612764,Wizards,WAS,Washington,240:00,9.0,14.0,22.0,42.0,13.0,16.0,14.0,36.0,2,7,25,24,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,16.0,14.0,36.0,9.0,14.0,22.0,42.0,7,2,24,25
2,0021600995,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,16.0,14.0,36.0,9.0,14.0,22.0,42.0,7,2,24,25,1610612764,Wizards,WAS,Washington,240:00,9.0,14.0,22.0,42.0,13.0,16.0,14.0,36.0,2,7,25,24
1,0021600996,1610612762,Jazz,UTA,Utah,240:00,8.0,10.0,7.0,36.0,7.0,8.0,13.0,30.0,3,2,22,22,1610612746,Clippers,LAC,LA,240:00,7.0,8.0,13.0,30.0,8.0,10.0,7.0,36.0,2,3,22,22
2,0021600996,1610612746,Clippers,LAC,LA,240:00,7.0,8.0,13.0,30.0,8.0,10.0,7.0,36.0,2,3,22,22,1610612762,Jazz,UTA,Utah,240:00,8.0,10.0,7.0,36.0,7.0,8.0,13.0,30.0,3,2,22,22
1,0021600997,1610612758,Kings,SAC,Sacramento,240:00,18.0,2.0,18.0,36.0,10.0,16.0,13.0,56.0,6,4,14,18,1610612753,Magic,ORL,Orlando,240:00,10.0,16.0,13.0,56.0,18.0,2.0,18.0,36.0,4,6,18,14
2,0021600997,1610612753,Magic,ORL,Orlando,240:00,10.0,16.0,13.0,56.0,18.0,2.0,18.0,36.0,4,6,18,14,1610612758,Kings,SAC,Sacramento,240:00,18.0,2.0,18.0,36.0,10.0,16.0,13.0,56.0,6,4,14,18
1,0021600998,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,21.0,15.0,52.0,21.0,8.0,25.0,44.0,3,7,21,18,1610612743,Nuggets,DEN,Denver,240:00,21.0,8.0,25.0,44.0,16.0,21.0,15.0,52.0,7,3,18,21
2,0021600998,1610612743,Nuggets,DEN,Denver,240:00,21.0,8.0,25.0,44.0,16.0,21.0,15.0,52.0,7,3,18,21,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,21.0,15.0,52.0,21.0,8.0,25.0,44.0,3,7,21,18
1,0021600999,1610612765,Pistons,DET,Detroit,240:00,11.0,18.0,11.0,36.0,10.0,5.0,24.0,24.0,1,3,19,18,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,5.0,24.0,24.0,11.0,18.0,11.0,36.0,3,1,18,19
2,0021600999,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,5.0,24.0,24.0,11.0,18.0,11.0,36.0,3,1,18,19,1610612765,Pistons,DET,Detroit,240:00,11.0,18.0,11.0,36.0,10.0,5.0,24.0,24.0,1,3,19,18
1,0021601000,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,22.0,21.0,48.0,12.0,9.0,20.0,40.0,6,6,27,23,1610612751,Nets,BKN,Brooklyn,240:00,12.0,9.0,20.0,40.0,13.0,22.0,21.0,48.0,6,6,23,27
2,0021601000,1610612751,Nets,BKN,Brooklyn,240:00,12.0,9.0,20.0,40.0,13.0,22.0,21.0,48.0,6,6,23,27,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,22.0,21.0,48.0,12.0,9.0,20.0,40.0,6,6,27,23
1,0021601001,1610612752,Knicks,NYK,New York,240:00,15.0,17.0,6.0,32.0,18.0,14.0,4.0,26.0,4,3,15,14,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,4.0,26.0,15.0,17.0,6.0,32.0,3,4,14,15
2,0021601001,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,4.0,26.0,15.0,17.0,6.0,32.0,3,4,14,15,1610612752,Knicks,NYK,New York,240:00,15.0,17.0,6.0,32.0,18.0,14.0,4.0,26.0,4,3,15,14
1,0021601002,1610612757,Trail Blazers,POR,Portland,240:00,3.0,2.0,7.0,18.0,22.0,4.0,16.0,42.0,1,8,20,18,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,4.0,16.0,42.0,3.0,2.0,7.0,18.0,8,1,18,20
2,0021601002,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,4.0,16.0,42.0,3.0,2.0,7.0,18.0,8,1,18,20,1610612757,Trail Blazers,POR,Portland,240:00,3.0,2.0,7.0,18.0,22.0,4.0,16.0,42.0,1,8,20,18
1,0021601003,1610612755,76ers,PHI,Philadelphia,240:00,16.0,13.0,18.0,46.0,26.0,14.0,28.0,24.0,10,11,26,24,1610612744,Warriors,GSW,Golden State,240:00,26.0,14.0,28.0,24.0,16.0,13.0,18.0,46.0,11,10,24,26
2,0021601003,1610612744,Warriors,GSW,Golden State,240:00,26.0,14.0,28.0,24.0,16.0,13.0,18.0,46.0,11,10,24,26,1610612755,76ers,PHI,Philadelphia,240:00,16.0,13.0,18.0,46.0,26.0,14.0,28.0,24.0,10,11,26,24
1,0021601004,1610612764,Wizards,WAS,Washington,240:00,13.0,9.0,17.0,38.0,16.0,10.0,2.0,36.0,1,1,23,22,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,2.0,36.0,13.0,9.0,17.0,38.0,1,1,22,23
2,0021601004,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,2.0,36.0,13.0,9.0,17.0,38.0,1,1,22,23,1610612764,Wizards,WAS,Washington,240:00,13.0,9.0,17.0,38.0,16.0,10.0,2.0,36.0,1,1,23,22
1,0021601005,1610612754,Pacers,IND,Indiana,240:00,10.0,7.0,9.0,18.0,15.0,8.0,4.0,42.0,6,4,15,13,1610612766,Hornets,CHA,Charlotte,240:00,15.0,8.0,4.0,42.0,10.0,7.0,9.0,18.0,4,6,13,15
2,0021601005,1610612766,Hornets,CHA,Charlotte,240:00,15.0,8.0,4.0,42.0,10.0,7.0,9.0,18.0,4,6,13,15,1610612754,Pacers,IND,Indiana,240:00,10.0,7.0,9.0,18.0,15.0,8.0,4.0,42.0,6,4,15,13
1,0021601006,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,20.0,5.0,36.0,8.0,6.0,14.0,40.0,1,5,21,16,1610612738,Celtics,BOS,Boston,240:00,8.0,6.0,14.0,40.0,14.0,20.0,5.0,36.0,5,1,16,21
2,0021601006,1610612738,Celtics,BOS,Boston,240:00,8.0,6.0,14.0,40.0,14.0,20.0,5.0,36.0,5,1,16,21,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,20.0,5.0,36.0,8.0,6.0,14.0,40.0,1,5,21,16
1,0021601007,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,12.0,16.0,48.0,18.0,14.0,19.0,52.0,5,3,13,22,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,19.0,52.0,10.0,12.0,16.0,48.0,3,5,22,13
2,0021601007,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,19.0,52.0,10.0,12.0,16.0,48.0,3,5,22,13,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,12.0,16.0,48.0,18.0,14.0,19.0,52.0,5,3,13,22
1,0021601008,1610612762,Jazz,UTA,Utah,240:00,16.0,9.0,11.0,38.0,19.0,8.0,8.0,46.0,5,4,15,18,1610612765,Pistons,DET,Detroit,240:00,19.0,8.0,8.0,46.0,16.0,9.0,11.0,38.0,4,5,18,15
2,0021601008,1610612765,Pistons,DET,Detroit,240:00,19.0,8.0,8.0,46.0,16.0,9.0,11.0,38.0,4,5,18,15,1610612762,Jazz,UTA,Utah,240:00,16.0,9.0,11.0,38.0,19.0,8.0,8.0,46.0,5,4,15,18
1,0021601009,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,17.0,2.0,32.0,12.0,21.0,21.0,34.0,3,6,19,19,1610612741,Bulls,CHI,Chicago,240:00,12.0,21.0,21.0,34.0,7.0,17.0,2.0,32.0,6,3,19,19
2,0021601009,1610612741,Bulls,CHI,Chicago,240:00,12.0,21.0,21.0,34.0,7.0,17.0,2.0,32.0,6,3,19,19,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,17.0,2.0,32.0,12.0,21.0,21.0,34.0,3,6,19,19
1,0021601010,1610612747,Lakers,LAL,Los Angeles,240:00,32.0,5.0,25.0,70.0,29.0,19.0,26.0,62.0,0,4,25,21,1610612745,Rockets,HOU,Houston,240:00,29.0,19.0,26.0,62.0,32.0,5.0,25.0,70.0,4,0,21,25
2,0021601010,1610612745,Rockets,HOU,Houston,240:00,29.0,19.0,26.0,62.0,32.0,5.0,25.0,70.0,4,0,21,25,1610612747,Lakers,LAL,Los Angeles,240:00,32.0,5.0,25.0,70.0,29.0,19.0,26.0,62.0,0,4,25,21
1,0021601011,1610612759,Spurs,SAS,San Antonio,240:00,15.0,20.0,10.0,42.0,18.0,8.0,17.0,40.0,5,1,20,16,1610612757,Trail Blazers,POR,Portland,240:00,18.0,8.0,17.0,40.0,15.0,20.0,10.0,42.0,1,5,16,20
2,0021601011,1610612757,Trail Blazers,POR,Portland,240:00,18.0,8.0,17.0,40.0,15.0,20.0,10.0,42.0,1,5,16,20,1610612759,Spurs,SAS,San Antonio,240:00,15.0,20.0,10.0,42.0,18.0,8.0,17.0,40.0,5,1,20,16
1,0021601012,1610612758,Kings,SAC,Sacramento,240:00,17.0,15.0,5.0,56.0,16.0,28.0,24.0,54.0,11,11,18,25,1610612756,Suns,PHX,Phoenix,240:00,16.0,28.0,24.0,54.0,17.0,15.0,5.0,56.0,11,11,25,18
2,0021601012,1610612756,Suns,PHX,Phoenix,240:00,16.0,28.0,24.0,54.0,17.0,15.0,5.0,56.0,11,11,25,18,1610612758,Kings,SAC,Sacramento,240:00,17.0,15.0,5.0,56.0,16.0,28.0,24.0,54.0,11,11,18,25
1,0021601013,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,9.0,17.0,36.0,1.0,4.0,9.0,46.0,2,4,25,20,1610612746,Clippers,LAC,LA,240:00,1.0,4.0,9.0,46.0,18.0,9.0,17.0,36.0,4,2,20,25
2,0021601013,1610612746,Clippers,LAC,LA,240:00,1.0,4.0,9.0,46.0,18.0,9.0,17.0,36.0,4,2,20,25,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,9.0,17.0,36.0,1.0,4.0,9.0,46.0,2,4,25,20
1,0021601014,1610612762,Jazz,UTA,Utah,240:00,14.0,12.0,8.0,48.0,19.0,6.0,8.0,38.0,3,2,16,12,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,6.0,8.0,38.0,14.0,12.0,8.0,48.0,2,3,12,16
2,0021601014,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,6.0,8.0,38.0,14.0,12.0,8.0,48.0,2,3,12,16,1610612762,Jazz,UTA,Utah,240:00,14.0,12.0,8.0,48.0,19.0,6.0,8.0,38.0,3,2,16,12
1,0021601015,1610612761,Raptors,TOR,Toronto,240:00,14.0,1.0,4.0,46.0,16.0,17.0,14.0,50.0,10,1,20,22,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,17.0,14.0,50.0,14.0,1.0,4.0,46.0,1,10,22,20
2,0021601015,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,17.0,14.0,50.0,14.0,1.0,4.0,46.0,1,10,22,20,1610612761,Raptors,TOR,Toronto,240:00,14.0,1.0,4.0,46.0,16.0,17.0,14.0,50.0,10,1,20,22
1,0021601016,1610612752,Knicks,NYK,New York,240:00,13.0,11.0,12.0,52.0,11.0,22.0,16.0,54.0,4,2,26,23,1610612751,Nets,BKN,Brooklyn,240:00,11.0,22.0,16.0,54.0,13.0,11.0,12.0,52.0,2,4,23,26
2,0021601016,1610612751,Nets,BKN,Brooklyn,240:00,11.0,22.0,16.0,54.0,13.0,11.0,12.0,52.0,2,4,23,26,1610612752,Knicks,NYK,New York,240:00,13.0,11.0,12.0,52.0,11.0,22.0,16.0,54.0,4,2,26,23
1,0021601017,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,17.0,5.0,32.0,7.0,8.0,18.0,32.0,5,9,25,17,1610612737,Hawks,ATL,Atlanta,240:00,7.0,8.0,18.0,32.0,26.0,17.0,5.0,32.0,9,5,17,25
2,0021601017,1610612737,Hawks,ATL,Atlanta,240:00,7.0,8.0,18.0,32.0,26.0,17.0,5.0,32.0,9,5,17,25,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,17.0,5.0,32.0,7.0,8.0,18.0,32.0,5,9,25,17
1,0021601018,1610612746,Clippers,LAC,LA,240:00,12.0,10.0,9.0,36.0,11.0,17.0,13.0,58.0,4,2,19,14,1610612743,Nuggets,DEN,Denver,240:00,11.0,17.0,13.0,58.0,12.0,10.0,9.0,36.0,2,4,14,19
2,0021601018,1610612743,Nuggets,DEN,Denver,240:00,11.0,17.0,13.0,58.0,12.0,10.0,9.0,36.0,2,4,14,19,1610612746,Clippers,LAC,LA,240:00,12.0,10.0,9.0,36.0,11.0,17.0,13.0,58.0,4,2,19,14
1,0021601019,1610612753,Magic,ORL,Orlando,240:00,7.0,18.0,16.0,48.0,36.0,11.0,26.0,68.0,4,9,21,18,1610612744,Warriors,GSW,Golden State,240:00,36.0,11.0,26.0,68.0,7.0,18.0,16.0,48.0,9,4,18,21
2,0021601019,1610612744,Warriors,GSW,Golden State,240:00,36.0,11.0,26.0,68.0,7.0,18.0,16.0,48.0,9,4,18,21,1610612753,Magic,ORL,Orlando,240:00,7.0,18.0,16.0,48.0,36.0,11.0,26.0,68.0,4,9,21,18
1,0021601020,1610612755,76ers,PHI,Philadelphia,240:00,16.0,12.0,29.0,56.0,13.0,6.0,5.0,34.0,6,4,21,20,1610612742,Mavericks,DAL,Dallas,240:00,13.0,6.0,5.0,34.0,16.0,12.0,29.0,56.0,4,6,20,21
2,0021601020,1610612742,Mavericks,DAL,Dallas,240:00,13.0,6.0,5.0,34.0,16.0,12.0,29.0,56.0,4,6,20,21,1610612755,76ers,PHI,Philadelphia,240:00,16.0,12.0,29.0,56.0,13.0,6.0,5.0,34.0,6,4,21,20
1,0021601021,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,13.0,58.0,10.0,22.0,8.0,54.0,6,5,17,19,1610612741,Bulls,CHI,Chicago,240:00,10.0,22.0,8.0,54.0,22.0,12.0,13.0,58.0,5,6,19,17
2,0021601021,1610612741,Bulls,CHI,Chicago,240:00,10.0,22.0,8.0,54.0,22.0,12.0,13.0,58.0,5,6,19,17,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,13.0,58.0,10.0,22.0,8.0,54.0,6,5,17,19
1,0021601022,1610612738,Celtics,BOS,Boston,240:00,6.0,11.0,10.0,34.0,20.0,7.0,15.0,30.0,6,7,23,25,1610612751,Nets,BKN,Brooklyn,240:00,20.0,7.0,15.0,30.0,6.0,11.0,10.0,34.0,7,6,25,23
2,0021601022,1610612751,Nets,BKN,Brooklyn,240:00,20.0,7.0,15.0,30.0,6.0,11.0,10.0,34.0,7,6,25,23,1610612738,Celtics,BOS,Boston,240:00,6.0,11.0,10.0,34.0,20.0,7.0,15.0,30.0,6,7,23,25
1,0021601023,1610612761,Raptors,TOR,Toronto,240:00,9.0,15.0,9.0,30.0,11.0,8.0,10.0,30.0,2,5,21,17,1610612765,Pistons,DET,Detroit,240:00,11.0,8.0,10.0,30.0,9.0,15.0,9.0,30.0,5,2,17,21
2,0021601023,1610612765,Pistons,DET,Detroit,240:00,11.0,8.0,10.0,30.0,9.0,15.0,9.0,30.0,5,2,17,21,1610612761,Raptors,TOR,Toronto,240:00,9.0,15.0,9.0,30.0,11.0,8.0,10.0,30.0,2,5,21,17
1,0021601024,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,11.0,27.0,58.0,15.0,8.0,14.0,46.0,7,3,20,19,1610612745,Rockets,HOU,Houston,240:00,15.0,8.0,14.0,46.0,9.0,11.0,27.0,58.0,3,7,19,20
2,0021601024,1610612745,Rockets,HOU,Houston,240:00,15.0,8.0,14.0,46.0,9.0,11.0,27.0,58.0,3,7,19,20,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,11.0,27.0,58.0,15.0,8.0,14.0,46.0,7,3,20,19
1,0021601025,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,12.0,6.0,58.0,16.0,22.0,8.0,64.0,6,9,21,16,1610612748,Heat,MIA,Miami,240:00,16.0,22.0,8.0,64.0,12.0,12.0,6.0,58.0,9,6,16,21
2,0021601025,1610612748,Heat,MIA,Miami,240:00,16.0,22.0,8.0,64.0,12.0,12.0,6.0,58.0,9,6,16,21,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,12.0,6.0,58.0,16.0,22.0,8.0,64.0,6,9,21,16
1,0021601026,1610612756,Suns,PHX,Phoenix,240:00,16.0,18.0,18.0,54.0,23.0,15.0,23.0,48.0,8,4,22,27,1610612753,Magic,ORL,Orlando,240:00,23.0,15.0,23.0,48.0,16.0,18.0,18.0,54.0,4,8,27,22
2,0021601026,1610612753,Magic,ORL,Orlando,240:00,23.0,15.0,23.0,48.0,16.0,18.0,18.0,54.0,4,8,27,22,1610612756,Suns,PHX,Phoenix,240:00,16.0,18.0,18.0,54.0,23.0,15.0,23.0,48.0,8,4,22,27
1,0021601027,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,12.0,54.0,28.0,10.0,15.0,44.0,9,4,25,20,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,10.0,15.0,44.0,20.0,9.0,12.0,54.0,4,9,20,25
2,0021601027,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,10.0,15.0,44.0,20.0,9.0,12.0,54.0,4,9,20,25,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,12.0,54.0,28.0,10.0,15.0,44.0,9,4,25,20
1,0021601028,1610612758,Kings,SAC,Sacramento,240:00,18.0,9.0,7.0,50.0,12.0,14.0,12.0,50.0,2,4,22,21,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,14.0,12.0,50.0,18.0,9.0,7.0,50.0,4,2,21,22
2,0021601028,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,14.0,12.0,50.0,18.0,9.0,7.0,50.0,4,2,21,22,1610612758,Kings,SAC,Sacramento,240:00,18.0,9.0,7.0,50.0,12.0,14.0,12.0,50.0,2,4,22,21
1,0021601029,1610612757,Trail Blazers,POR,Portland,240:00,11.0,13.0,18.0,48.0,14.0,14.0,10.0,30.0,9,7,22,12,1610612737,Hawks,ATL,Atlanta,240:00,14.0,14.0,10.0,30.0,11.0,13.0,18.0,48.0,7,9,12,22
2,0021601029,1610612737,Hawks,ATL,Atlanta,240:00,14.0,14.0,10.0,30.0,11.0,13.0,18.0,48.0,7,9,12,22,1610612757,Trail Blazers,POR,Portland,240:00,11.0,13.0,18.0,48.0,14.0,14.0,10.0,30.0,9,7,22,12
1,0021601030,1610612764,Wizards,WAS,Washington,240:00,13.0,16.0,18.0,28.0,13.0,13.0,6.0,40.0,7,8,21,20,1610612766,Hornets,CHA,Charlotte,240:00,13.0,13.0,6.0,40.0,13.0,16.0,18.0,28.0,8,7,20,21
2,0021601030,1610612766,Hornets,CHA,Charlotte,240:00,13.0,13.0,6.0,40.0,13.0,16.0,18.0,28.0,8,7,20,21,1610612764,Wizards,WAS,Washington,240:00,13.0,16.0,18.0,28.0,13.0,13.0,6.0,40.0,7,8,21,20
1,0021601031,1610612746,Clippers,LAC,LA,240:00,15.0,12.0,15.0,44.0,14.0,5.0,7.0,30.0,3,0,15,24,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,5.0,7.0,30.0,15.0,12.0,15.0,44.0,0,3,24,15
2,0021601031,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,5.0,7.0,30.0,15.0,12.0,15.0,44.0,0,3,24,15,1610612746,Clippers,LAC,LA,240:00,15.0,12.0,15.0,44.0,14.0,5.0,7.0,30.0,3,0,15,24
1,0021601032,1610612762,Jazz,UTA,Utah,240:00,10.0,21.0,5.0,38.0,17.0,16.0,17.0,38.0,8,9,12,18,1610612741,Bulls,CHI,Chicago,240:00,17.0,16.0,17.0,38.0,10.0,21.0,5.0,38.0,9,8,18,12
2,0021601032,1610612741,Bulls,CHI,Chicago,240:00,17.0,16.0,17.0,38.0,10.0,21.0,5.0,38.0,9,8,18,12,1610612762,Jazz,UTA,Utah,240:00,10.0,21.0,5.0,38.0,17.0,16.0,17.0,38.0,8,9,12,18
1,0021601033,1610612759,Spurs,SAS,San Antonio,240:00,5.0,11.0,6.0,30.0,17.0,9.0,7.0,26.0,5,3,25,18,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,9.0,7.0,26.0,5.0,11.0,6.0,30.0,3,5,18,25
2,0021601033,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,9.0,7.0,26.0,5.0,11.0,6.0,30.0,3,5,18,25,1610612759,Spurs,SAS,San Antonio,240:00,5.0,11.0,6.0,30.0,17.0,9.0,7.0,26.0,5,3,25,18
1,0021601034,1610612745,Rockets,HOU,Houston,240:00,15.0,7.0,19.0,60.0,12.0,15.0,12.0,48.0,5,3,24,24,1610612743,Nuggets,DEN,Denver,240:00,12.0,15.0,12.0,48.0,15.0,7.0,19.0,60.0,3,5,24,24
2,0021601034,1610612743,Nuggets,DEN,Denver,240:00,12.0,15.0,12.0,48.0,15.0,7.0,19.0,60.0,3,5,24,24,1610612745,Rockets,HOU,Houston,240:00,15.0,7.0,19.0,60.0,12.0,15.0,12.0,48.0,5,3,24,24
1,0021601035,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,11.0,9.0,40.0,12.0,10.0,24.0,56.0,7,6,17,16,1610612744,Warriors,GSW,Golden State,240:00,12.0,10.0,24.0,56.0,14.0,11.0,9.0,40.0,6,7,16,17
2,0021601035,1610612744,Warriors,GSW,Golden State,240:00,12.0,10.0,24.0,56.0,14.0,11.0,9.0,40.0,6,7,16,17,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,11.0,9.0,40.0,12.0,10.0,24.0,56.0,7,6,17,16
